1,2,4,7,15
19-10-07,00:00:15,19,50,0
19-10-07,00:00:30,20,49,0
19-10-07,00:00:45,20,49,0
19-10-07,00:01:00,20,49,0
19-10-07,00:01:15,20,48,0
19-10-07,00:01:30,20,48,0
19-10-07,00:01:45,20,48,0
19-10-07,00:02:00,20,48,0
19-10-07,00:02:15,20,48,0
19-10-07,00:02:30,20,48,0
19-10-07,00:02:45,20,48,0
19-10-07,00:03:00,20,48,0
19-10-07,00:03:15,20,48,0
19-10-07,00:03:30,20,48,0
19-10-07,00:03:45,20,48,0
19-10-07,00:04:00,20,48,0
19-10-07,00:04:15,20,48,0
19-10-07,00:04:30,20,48,0
19-10-07,00:04:45,20,48,0
19-10-07,00:05:00,20,48,0
19-10-07,00:05:15,20,47,0
19-10-07,00:05:30,20,47,0
19-10-07,00:05:45,20,47,0
19-10-07,00:06:00,20,47,0
19-10-07,00:06:15,20,47,0
19-10-07,00:06:30,20,47,0
19-10-07,00:06:45,20,47,0
19-10-07,00:07:00,20,47,0
19-10-07,00:07:15,20,47,0
19-10-07,00:07:30,20,47,0
19-10-07,00:07:45,20,47,0
19-10-07,00:08:00,20,47,0
19-10-07,00:08:15,20,47,0
19-10-07,00:08:30,20,47,0
19-10-07,00:08:45,20,47,0
19-10-07,00:09:00,20,48,0
19-10-07,00:09:15,20,48,0
19-10-07,00:09:30,20,48,0
19-10-07,00:09:45,20,48,0
19-10-07,00:10:00,20,48,0
19-10-07,00:10:15,20,49,0
19-10-07,00:10:30,20,49,0
19-10-07,00:10:45,19,49,0
19-10-07,00:11:00,19,49,0
19-10-07,00:11:15,19,49,0
19-10-07,00:11:30,19,49,0
19-10-07,00:11:45,19,49,0
19-10-07,00:12:00,19,49,0
19-10-07,00:12:15,19,49,0
19-10-07,00:12:30,19,49,0
19-10-07,00:12:45,19,49,0
19-10-07,00:13:00,19,49,0
19-10-07,00:13:15,19,49,0
19-10-07,00:13:30,19,49,0
19-10-07,00:13:45,19,49,0
19-10-07,00:14:00,19,49,0
19-10-07,00:14:15,19,49,0
19-10-07,00:14:30,19,49,0
19-10-07,00:14:45,19,48,0
19-10-07,00:15:00,19,49,0
19-10-07,00:15:15,19,49,0
19-10-07,00:15:30,19,48,0
19-10-07,00:15:45,19,49,0
19-10-07,00:16:00,19,49,0
19-10-07,00:16:15,19,50,0
19-10-07,00:16:30,19,50,0
19-10-07,00:16:45,19,50,0
19-10-07,00:17:00,19,51,0
19-10-07,00:17:15,19,51,0
19-10-07,00:17:30,19,51,0
19-10-07,00:17:45,19,49,0
19-10-07,00:18:00,19,48,0
19-10-07,00:18:15,19,47,0
19-10-07,00:18:30,20,46,0
19-10-07,00:18:45,20,45,0
19-10-07,00:19:00,20,44,0
19-10-07,00:19:15,20,46,0
19-10-07,00:19:30,20,46,0
19-10-07,00:19:45,20,45,0
19-10-07,00:20:00,20,45,0
19-10-07,00:20:15,20,45,0
19-10-07,00:20:30,20,44,0
19-10-07,00:20:45,20,45,0
19-10-07,00:21:00,20,45,0
19-10-07,00:21:15,20,45,0
19-10-07,00:21:30,20,45,0
19-10-07,00:21:45,20,45,0
19-10-07,00:22:00,20,45,0
19-10-07,00:22:15,20,44,0
19-10-07,00:22:30,20,44,0
19-10-07,00:22:45,20,44,0
19-10-07,00:23:00,20,44,0
19-10-07,00:23:15,20,44,0
19-10-07,00:23:30,20,43,0
19-10-07,00:23:45,20,43,0
19-10-07,00:24:00,20,43,0
19-10-07,00:24:15,20,43,0
19-10-07,00:24:30,20,43,0
19-10-07,00:24:45,20,43,0
19-10-07,00:25:00,20,43,0
19-10-07,00:25:15,20,43,0
19-10-07,00:25:30,20,43,0
19-10-07,00:25:45,20,43,0
19-10-07,00:26:00,20,43,0
19-10-07,00:26:15,20,43,0
19-10-07,00:26:30,20,43,0
19-10-07,00:26:45,20,43,0
19-10-07,00:27:00,20,44,0
19-10-07,00:27:15,20,44,0
19-10-07,00:27:30,20,44,0
19-10-07,00:27:45,20,45,0
19-10-07,00:28:00,20,45,0
19-10-07,00:28:15,20,45,0
19-10-07,00:28:30,20,46,0
19-10-07,00:28:45,20,45,0
19-10-07,00:29:00,20,45,0
19-10-07,00:29:15,20,45,0
19-10-07,00:29:30,20,45,0
19-10-07,00:29:45,19,45,0
19-10-07,00:30:00,19,44,0
19-10-07,00:30:15,19,44,0
19-10-07,00:30:30,19,44,0
19-10-07,00:30:45,19,44,0
19-10-07,00:31:00,20,44,0
19-10-07,00:31:15,20,44,0
19-10-07,00:31:30,20,44,0
19-10-07,00:31:45,20,44,0
19-10-07,00:32:15,19,44,0
19-10-07,00:32:30,19,44,0
19-10-07,00:32:45,19,44,0
19-10-07,00:33:00,19,44,0
19-10-07,00:33:15,19,44,0
19-10-07,00:33:30,19,44,0
19-10-07,00:33:45,19,44,0
19-10-07,00:34:00,19,44,0
19-10-07,00:34:15,19,44,0
19-10-07,00:34:30,19,44,0
19-10-07,00:34:45,19,44,0
19-10-07,00:35:00,19,44,0
19-10-07,00:35:15,19,44,0
19-10-07,00:35:30,19,45,0
19-10-07,00:35:45,19,45,0
19-10-07,00:36:00,19,44,0
19-10-07,00:36:15,19,45,0
19-10-07,00:36:30,19,45,0
19-10-07,00:36:45,19,45,0
19-10-07,00:37:00,19,45,0
19-10-07,00:37:15,19,45,0
19-10-07,00:37:30,19,45,0
19-10-07,00:37:45,19,44,0
19-10-07,00:38:00,19,44,0
19-10-07,00:38:15,19,44,0
19-10-07,00:38:30,19,44,0
19-10-07,00:38:45,19,44,0
19-10-07,00:39:00,19,44,0
19-10-07,00:39:15,19,44,0
19-10-07,00:39:30,19,44,0
19-10-07,00:39:45,19,44,0
19-10-07,00:40:00,19,44,0
19-10-07,00:40:15,19,44,0
19-10-07,00:40:30,19,44,0
19-10-07,00:40:45,19,44,0
19-10-07,00:41:00,19,44,0
19-10-07,00:41:15,19,44,0
19-10-07,00:41:30,19,44,0
19-10-07,00:41:45,19,44,0
19-10-07,00:42:00,19,44,0
19-10-07,00:42:15,19,44,0
19-10-07,00:42:30,19,44,0
19-10-07,00:42:45,19,44,0
19-10-07,00:43:00,19,43,0
