1,2,4,7,15
19-11-13,00:00:15,10,58,0
19-11-13,00:00:30,10,58,0
19-11-13,00:00:45,10,58,0
19-11-13,00:01:00,10,58,0
19-11-13,00:01:15,10,58,0
19-11-13,00:01:30,10,58,0
19-11-13,00:01:45,10,58,0
19-11-13,00:02:00,10,58,0
19-11-13,00:02:15,10,58,0
19-11-13,00:02:30,10,58,0
19-11-13,00:02:45,10,58,0
19-11-13,00:03:00,10,58,0
19-11-13,00:03:15,10,58,0
19-11-13,00:03:30,10,58,0
19-11-13,00:03:45,10,58,0
19-11-13,00:04:00,10,58,0
19-11-13,00:04:15,10,58,0
19-11-13,00:04:30,10,58,0
19-11-13,00:04:45,10,58,0
19-11-13,00:05:00,10,58,0
19-11-13,00:05:15,10,58,0
19-11-13,00:05:30,10,58,0
19-11-13,00:05:45,10,58,0
19-11-13,00:06:00,10,58,0
19-11-13,00:06:15,10,59,0
19-11-13,00:06:30,10,59,0
19-11-13,00:06:45,10,59,0
19-11-13,00:07:00,10,59,0
19-11-13,00:07:15,10,59,0
19-11-13,00:07:30,10,59,0
19-11-13,00:07:45,10,59,0
19-11-13,00:08:00,10,59,0
19-11-13,00:08:15,10,59,0
19-11-13,00:08:30,10,59,0
19-11-13,00:08:45,10,59,0
19-11-13,00:09:00,10,59,0
19-11-13,00:09:15,10,59,0
19-11-13,00:09:30,10,59,0
19-11-13,00:09:45,10,59,0
19-11-13,00:10:00,10,59,0
19-11-13,00:10:15,10,59,0
19-11-13,00:10:30,10,59,0
19-11-13,00:10:45,10,59,0
19-11-13,00:11:00,10,59,0
19-11-13,00:11:15,10,59,0
19-11-13,00:11:30,10,59,0
19-11-13,00:11:45,10,59,0
19-11-13,00:12:00,10,59,0
19-11-13,00:12:15,10,59,0
19-11-13,00:12:30,10,59,0
19-11-13,00:12:45,10,59,0
19-11-13,00:13:00,10,59,0
19-11-13,00:13:15,10,59,0
19-11-13,00:13:30,10,59,0
19-11-13,00:13:45,10,59,0
19-11-13,00:14:00,10,59,0
19-11-13,00:14:15,10,59,0
19-11-13,00:14:30,10,59,0
19-11-13,00:14:45,10,59,0
19-11-13,00:15:00,10,59,0
19-11-13,00:15:15,10,59,0
19-11-13,00:15:30,10,59,0
19-11-13,00:15:45,10,59,0
19-11-13,00:16:00,10,59,0
19-11-13,00:16:15,10,59,0
19-11-13,00:16:30,10,59,0
19-11-13,00:16:45,10,59,0
19-11-13,00:17:00,10,59,0
19-11-13,00:17:15,10,59,0
19-11-13,00:17:30,10,59,0
19-11-13,00:17:45,10,59,0
19-11-13,00:18:00,10,59,0
19-11-13,00:18:15,10,59,0
19-11-13,00:18:30,10,59,0
19-11-13,00:18:45,10,59,0
19-11-13,00:19:00,10,59,0
19-11-13,00:19:15,10,58,0
19-11-13,00:19:30,10,58,0
19-11-13,00:19:45,10,57,-1
19-11-13,00:20:00,11,57,-1
19-11-13,00:20:15,11,56,-1
19-11-13,00:20:30,11,56,0
19-11-13,00:20:45,11,55,0
19-11-13,00:21:00,11,55,-1
19-11-13,00:21:15,11,55,-1
19-11-13,00:21:30,11,54,-2
19-11-13,00:21:45,11,54,-1
19-11-13,00:22:00,11,54,-1
19-11-13,00:22:15,11,54,-1
19-11-13,00:22:30,12,53,-1
19-11-13,00:22:45,12,53,-1
19-11-13,00:23:00,12,53,-1
19-11-13,00:23:15,12,53,-1
19-11-13,00:23:30,12,53,-1
19-11-13,00:23:45,12,53,-1
19-11-13,00:24:00,12,52,-1
19-11-13,00:24:15,12,52,-1
19-11-13,00:24:30,12,52,-1
19-11-13,00:24:45,12,52,-1
19-11-13,00:25:00,12,52,-1
19-11-13,00:25:15,12,51,-1
19-11-13,00:25:30,12,51,-1
19-11-13,00:25:45,12,51,-1
19-11-13,00:26:00,12,51,-1
19-11-13,00:26:15,12,50,-1
19-11-13,00:26:30,12,50,-1
19-11-13,00:26:45,12,50,0
19-11-13,00:27:00,12,50,0
19-11-13,00:27:15,12,50,0
19-11-13,00:27:30,12,51,0
19-11-13,00:27:45,12,51,0
19-11-13,00:28:00,12,51,0
19-11-13,00:28:15,12,52,0
19-11-13,00:28:30,12,52,0
19-11-13,00:28:45,12,52,0
19-11-13,00:29:00,12,52,0
19-11-13,00:29:15,12,52,0
19-11-13,00:29:30,12,53,0
19-11-13,00:29:45,12,53,0
19-11-13,00:30:00,12,53,0
19-11-13,00:30:15,12,53,0
19-11-13,00:30:30,12,52,0
19-11-13,00:30:45,12,52,0
19-11-13,00:31:00,12,52,0
19-11-13,00:31:15,12,52,0
19-11-13,00:31:30,12,52,0
19-11-13,00:31:45,12,52,0
19-11-13,00:32:00,12,52,0
19-11-13,00:32:15,12,52,0
19-11-13,00:32:30,12,52,0
19-11-13,00:32:45,12,52,0
19-11-13,00:33:00,12,52,0
19-11-13,00:33:15,12,52,0
19-11-13,00:33:30,12,52,0
19-11-13,00:33:45,12,51,0
19-11-13,00:34:00,12,51,0
19-11-13,00:34:15,12,51,0
19-11-13,00:34:30,12,50,-1
19-11-13,00:34:45,12,50,0
19-11-13,00:35:00,12,50,0
19-11-13,00:35:15,12,50,-1
19-11-13,00:35:30,13,50,0
19-11-13,00:35:45,13,49,0
19-11-13,00:36:00,13,49,0
19-11-13,00:36:15,13,49,0
19-11-13,00:36:30,13,49,0
19-11-13,00:36:45,13,49,0
19-11-13,00:37:00,13,49,-1
