1,2,4,7,15
19-12-13,00:00:15,14,60,1
19-12-13,00:00:30,14,61,1
19-12-13,00:00:45,14,60,1
19-12-13,00:01:00,14,61,1
19-12-13,00:01:15,14,61,1
19-12-13,00:01:30,14,61,1
19-12-13,00:01:45,13,61,1
19-12-13,00:02:00,13,61,1
19-12-13,00:02:15,13,61,1
19-12-13,00:02:30,13,61,1
19-12-13,00:02:45,13,61,1
19-12-13,00:03:00,13,61,1
19-12-13,00:03:15,13,61,1
19-12-13,00:03:30,13,61,1
19-12-13,00:03:45,13,61,1
19-12-13,00:04:00,13,61,0
19-12-13,00:04:15,13,61,0
19-12-13,00:04:30,13,62,1
19-12-13,00:04:45,13,62,0
19-12-13,00:05:00,13,61,0
19-12-13,00:05:15,13,61,0
19-12-13,00:05:30,13,61,0
19-12-13,00:05:45,13,61,0
19-12-13,00:06:00,13,61,0
19-12-13,00:06:15,14,61,0
19-12-13,00:06:30,14,61,0
19-12-13,00:06:45,14,61,0
19-12-13,00:07:00,14,60,0
19-12-13,00:07:15,14,60,0
19-12-13,00:07:30,14,60,0
19-12-13,00:07:45,14,61,0
19-12-13,00:08:00,14,61,0
19-12-13,00:08:15,14,61,0
19-12-13,00:08:30,14,61,0
19-12-13,00:08:45,14,61,0
19-12-13,00:09:00,14,61,0
19-12-13,00:09:15,14,61,0
19-12-13,00:09:30,14,61,0
19-12-13,00:09:45,14,61,0
19-12-13,00:10:00,14,61,0
19-12-13,00:10:15,14,61,0
19-12-13,00:10:30,14,61,0
19-12-13,00:10:45,13,61,0
19-12-13,00:11:00,13,61,0
19-12-13,00:11:15,13,61,0
19-12-13,00:11:30,13,61,0
19-12-13,00:11:45,13,61,0
19-12-13,00:12:00,13,61,0
19-12-13,00:12:15,13,61,0
19-12-13,00:12:30,13,61,0
19-12-13,00:12:45,13,62,0
19-12-13,00:13:00,13,62,0
19-12-13,00:13:15,13,62,0
19-12-13,00:13:30,13,62,0
19-12-13,00:13:45,13,62,1
19-12-13,00:14:00,13,62,0
19-12-13,00:14:15,13,62,0
19-12-13,00:14:30,13,62,0
19-12-13,00:14:45,13,62,0
19-12-13,00:15:00,13,62,0
19-12-13,00:15:15,13,62,0
19-12-13,00:15:30,13,62,0
19-12-13,00:15:45,13,62,0
19-12-13,00:16:00,13,62,0
19-12-13,00:16:15,13,62,0
19-12-13,00:16:30,13,62,0
19-12-13,00:16:45,13,62,0
19-12-13,00:17:00,13,62,0
19-12-13,00:17:15,13,62,0
19-12-13,00:17:30,13,62,0
19-12-13,00:17:45,13,62,0
19-12-13,00:18:00,13,62,0
19-12-13,00:18:15,13,62,0
19-12-13,00:18:30,13,62,0
19-12-13,00:18:45,13,62,0
19-12-13,00:19:00,13,62,0
19-12-13,00:19:15,14,61,0
19-12-13,00:19:30,14,61,0
19-12-13,00:19:45,14,61,0
19-12-13,00:20:00,14,60,0
19-12-13,00:20:15,14,60,0
19-12-13,00:20:30,14,60,0
19-12-13,00:20:45,14,60,0
19-12-13,00:21:00,14,60,0
19-12-13,00:21:15,14,60,0
19-12-13,00:21:30,14,60,0
19-12-13,00:21:45,14,61,0
19-12-13,00:22:00,14,61,0
19-12-13,00:22:15,14,61,0
19-12-13,00:22:30,14,61,0
19-12-13,00:22:45,14,61,0
19-12-13,00:23:00,14,61,0
19-12-13,00:23:15,14,61,0
19-12-13,00:23:30,14,61,0
19-12-13,00:23:45,14,61,0
19-12-13,00:24:00,14,61,0
19-12-13,00:24:15,14,61,0
19-12-13,00:24:30,14,61,0
19-12-13,00:24:45,14,61,0
19-12-13,00:25:00,14,61,0
19-12-13,00:25:15,14,61,0
19-12-13,00:25:30,14,61,0
19-12-13,00:25:45,14,61,0
19-12-13,00:26:00,14,61,0
19-12-13,00:26:15,14,61,0
19-12-13,00:26:30,14,61,0
19-12-13,00:26:45,14,61,0
19-12-13,00:27:00,14,61,0
19-12-13,00:27:15,14,60,0
19-12-13,00:27:30,14,60,0
19-12-13,00:27:45,14,60,0
19-12-13,00:28:00,14,60,0
19-12-13,00:28:15,14,60,0
19-12-13,00:28:30,14,60,0
19-12-13,00:28:45,14,60,0
19-12-13,00:29:00,14,60,0
19-12-13,00:29:15,14,60,0
19-12-13,00:29:30,14,60,0
19-12-13,00:29:45,14,60,0
19-12-13,00:30:00,14,60,1
19-12-13,00:30:15,14,61,1
19-12-13,00:30:30,14,61,1
19-12-13,00:30:45,14,61,1
19-12-13,00:31:00,14,61,1
19-12-13,00:31:15,14,62,1
19-12-13,00:31:30,13,62,1
19-12-13,00:31:45,13,62,1
19-12-13,00:32:00,13,62,0
19-12-13,00:32:15,14,62,0
19-12-13,00:32:30,14,62,0
19-12-13,00:32:45,14,62,0
19-12-13,00:33:00,14,62,0
19-12-13,00:33:15,14,62,1
19-12-13,00:33:30,14,62,1
19-12-13,00:33:45,14,62,0
19-12-13,00:34:00,13,62,0
19-12-13,00:34:15,13,62,0
19-12-13,00:34:30,13,62,0
19-12-13,00:34:45,13,62,1
19-12-13,00:35:00,13,62,1
19-12-13,00:35:15,13,62,0
19-12-13,00:35:30,13,62,0
19-12-13,00:35:45,13,62,1
19-12-13,00:36:00,13,63,1
19-12-13,00:36:15,13,63,0
19-12-13,00:36:30,13,63,0
19-12-13,00:36:45,13,63,1
19-12-13,00:37:00,13,63,1
19-12-13,00:37:15,13,63,0
19-12-13,00:37:30,13,63,0
19-12-13,00:37:45,13,63,0
19-12-13,00:38:00,13,63,0
19-12-13,00:38:15,13,63,0
19-12-13,00:38:30,13,63,0
19-12-13,00:38:45,13,63,0
19-12-13,00:39:00,13,63,0
19-12-13,00:39:15,13,63,0
19-12-13,00:39:30,13,62,0
19-12-13,00:39:45,14,62,0
19-12-13,00:40:00,14,62,0
19-12-13,00:40:15,14,62,0
19-12-13,00:40:30,14,62,0
19-12-13,00:40:45,14,62,0
19-12-13,00:41:00,14,62,0
19-12-13,00:41:15,13,62,0
19-12-13,00:41:30,13,63,0
19-12-13,00:41:45,13,63,0
19-12-13,00:42:00,13,63,1
19-12-13,00:42:15,13,63,0
19-12-13,00:42:30,13,63,0
19-12-13,00:42:45,13,63,0
19-12-13,00:43:00,13,63,0
19-12-13,00:43:15,13,63,0
19-12-13,00:43:30,13,63,0
19-12-13,00:43:45,13,63,0
19-12-13,00:44:00,13,63,0
19-12-13,00:44:15,13,63,0
19-12-13,00:44:30,13,63,0
19-12-13,00:44:45,13,63,0
19-12-13,00:45:00,13,63,0
19-12-13,00:45:15,13,63,0
19-12-13,00:45:30,13,63,0
19-12-13,00:45:45,13,63,0
19-12-13,00:46:00,13,63,0
19-12-13,00:46:15,13,63,0
19-12-13,00:46:30,13,63,0
19-12-13,00:46:45,13,64,0
19-12-13,00:47:00,13,64,0
19-12-13,00:47:15,13,64,0
19-12-13,00:47:30,13,64,0
19-12-13,00:47:45,13,64,0
19-12-13,00:48:00,13,64,0
19-12-13,00:48:15,13,64,0
19-12-13,00:48:30,13,64,0
19-12-13,00:48:45,13,63,0
19-12-13,00:49:00,13,63,0
19-12-13,00:49:15,13,63,-1
19-12-13,00:49:30,14,62,-1
19-12-13,00:49:45,14,62,0
19-12-13,00:50:00,14,62,0
19-12-13,00:50:15,14,62,0
19-12-13,00:50:30,14,62,0
19-12-13,00:50:45,14,62,0
19-12-13,00:51:00,14,62,0
19-12-13,00:51:15,14,62,0
19-12-13,00:51:30,14,62,0
19-12-13,00:51:45,14,62,0
19-12-13,00:52:00,14,62,0
19-12-13,00:52:15,13,63,0
19-12-13,00:52:30,13,63,0
19-12-13,00:52:45,13,63,0
19-12-13,00:53:00,13,63,0
19-12-13,00:53:15,14,63,0
19-12-13,00:53:30,13,63,0
19-12-13,00:53:45,14,63,0
19-12-13,00:54:00,14,63,0
19-12-13,00:54:15,14,62,0
19-12-13,00:54:30,14,62,0
19-12-13,00:54:45,14,62,0
19-12-13,00:55:00,14,62,0
19-12-13,00:55:15,14,62,0
19-12-13,00:55:30,14,61,0
19-12-13,00:55:45,14,61,0
19-12-13,00:56:00,14,61,0
19-12-13,00:56:15,14,61,0
19-12-13,00:56:30,14,60,0
19-12-13,00:56:45,14,60,0
19-12-13,00:57:00,14,60,0
19-12-13,00:57:15,14,60,0
19-12-13,00:57:30,14,60,0
19-12-13,00:57:45,14,60,0
19-12-13,00:58:00,14,60,0
19-12-13,00:58:15,14,60,0
19-12-13,00:58:30,14,60,0
19-12-13,00:58:45,14,60,0
19-12-13,00:59:00,14,60,0
19-12-13,00:59:15,14,60,0
