1,2,4,7,15
19-10-29,00:00:15,13,88,0
19-10-29,00:00:30,13,88,0
19-10-29,00:00:45,13,88,0
19-10-29,00:01:00,13,88,0
19-10-29,00:01:15,13,88,0
19-10-29,00:01:30,13,88,0
19-10-29,00:01:45,13,88,0
19-10-29,00:02:00,13,88,0
19-10-29,00:02:15,13,88,0
19-10-29,00:02:30,13,87,0
19-10-29,00:02:45,13,87,0
19-10-29,00:03:00,13,88,0
19-10-29,00:03:15,13,88,0
19-10-29,00:03:30,13,88,0
19-10-29,00:03:45,13,88,0
19-10-29,00:04:00,13,88,0
19-10-29,00:04:15,13,88,0
19-10-29,00:04:30,13,88,0
19-10-29,00:04:45,13,88,0
19-10-29,00:05:00,13,88,0
19-10-29,00:05:15,13,88,0
19-10-29,00:05:30,13,88,0
19-10-29,00:05:45,13,88,0
19-10-29,00:06:00,13,88,0
19-10-29,00:06:15,13,88,0
19-10-29,00:06:30,13,88,0
19-10-29,00:06:45,13,88,0
19-10-29,00:07:00,13,88,0
19-10-29,00:07:15,13,88,0
19-10-29,00:07:30,13,88,0
19-10-29,00:07:45,13,89,0
19-10-29,00:08:00,13,89,0
19-10-29,00:08:15,13,89,0
19-10-29,00:08:30,13,89,0
19-10-29,00:08:45,13,89,0
19-10-29,00:09:00,13,89,0
19-10-29,00:09:15,13,89,0
19-10-29,00:09:30,12,89,0
19-10-29,00:09:45,12,89,0
19-10-29,00:10:00,12,90,0
19-10-29,00:10:15,12,90,0
19-10-29,00:10:30,12,90,0
19-10-29,00:10:45,12,90,0
19-10-29,00:11:00,12,90,0
19-10-29,00:11:15,12,90,0
19-10-29,00:11:30,12,90,0
19-10-29,00:11:45,12,90,0
19-10-29,00:12:00,12,90,0
19-10-29,00:12:15,12,90,0
19-10-29,00:12:30,12,90,0
19-10-29,00:12:45,12,91,0
19-10-29,00:13:00,12,91,0
19-10-29,00:13:15,12,91,0
19-10-29,00:13:30,12,91,0
19-10-29,00:13:45,12,91,0
19-10-29,00:14:00,12,91,0
19-10-29,00:14:15,12,91,0
