1,2,4,7,15
19-09-30,00:00:15,18,79,0
19-09-30,00:00:30,18,79,0
19-09-30,00:00:45,18,79,0
19-09-30,00:01:00,18,78,0
19-09-30,00:01:15,18,78,0
19-09-30,00:01:30,18,77,0
19-09-30,00:01:45,18,77,0
19-09-30,00:02:00,18,76,0
19-09-30,00:02:15,18,75,0
19-09-30,00:02:30,18,74,0
19-09-30,00:02:45,19,74,0
19-09-30,00:03:00,19,74,0
19-09-30,00:03:15,19,73,0
19-09-30,00:03:30,19,72,0
19-09-30,00:03:45,19,71,0
19-09-30,00:04:00,19,71,0
19-09-30,00:04:15,19,71,0
19-09-30,00:04:30,19,70,0
19-09-30,00:04:45,19,69,0
19-09-30,00:05:00,19,69,0
19-09-30,00:05:15,19,69,0
19-09-30,00:05:30,19,69,0
19-09-30,00:05:45,19,69,0
19-09-30,00:06:00,19,68,0
19-09-30,00:06:15,19,67,0
19-09-30,00:06:30,19,68,0
19-09-30,00:06:45,19,68,0
19-09-30,00:07:00,19,67,0
19-09-30,00:07:15,19,67,0
19-09-30,00:07:30,19,67,0
19-09-30,00:07:45,19,66,0
19-09-30,00:08:00,19,66,0
19-09-30,00:08:15,19,65,0
19-09-30,00:08:30,19,65,0
19-09-30,00:08:45,19,65,0
19-09-30,00:09:00,19,64,0
19-09-30,00:09:15,19,64,0
19-09-30,00:09:45,19,64,0
19-09-30,00:10:00,19,65,0
19-09-30,00:10:15,19,64,0
19-09-30,00:10:30,19,64,0
19-09-30,00:10:45,19,64,0
19-09-30,00:11:00,19,64,0
19-09-30,00:11:15,19,64,0
19-09-30,00:11:30,19,64,0
19-09-30,00:11:45,19,62,0
19-09-30,00:12:00,19,62,0
19-09-30,00:12:15,19,61,0
19-09-30,00:12:30,19,61,0
19-09-30,00:12:45,19,61,0
19-09-30,00:13:00,19,61,0
19-09-30,00:13:15,19,61,0
19-09-30,00:13:30,19,61,0
19-09-30,00:13:45,19,61,0
19-09-30,00:14:00,19,61,0
19-09-30,00:14:15,19,60,0
19-09-30,00:14:30,19,60,0
19-09-30,00:14:45,19,60,0
19-09-30,00:15:00,19,61,0
19-09-30,00:15:15,19,61,0
19-09-30,00:15:30,20,61,0
19-09-30,00:15:45,20,60,0
19-09-30,00:16:00,20,60,0
19-09-30,00:16:15,20,60,0
19-09-30,00:16:30,20,60,0
19-09-30,00:16:45,20,60,0
19-09-30,00:17:00,20,60,0
19-09-30,00:17:15,20,60,0
19-09-30,00:17:30,20,60,0
19-09-30,00:17:45,20,60,0
19-09-30,00:18:00,20,60,0
19-09-30,00:18:15,20,60,0
19-09-30,00:18:30,20,60,0
19-09-30,00:18:45,20,60,0
19-09-30,00:19:00,20,61,0
19-09-30,00:19:15,20,61,0
19-09-30,00:19:30,20,61,0
19-09-30,00:19:45,20,61,0
19-09-30,00:20:00,20,61,0
19-09-30,00:20:15,20,61,0
19-09-30,00:20:30,20,61,0
19-09-30,00:20:45,20,62,0
19-09-30,00:21:00,20,62,0
19-09-30,00:21:15,20,62,0
19-09-30,00:21:30,20,62,0
19-09-30,00:21:45,20,62,0
19-09-30,00:22:00,20,62,0
19-09-30,00:22:15,19,62,0
19-09-30,00:22:30,19,62,0
19-09-30,00:22:45,19,62,0
19-09-30,00:23:00,19,62,0
19-09-30,00:23:15,19,62,0
19-09-30,00:23:30,19,62,0
19-09-30,00:23:45,19,62,0
19-09-30,00:24:00,19,62,0
19-09-30,00:24:15,19,62,0
19-09-30,00:24:30,19,62,0
19-09-30,00:24:45,19,62,0
19-09-30,00:25:00,19,62,0
19-09-30,00:25:15,19,62,0
19-09-30,00:25:30,19,62,0
19-09-30,00:25:45,19,62,0
19-09-30,00:26:00,19,61,0
19-09-30,00:26:15,19,62,0
19-09-30,00:26:30,19,62,0
19-09-30,00:26:45,19,61,0
19-09-30,00:27:00,19,61,0
19-09-30,00:27:15,19,61,0
19-09-30,00:27:30,19,61,0
19-09-30,00:27:45,19,60,0
19-09-30,00:28:00,19,60,0
19-09-30,00:28:15,19,61,0
19-09-30,00:28:30,19,61,0
19-09-30,00:28:45,19,61,0
19-09-30,00:29:00,19,61,0
19-09-30,00:29:15,19,61,0
19-09-30,00:29:30,19,62,0
19-09-30,00:29:45,19,62,0
19-09-30,00:30:00,19,62,0
19-09-30,00:30:15,19,61,0
19-09-30,00:30:30,19,61,0
19-09-30,00:30:45,19,62,0
19-09-30,00:31:00,19,64,0
19-09-30,00:31:15,19,63,0
19-09-30,00:31:30,19,62,0
19-09-30,00:31:45,19,62,0
19-09-30,00:32:00,19,63,0
19-09-30,00:32:15,19,64,0
19-09-30,00:32:30,19,64,1
19-09-30,00:32:45,19,64,1
19-09-30,00:33:00,19,64,1
19-09-30,00:33:15,19,64,1
19-09-30,00:33:30,19,64,0
19-09-30,00:33:45,19,64,1
19-09-30,00:34:00,19,65,1
19-09-30,00:34:15,19,63,0
19-09-30,00:34:30,19,63,0
19-09-30,00:34:45,19,62,1
19-09-30,00:35:00,19,62,1
19-09-30,00:35:15,19,62,1
19-09-30,00:35:30,19,62,1
19-09-30,00:35:45,19,63,1
19-09-30,00:36:00,19,64,0
19-09-30,00:36:15,19,63,1
19-09-30,00:36:30,19,62,0
19-09-30,00:36:45,19,62,1
19-09-30,00:37:00,19,62,0
19-09-30,00:37:15,19,62,1
19-09-30,00:37:30,19,62,1
19-09-30,00:37:45,19,63,1
19-09-30,00:38:00,19,62,1
19-09-30,00:38:15,19,62,0
19-09-30,00:38:30,19,62,1
19-09-30,00:38:45,19,62,0
19-09-30,00:39:00,19,62,0
19-09-30,00:39:15,19,62,0
19-09-30,00:39:30,19,62,0
19-09-30,00:39:45,19,62,0
19-09-30,00:40:00,19,62,0
19-09-30,00:40:15,19,62,0
19-09-30,00:40:30,19,62,0
19-09-30,00:40:45,19,62,0
19-09-30,00:41:00,19,62,1
19-09-30,00:41:15,18,63,0
19-09-30,00:41:30,18,63,0
19-09-30,00:41:45,18,62,0
19-09-30,00:42:00,18,62,0
19-09-30,00:42:15,18,62,0
19-09-30,00:42:30,18,62,0
19-09-30,00:42:45,18,62,0
19-09-30,00:43:00,18,63,1
19-09-30,00:43:15,18,63,0
19-09-30,00:43:30,18,63,0
19-09-30,00:43:45,18,63,0
19-09-30,00:44:00,18,64,0
19-09-30,00:44:15,18,64,1
19-09-30,00:44:30,18,64,0
