1,2,4,7,15
19-10-26,00:00:30,12,86,0
19-10-26,00:00:45,12,86,0
19-10-26,00:01:00,12,86,0
19-10-26,00:01:15,12,86,0
19-10-26,00:01:30,12,86,0
19-10-26,00:01:45,12,86,0
19-10-26,00:02:00,12,86,0
19-10-26,00:02:15,12,86,0
19-10-26,00:02:30,12,86,0
19-10-26,00:02:45,12,86,0
19-10-26,00:03:00,12,86,0
19-10-26,00:03:15,12,86,0
19-10-26,00:03:30,12,85,0
19-10-26,00:03:45,12,85,0
19-10-26,00:04:00,12,85,0
19-10-26,00:04:15,12,85,0
19-10-26,00:04:30,12,85,0
19-10-26,00:04:45,12,85,0
19-10-26,00:05:00,12,85,0
19-10-26,00:05:15,12,85,0
19-10-26,00:05:30,12,85,0
19-10-26,00:05:45,12,84,0
19-10-26,00:06:00,12,84,0
19-10-26,00:06:15,12,85,0
19-10-26,00:06:30,12,84,0
19-10-26,00:06:45,12,84,0
19-10-26,00:07:00,12,84,0
19-10-26,00:07:15,12,84,0
19-10-26,00:07:30,12,84,0
19-10-26,00:07:45,12,84,0
19-10-26,00:08:00,12,84,0
19-10-26,00:08:15,12,84,0
19-10-26,00:08:30,12,84,0
19-10-26,00:08:45,12,84,0
19-10-26,00:09:00,12,84,0
19-10-26,00:09:15,12,84,0
19-10-26,00:09:30,12,84,0
19-10-26,00:09:45,12,84,0
19-10-26,00:10:00,12,84,0
19-10-26,00:10:15,12,84,0
19-10-26,00:10:30,12,84,0
19-10-26,00:10:45,12,84,0
19-10-26,00:11:00,12,84,0
19-10-26,00:11:15,12,84,0
19-10-26,00:11:30,12,84,0
19-10-26,00:11:45,12,84,0
19-10-26,00:12:00,12,84,0
19-10-26,00:12:15,12,85,0
19-10-26,00:12:30,12,85,0
19-10-26,00:12:45,12,85,0
19-10-26,00:13:00,12,85,0
19-10-26,00:13:15,12,85,0
19-10-26,00:13:30,12,85,0
19-10-26,00:13:45,12,85,0
19-10-26,00:14:00,12,85,0
19-10-26,00:14:15,12,85,0
19-10-26,00:14:30,12,85,0
19-10-26,00:14:45,12,85,0
19-10-26,00:15:00,12,85,0
19-10-26,00:15:15,12,85,0
19-10-26,00:15:30,12,85,0
19-10-26,00:15:45,12,85,0
19-10-26,00:16:00,12,85,0
19-10-26,00:16:15,12,86,0
19-10-26,00:16:30,12,86,0
19-10-26,00:16:45,12,86,0
19-10-26,00:17:00,12,86,0
19-10-26,00:17:15,12,86,0
19-10-26,00:17:30,12,86,0
19-10-26,00:17:45,12,86,0
19-10-26,00:18:00,12,86,0
19-10-26,00:18:15,12,86,0
19-10-26,00:18:30,12,86,0
19-10-26,00:18:45,12,86,0
19-10-26,00:19:00,12,86,0
19-10-26,00:19:15,12,86,0
19-10-26,00:19:30,12,86,0
19-10-26,00:19:45,12,86,0
19-10-26,00:20:00,12,86,0
19-10-26,00:20:15,12,85,0
19-10-26,00:20:30,12,86,0
19-10-26,00:20:45,12,86,0
19-10-26,00:21:00,12,86,0
19-10-26,00:21:15,12,87,0
19-10-26,00:21:30,12,87,0
19-10-26,00:21:45,12,87,0
19-10-26,00:22:00,12,87,0
19-10-26,00:22:15,12,87,0
19-10-26,00:22:30,12,87,0
19-10-26,00:22:45,12,87,0
19-10-26,00:23:00,12,87,0
19-10-26,00:23:15,12,87,0
19-10-26,00:23:30,12,88,0
19-10-26,00:23:45,12,88,0
19-10-26,00:24:00,12,88,0
19-10-26,00:24:15,12,88,0
19-10-26,00:24:30,12,88,0
19-10-26,00:24:45,12,88,0
19-10-26,00:25:00,12,88,0
19-10-26,00:25:15,12,88,0
19-10-26,00:25:30,12,88,0
19-10-26,00:25:45,12,88,0
19-10-26,00:26:00,12,88,0
19-10-26,00:26:15,12,88,0
19-10-26,00:26:30,12,88,0
19-10-26,00:26:45,12,88,0
19-10-26,00:27:00,12,89,0
19-10-26,00:27:15,12,89,0
19-10-26,00:27:30,12,89,0
19-10-26,00:27:45,12,88,0
19-10-26,00:28:00,12,88,0
19-10-26,00:28:15,12,88,0
19-10-26,00:28:30,12,88,0
19-10-26,00:28:45,12,88,0
19-10-26,00:29:00,12,88,0
19-10-26,00:29:15,11,88,0
19-10-26,00:29:30,11,89,0
19-10-26,00:29:45,12,89,0
19-10-26,00:30:00,12,89,0
19-10-26,00:30:15,12,88,0
19-10-26,00:30:30,12,88,0
19-10-26,00:30:45,12,88,0
19-10-26,00:31:00,12,88,0
19-10-26,00:31:15,12,87,0
19-10-26,00:31:30,12,87,0
19-10-26,00:31:45,12,86,0
19-10-26,00:32:00,12,86,0
19-10-26,00:32:15,12,86,0
19-10-26,00:32:30,12,86,0
19-10-26,00:32:45,12,86,0
19-10-26,00:33:00,12,86,0
19-10-26,00:33:15,12,85,0
19-10-26,00:33:30,12,84,0
19-10-26,00:33:45,12,83,0
19-10-26,00:34:00,12,82,0
19-10-26,00:34:15,12,81,0
19-10-26,00:34:30,12,81,0
19-10-26,00:34:45,12,82,0
19-10-26,00:35:00,12,81,0
19-10-26,00:35:15,12,81,0
19-10-26,00:35:30,12,81,0
19-10-26,00:35:45,12,81,0
19-10-26,00:36:00,13,80,0
19-10-26,00:36:15,13,80,0
19-10-26,00:36:30,13,80,0
19-10-26,00:36:45,13,79,0
19-10-26,00:37:00,13,79,0
