1,2,4,7,15
19-09-27,00:00:15,19,88,0
19-09-27,00:00:30,19,88,0
19-09-27,00:00:45,19,88,0
19-09-27,00:01:00,19,88,0
19-09-27,00:01:15,19,88,0
19-09-27,00:01:30,19,88,0
19-09-27,00:01:45,19,87,0
19-09-27,00:02:00,19,87,0
19-09-27,00:02:15,19,88,0
19-09-27,00:02:30,19,88,0
19-09-27,00:02:45,19,88,0
19-09-27,00:03:00,19,88,0
19-09-27,00:03:15,19,88,0
19-09-27,00:03:30,19,88,0
19-09-27,00:03:45,19,88,0
19-09-27,00:04:00,19,88,0
19-09-27,00:04:15,19,88,0
19-09-27,00:04:30,19,88,0
19-09-27,00:04:45,19,88,0
19-09-27,00:05:00,19,88,0
19-09-27,00:05:15,19,88,0
19-09-27,00:05:30,19,88,0
19-09-27,00:05:45,19,88,0
19-09-27,00:06:00,19,88,0
19-09-27,00:06:15,19,88,0
19-09-27,00:06:30,19,88,0
19-09-27,00:06:45,19,88,0
19-09-27,00:07:00,19,88,0
19-09-27,00:07:15,19,88,0
19-09-27,00:07:30,19,88,0
19-09-27,00:07:45,19,88,0
19-09-27,00:08:00,19,88,0
19-09-27,00:08:15,19,88,0
19-09-27,00:08:30,19,88,0
19-09-27,00:08:45,19,88,0
19-09-27,00:09:00,19,88,0
19-09-27,00:09:15,19,88,0
19-09-27,00:09:30,19,88,0
19-09-27,00:09:45,19,88,0
19-09-27,00:10:00,19,88,0
19-09-27,00:10:15,18,88,0
19-09-27,00:10:30,18,88,0
19-09-27,00:10:45,19,88,0
19-09-27,00:11:00,19,88,0
19-09-27,00:11:15,18,88,0
19-09-27,00:11:30,18,88,0
19-09-27,00:11:45,19,88,0
19-09-27,00:12:00,19,88,0
19-09-27,00:12:15,19,88,0
19-09-27,00:12:30,19,88,0
19-09-27,00:12:45,19,88,0
19-09-27,00:13:00,19,88,0
19-09-27,00:13:15,18,88,0
19-09-27,00:13:30,19,88,0
19-09-27,00:13:45,19,88,0
19-09-27,00:14:00,19,88,0
19-09-27,00:14:15,19,88,0
19-09-27,00:14:30,19,88,0
19-09-27,00:14:45,19,88,0
19-09-27,00:15:00,19,88,0
19-09-27,00:15:15,19,88,0
19-09-27,00:15:30,19,88,0
19-09-27,00:15:45,19,88,0
19-09-27,00:16:00,19,88,0
19-09-27,00:16:15,19,88,0
19-09-27,00:16:30,19,88,0
19-09-27,00:16:45,19,88,0
19-09-27,00:17:00,19,88,0
19-09-27,00:17:15,19,88,0
19-09-27,00:17:30,19,88,0
19-09-27,00:17:45,19,88,0
19-09-27,00:18:00,19,88,0
19-09-27,00:18:15,19,88,0
19-09-27,00:18:30,19,88,0
19-09-27,00:18:45,19,88,0
19-09-27,00:19:00,19,88,0
19-09-27,00:19:15,19,88,0
19-09-27,00:19:30,19,88,0
19-09-27,00:19:45,19,88,0
19-09-27,00:20:00,19,88,0
19-09-27,00:20:15,19,88,0
19-09-27,00:20:30,19,88,0
19-09-27,00:20:45,19,88,0
19-09-27,00:21:00,19,88,0
19-09-27,00:21:15,19,88,0
19-09-27,00:21:30,19,88,0
19-09-27,00:21:45,19,88,0
19-09-27,00:22:00,19,88,0
19-09-27,00:22:15,19,88,0
19-09-27,00:22:30,19,88,0
19-09-27,00:22:45,19,88,0
19-09-27,00:23:00,19,88,0
19-09-27,00:23:15,19,88,0
19-09-27,00:23:30,19,88,0
19-09-27,00:23:45,19,88,0
19-09-27,00:24:00,19,88,0
19-09-27,00:24:15,19,88,0
19-09-27,00:24:30,19,88,0
19-09-27,00:24:45,19,88,0
19-09-27,00:25:00,19,88,0
19-09-27,00:25:15,19,88,0
19-09-27,00:25:30,19,87,0
19-09-27,00:25:45,19,87,0
19-09-27,00:26:00,19,87,0
19-09-27,00:26:15,19,87,0
19-09-27,00:26:30,19,88,0
19-09-27,00:26:45,19,88,0
19-09-27,00:27:00,19,88,0
19-09-27,00:27:15,19,87,0
19-09-27,00:27:30,19,87,0
19-09-27,00:27:45,19,87,0
19-09-27,00:28:00,19,87,0
19-09-27,00:28:15,19,87,0
19-09-27,00:28:30,19,87,0
19-09-27,00:28:45,19,87,0
19-09-27,00:29:00,19,87,0
19-09-27,00:29:15,19,87,0
19-09-27,00:29:30,19,87,0
19-09-27,00:29:45,19,87,0
19-09-27,00:30:00,19,87,0
19-09-27,00:30:15,19,87,0
19-09-27,00:30:30,19,87,0
19-09-27,00:30:45,19,87,0
19-09-27,00:31:00,19,87,0
19-09-27,00:31:15,19,87,0
19-09-27,00:31:30,19,87,0
19-09-27,00:31:45,19,87,0
19-09-27,00:32:00,19,87,0
19-09-27,00:32:15,19,87,0
19-09-27,00:32:30,19,87,0
19-09-27,00:32:45,19,87,0
19-09-27,00:33:00,19,87,0
19-09-27,00:33:15,19,87,0
19-09-27,00:33:30,19,87,0
19-09-27,00:33:45,19,87,0
19-09-27,00:34:00,19,87,0
19-09-27,00:34:15,19,87,0
19-09-27,00:34:30,19,87,0
19-09-27,00:34:45,19,87,0
19-09-27,00:35:00,19,87,0
19-09-27,00:35:15,19,87,0
19-09-27,00:35:30,19,87,0
19-09-27,00:35:45,19,87,0
19-09-27,00:36:00,19,87,0
19-09-27,00:36:15,19,87,0
19-09-27,00:36:30,19,87,0
19-09-27,00:36:45,19,87,0
19-09-27,00:37:00,19,87,0
19-09-27,00:37:15,19,87,0
19-09-27,00:37:30,19,87,0
19-09-27,00:37:45,19,87,0
19-09-27,00:38:00,19,87,0
19-09-27,00:38:15,19,87,0
19-09-27,00:38:30,19,87,0
19-09-27,00:38:45,19,87,0
19-09-27,00:39:00,19,87,0
19-09-27,00:39:15,19,87,0
19-09-27,00:39:30,19,87,0
19-09-27,00:39:45,19,87,0
19-09-27,00:40:00,19,87,0
19-09-27,00:40:15,19,87,0
19-09-27,00:40:30,19,86,0
19-09-27,00:40:45,19,86,0
19-09-27,00:41:00,19,87,0
19-09-27,00:41:15,19,86,0
19-09-27,00:41:30,19,86,0
19-09-27,00:41:45,19,86,0
19-09-27,00:42:00,19,86,0
19-09-27,00:42:15,19,86,0
19-09-27,00:42:30,19,86,0
19-09-27,00:42:45,19,86,0
19-09-27,00:43:00,19,86,0
19-09-27,00:43:15,19,86,0
19-09-27,00:43:30,19,86,0
19-09-27,00:43:45,19,86,0
19-09-27,00:44:00,19,86,0
19-09-27,00:44:15,19,86,0
19-09-27,00:44:30,19,86,0
19-09-27,00:44:45,19,86,0
19-09-27,00:45:00,19,86,0
19-09-27,00:45:15,19,86,0
19-09-27,00:45:30,19,86,0
19-09-27,00:45:45,19,86,0
19-09-27,00:46:00,19,86,0
19-09-27,00:46:15,19,86,0
19-09-27,00:46:30,19,86,0
19-09-27,00:46:45,19,86,0
19-09-27,00:47:00,19,86,0
19-09-27,00:47:15,19,86,0
19-09-27,00:47:30,19,86,0
19-09-27,00:47:45,19,86,0
19-09-27,00:48:00,19,86,0
19-09-27,00:48:15,19,86,0
19-09-27,00:48:30,19,86,0
19-09-27,00:48:45,19,86,0
19-09-27,00:49:00,19,86,0
19-09-27,00:49:15,19,86,0
19-09-27,00:49:30,19,86,0
19-09-27,00:49:45,19,86,0
19-09-27,00:50:00,19,86,0
19-09-27,00:50:15,19,86,0
19-09-27,00:50:30,19,86,0
19-09-27,00:50:45,19,86,0
19-09-27,00:51:00,19,86,0
19-09-27,00:51:15,19,86,0
19-09-27,00:51:30,19,86,0
19-09-27,00:51:45,19,86,0
19-09-27,00:52:00,19,86,0
19-09-27,00:52:15,19,86,0
19-09-27,00:52:30,19,86,0
19-09-27,00:52:45,19,86,0
19-09-27,00:53:00,19,86,0
19-09-27,00:53:15,19,86,0
19-09-27,00:53:30,19,86,0
19-09-27,00:53:45,19,86,0
19-09-27,00:54:00,19,86,0
19-09-27,00:54:15,19,86,0
19-09-27,00:54:30,19,86,0
19-09-27,00:54:45,19,86,0
19-09-27,00:55:00,19,86,0
19-09-27,00:55:15,19,86,0
19-09-27,00:55:30,19,86,0
19-09-27,00:55:45,19,86,0
19-09-27,00:56:00,19,86,0
19-09-27,00:56:15,19,86,0
19-09-27,00:56:30,19,86,0
19-09-27,00:56:45,19,86,0
19-09-27,00:57:00,19,86,0
19-09-27,00:57:15,19,86,0
19-09-27,00:57:30,19,86,0
19-09-27,00:57:45,19,86,0
19-09-27,00:58:00,19,86,0
19-09-27,00:58:15,19,86,0
19-09-27,00:58:30,19,86,0
19-09-27,00:58:45,19,86,0
19-09-27,00:59:00,19,87,0
19-09-27,00:59:15,19,87,0
19-09-27,00:59:30,19,87,0
