1,2,4,7,15
19-11-09,00:00:15,10,44,0
19-11-09,00:00:30,10,44,0
19-11-09,00:00:45,10,44,0
19-11-09,00:01:00,10,44,0
19-11-09,00:01:15,10,44,0
19-11-09,00:01:30,10,44,0
19-11-09,00:01:45,10,44,0
19-11-09,00:02:00,10,44,0
19-11-09,00:02:15,10,44,0
19-11-09,00:02:30,10,44,0
19-11-09,00:02:45,10,44,0
19-11-09,00:03:00,10,44,0
19-11-09,00:03:15,10,44,0
19-11-09,00:03:30,10,44,0
19-11-09,00:03:45,10,44,0
19-11-09,00:04:00,10,44,0
19-11-09,00:04:15,10,45,0
19-11-09,00:04:30,10,45,0
19-11-09,00:04:45,10,44,0
19-11-09,00:05:00,10,45,0
19-11-09,00:05:15,10,45,0
19-11-09,00:05:30,10,45,0
19-11-09,00:05:45,10,45,0
19-11-09,00:06:00,10,45,0
19-11-09,00:06:15,10,45,0
19-11-09,00:06:30,10,45,0
19-11-09,00:06:45,10,45,0
19-11-09,00:07:00,10,45,0
19-11-09,00:07:15,10,45,0
19-11-09,00:07:30,10,45,0
19-11-09,00:07:45,10,45,0
19-11-09,00:08:00,10,44,0
19-11-09,00:08:15,10,44,0
19-11-09,00:08:30,10,44,0
19-11-09,00:08:45,10,44,0
19-11-09,00:09:00,10,44,0
19-11-09,00:09:15,10,44,0
19-11-09,00:09:30,10,45,0
19-11-09,00:09:45,10,45,0
19-11-09,00:10:00,10,45,0
19-11-09,00:10:15,10,45,0
19-11-09,00:10:30,10,45,0
19-11-09,00:10:45,10,45,0
19-11-09,00:11:00,10,45,0
19-11-09,00:11:15,10,45,0
19-11-09,00:11:30,10,45,0
19-11-09,00:11:45,10,46,0
19-11-09,00:12:00,10,46,0
19-11-09,00:12:15,10,46,0
19-11-09,00:12:30,10,46,0
19-11-09,00:12:45,10,46,0
19-11-09,00:13:00,10,46,0
19-11-09,00:13:15,10,46,0
19-11-09,00:13:30,10,45,0
19-11-09,00:13:45,10,46,0
19-11-09,00:14:00,10,46,0
19-11-09,00:14:15,10,45,0
19-11-09,00:14:30,10,45,0
19-11-09,00:14:45,10,45,0
19-11-09,00:15:00,10,45,0
19-11-09,00:15:15,10,45,0
19-11-09,00:15:30,10,45,0
19-11-09,00:15:45,10,45,0
19-11-09,00:16:00,10,45,0
19-11-09,00:16:15,10,45,0
19-11-09,00:16:30,10,45,0
19-11-09,00:16:45,10,45,0
19-11-09,00:17:00,10,45,0
19-11-09,00:17:15,10,45,0
19-11-09,00:17:30,10,45,0
19-11-09,00:17:45,10,45,0
19-11-09,00:18:00,10,45,0
19-11-09,00:18:15,10,45,0
19-11-09,00:18:30,10,45,0
19-11-09,00:18:45,10,45,0
19-11-09,00:19:00,10,44,0
19-11-09,00:19:15,10,44,0
19-11-09,00:19:30,10,44,0
19-11-09,00:19:45,10,44,0
19-11-09,00:20:00,10,44,0
19-11-09,00:20:15,10,44,0
19-11-09,00:20:30,10,44,0
19-11-09,00:20:45,10,44,0
19-11-09,00:21:00,10,44,0
19-11-09,00:21:15,10,45,0
19-11-09,00:21:30,10,45,0
19-11-09,00:21:45,10,45,0
19-11-09,00:22:00,10,45,0
19-11-09,00:22:15,10,45,0
19-11-09,00:22:30,10,45,0
19-11-09,00:22:45,10,45,0
19-11-09,00:23:00,10,45,0
19-11-09,00:23:15,10,45,0
19-11-09,00:23:30,10,45,0
19-11-09,00:23:45,10,45,0
19-11-09,00:24:00,10,45,0
19-11-09,00:24:15,10,45,0
19-11-09,00:24:30,10,45,0
19-11-09,00:24:45,10,45,0
19-11-09,00:25:00,10,45,0
19-11-09,00:25:15,10,45,0
19-11-09,00:25:30,10,45,0
19-11-09,00:25:45,10,45,0
19-11-09,00:26:00,10,45,0
19-11-09,00:26:15,10,45,0
19-11-09,00:26:30,10,45,0
19-11-09,00:26:45,10,45,0
19-11-09,00:27:00,10,45,0
19-11-09,00:27:15,10,45,0
19-11-09,00:27:30,10,45,0
19-11-09,00:27:45,10,45,0
19-11-09,00:28:00,10,45,0
19-11-09,00:28:15,10,45,0
19-11-09,00:28:30,10,45,0
