1,2,4,7,15
19-11-11,00:00:15,11,48,0
19-11-11,00:00:30,11,49,0
19-11-11,00:00:45,11,49,0
19-11-11,00:01:00,11,49,0
19-11-11,00:01:15,11,49,0
19-11-11,00:01:30,11,49,0
19-11-11,00:01:45,11,48,0
19-11-11,00:02:00,11,48,0
19-11-11,00:02:15,11,48,0
19-11-11,00:02:30,11,48,0
19-11-11,00:02:45,11,48,0
19-11-11,00:03:00,11,48,0
19-11-11,00:03:15,11,49,0
19-11-11,00:03:30,11,48,0
19-11-11,00:03:45,11,48,0
19-11-11,00:04:00,11,49,0
19-11-11,00:04:15,11,49,0
19-11-11,00:04:30,11,49,0
19-11-11,00:04:45,11,49,0
19-11-11,00:05:00,11,49,0
19-11-11,00:05:15,11,49,0
19-11-11,00:05:30,11,49,0
19-11-11,00:05:45,11,49,0
19-11-11,00:06:00,11,49,0
19-11-11,00:06:15,11,49,0
19-11-11,00:06:30,11,49,0
19-11-11,00:06:45,11,49,0
19-11-11,00:07:00,11,49,0
19-11-11,00:07:15,11,49,0
19-11-11,00:07:30,11,49,0
19-11-11,00:07:45,11,49,0
19-11-11,00:08:00,11,49,0
19-11-11,00:08:15,11,49,0
19-11-11,00:08:30,11,49,0
19-11-11,00:08:45,11,49,0
19-11-11,00:09:00,11,49,0
19-11-11,00:09:15,11,49,0
19-11-11,00:09:30,11,49,0
19-11-11,00:09:45,11,49,0
19-11-11,00:10:00,11,50,0
19-11-11,00:10:15,11,50,0
19-11-11,00:10:30,11,49,0
19-11-11,00:10:45,11,49,0
19-11-11,00:11:00,11,50,0
19-11-11,00:11:15,11,50,0
19-11-11,00:11:30,11,50,0
19-11-11,00:11:45,11,51,0
19-11-11,00:12:00,11,51,0
19-11-11,00:12:15,11,51,0
19-11-11,00:12:30,11,51,0
19-11-11,00:12:45,10,51,0
19-11-11,00:13:00,10,51,0
19-11-11,00:13:15,11,51,0
19-11-11,00:13:30,11,51,0
19-11-11,00:13:45,10,51,0
