1,2,4,7,15
19-12-23,00:00:15,16,43,0
19-12-23,00:00:30,16,43,0
19-12-23,00:00:45,16,42,0
19-12-23,00:01:00,16,42,0
19-12-23,00:01:15,16,41,0
19-12-23,00:01:30,16,41,0
19-12-23,00:01:45,16,41,0
19-12-23,00:02:00,16,42,0
19-12-23,00:02:15,16,42,0
19-12-23,00:02:30,16,42,0
19-12-23,00:02:45,16,43,0
19-12-23,00:03:00,16,43,0
19-12-23,00:03:15,16,43,0
19-12-23,00:03:30,16,43,0
19-12-23,00:03:45,16,43,0
19-12-23,00:04:00,16,43,0
19-12-23,00:04:15,16,43,1
19-12-23,00:04:30,16,43,0
19-12-23,00:04:45,16,42,0
19-12-23,00:05:00,16,42,0
19-12-23,00:05:15,16,42,0
19-12-23,00:05:30,16,42,0
19-12-23,00:05:45,16,42,0
19-12-23,00:06:00,16,42,0
19-12-23,00:06:15,16,42,0
19-12-23,00:06:30,16,41,0
19-12-23,00:06:45,16,41,0
19-12-23,00:07:00,16,41,0
19-12-23,00:07:15,16,40,0
19-12-23,00:07:30,16,39,0
19-12-23,00:07:45,16,39,0
19-12-23,00:08:00,16,39,0
19-12-23,00:08:15,16,39,0
19-12-23,00:08:30,16,39,0
19-12-23,00:08:45,16,39,0
19-12-23,00:09:00,16,39,0
19-12-23,00:09:15,16,39,0
19-12-23,00:09:30,16,39,0
19-12-23,00:09:45,16,39,0
19-12-23,00:10:00,16,38,0
19-12-23,00:10:15,16,38,0
19-12-23,00:10:30,16,39,0
19-12-23,00:10:45,16,39,0
19-12-23,00:11:00,16,39,0
19-12-23,00:11:15,16,39,0
19-12-23,00:11:30,16,39,0
19-12-23,00:11:45,16,39,0
19-12-23,00:12:00,16,38,0
19-12-23,00:12:15,16,38,0
19-12-23,00:12:30,16,38,0
19-12-23,00:12:45,16,39,0
19-12-23,00:13:00,16,39,0
19-12-23,00:13:15,16,39,0
19-12-23,00:13:30,16,39,0
19-12-23,00:13:45,16,39,0
19-12-23,00:14:00,16,39,0
19-12-23,00:14:15,16,39,0
19-12-23,00:14:30,16,39,0
19-12-23,00:14:45,16,39,0
19-12-23,00:15:00,16,39,0
19-12-23,00:15:15,16,39,0
19-12-23,00:15:30,16,38,0
19-12-23,00:15:45,16,38,0
19-12-23,00:16:00,16,38,0
19-12-23,00:16:15,16,38,0
19-12-23,00:16:30,16,38,0
19-12-23,00:16:45,16,38,0
19-12-23,00:17:00,16,37,0
19-12-23,00:17:15,16,38,0
19-12-23,00:17:30,16,38,0
19-12-23,00:17:45,16,38,0
19-12-23,00:18:00,16,38,0
19-12-23,00:18:15,16,38,0
19-12-23,00:18:30,16,38,0
19-12-23,00:18:45,16,38,0
19-12-23,00:19:00,16,38,0
19-12-23,00:19:15,16,38,0
19-12-23,00:19:30,16,38,0
19-12-23,00:19:45,16,38,0
19-12-23,00:20:00,16,38,0
19-12-23,00:20:15,16,39,0
19-12-23,00:20:30,16,39,0
19-12-23,00:20:45,16,39,0
19-12-23,00:21:00,16,39,0
19-12-23,00:21:15,16,39,0
19-12-23,00:21:30,16,37,0
19-12-23,00:21:45,16,37,0
19-12-23,00:22:00,16,37,0
19-12-23,00:22:15,16,37,0
19-12-23,00:22:30,16,36,0
19-12-23,00:22:45,16,36,0
19-12-23,00:23:00,16,37,0
19-12-23,00:23:15,16,36,0
19-12-23,00:23:30,16,36,0
19-12-23,00:23:45,16,37,0
19-12-23,00:24:00,16,36,0
19-12-23,00:24:15,16,36,0
19-12-23,00:24:30,16,36,0
19-12-23,00:24:45,16,36,0
19-12-23,00:25:00,16,36,0
19-12-23,00:25:15,16,37,0
19-12-23,00:25:30,16,37,0
19-12-23,00:25:45,16,36,0
19-12-23,00:26:00,16,36,0
19-12-23,00:26:15,16,36,0
19-12-23,00:26:30,16,36,0
19-12-23,00:26:45,16,36,0
19-12-23,00:27:00,16,36,0
19-12-23,00:27:15,16,36,0
19-12-23,00:27:30,16,36,0
19-12-23,00:27:45,16,36,0
19-12-23,00:28:00,16,36,1
19-12-23,00:28:15,16,37,0
19-12-23,00:28:30,16,37,1
19-12-23,00:28:45,16,37,0
19-12-23,00:29:00,16,37,0
19-12-23,00:29:15,16,37,1
19-12-23,00:29:30,16,37,1
19-12-23,00:29:45,16,37,0
19-12-23,00:30:00,16,37,0
19-12-23,00:30:15,16,37,0
19-12-23,00:30:30,16,37,0
19-12-23,00:30:45,16,36,0
19-12-23,00:31:00,16,36,0
19-12-23,00:31:15,16,35,0
19-12-23,00:31:30,16,35,0
19-12-23,00:31:45,16,35,0
19-12-23,00:32:00,16,35,0
19-12-23,00:32:15,16,35,0
19-12-23,00:32:30,16,34,0
19-12-23,00:32:45,16,34,0
19-12-23,00:33:00,16,34,0
19-12-23,00:33:15,16,35,0
19-12-23,00:33:30,16,35,0
19-12-23,00:33:45,16,37,0
19-12-23,00:34:00,16,38,1
19-12-23,00:34:15,16,38,1
19-12-23,00:34:30,16,39,1
19-12-23,00:34:45,16,39,1
19-12-23,00:35:00,16,39,1
19-12-23,00:35:15,16,39,1
19-12-23,00:35:30,16,39,1
19-12-23,00:35:45,16,40,1
19-12-23,00:36:00,16,40,1
19-12-23,00:36:15,16,40,1
19-12-23,00:36:30,16,40,1
19-12-23,00:36:45,16,40,1
19-12-23,00:37:00,16,40,1
19-12-23,00:37:15,16,40,1
19-12-23,00:37:30,16,40,1
19-12-23,00:37:45,16,40,1
19-12-23,00:38:00,16,40,1
19-12-23,00:38:15,16,40,0
19-12-23,00:38:30,16,40,0
19-12-23,00:38:45,16,40,1
19-12-23,00:39:00,16,40,1
19-12-23,00:39:15,16,40,0
19-12-23,00:39:30,16,40,0
19-12-23,00:39:45,16,39,0
19-12-23,00:40:00,16,39,0
19-12-23,00:40:15,16,40,0
19-12-23,00:40:30,16,39,0
19-12-23,00:40:45,16,39,0
19-12-23,00:41:00,16,39,0
19-12-23,00:41:15,16,39,0
19-12-23,00:41:30,16,39,0
19-12-23,00:41:45,16,39,0
19-12-23,00:42:00,16,39,0
19-12-23,00:42:15,16,39,0
19-12-23,00:42:30,16,39,0
19-12-23,00:42:45,16,39,0
19-12-23,00:43:00,16,39,0
19-12-23,00:43:15,16,39,0
19-12-23,00:43:30,16,38,0
19-12-23,00:43:45,16,38,0
19-12-23,00:44:00,16,38,0
19-12-23,00:44:15,16,38,0
19-12-23,00:44:30,16,38,0
19-12-23,00:44:45,16,38,0
19-12-23,00:45:00,16,39,0
19-12-23,00:45:15,16,38,0
19-12-23,00:45:30,16,38,0
19-12-23,00:45:45,16,38,0
19-12-23,00:46:00,16,38,0
19-12-23,00:46:15,16,38,0
19-12-23,00:46:30,16,39,0
19-12-23,00:46:45,16,39,0
19-12-23,00:47:00,16,39,0
19-12-23,00:47:15,16,39,0
19-12-23,00:47:30,16,38,0
19-12-23,00:47:45,16,38,0
19-12-23,00:48:00,16,38,0
19-12-23,00:48:15,16,38,0
19-12-23,00:48:30,16,39,0
19-12-23,00:48:45,16,39,1
19-12-23,00:49:00,16,39,0
19-12-23,00:49:15,16,39,0
19-12-23,00:49:30,16,40,1
19-12-23,00:49:45,15,40,0
19-12-23,00:50:00,15,40,0
19-12-23,00:50:15,15,40,0
19-12-23,00:50:30,15,40,0
19-12-23,00:50:45,15,40,1
19-12-23,00:51:00,15,40,0
19-12-23,00:51:15,15,40,0
19-12-23,00:51:30,15,40,0
19-12-23,00:51:45,15,40,0
19-12-23,00:52:00,15,40,0
19-12-23,00:52:15,15,40,0
19-12-23,00:52:30,15,39,0
19-12-23,00:52:45,15,39,0
19-12-23,00:53:00,15,39,0
19-12-23,00:53:15,16,39,0
19-12-23,00:53:30,16,39,0
19-12-23,00:53:45,16,38,0
19-12-23,00:54:00,16,39,0
19-12-23,00:54:15,16,38,0
19-12-23,00:54:30,16,38,0
19-12-23,00:54:45,16,38,0
19-12-23,00:55:00,16,38,0
19-12-23,00:55:15,16,38,0
19-12-23,00:55:30,16,38,0
19-12-23,00:55:45,16,39,0
19-12-23,00:56:00,16,39,0
19-12-23,00:56:15,15,38,0
19-12-23,00:56:30,15,39,0
19-12-23,00:56:45,15,39,0
19-12-23,00:57:00,15,39,0
19-12-23,00:57:15,15,39,0
19-12-23,00:57:30,15,39,0
19-12-23,00:57:45,15,39,0
19-12-23,00:58:00,15,39,0
19-12-23,00:58:15,15,39,0
19-12-23,00:58:30,15,39,0
19-12-23,00:58:45,15,39,0
19-12-23,00:59:00,15,39,0
19-12-23,00:59:15,15,39,0
19-12-23,00:59:30,15,39,0
19-12-23,00:59:45,15,39,0
19-12-23,01:00:00,15,39,0
19-12-23,01:00:15,15,39,0
19-12-23,01:00:30,15,39,1
19-12-23,01:00:45,15,39,0
19-12-23,01:01:00,15,39,0
19-12-23,01:01:15,15,39,0
19-12-23,01:01:30,15,39,0
19-12-23,01:01:45,15,39,0
19-12-23,01:02:00,15,39,0
19-12-23,01:02:15,15,39,0
19-12-23,01:02:30,15,39,0
19-12-23,01:02:45,15,39,0
19-12-23,01:03:00,15,39,0
19-12-23,01:03:15,15,39,0
19-12-23,01:03:30,15,39,0
19-12-23,01:03:45,15,38,0
19-12-23,01:04:00,15,39,0
19-12-23,01:04:15,15,39,0
19-12-23,01:04:30,15,39,0
19-12-23,01:04:45,15,39,0
19-12-23,01:05:00,15,38,0
19-12-23,01:05:15,15,38,0
19-12-23,01:05:30,15,38,0
19-12-23,01:05:45,15,38,0
19-12-23,01:06:00,15,37,0
19-12-23,01:06:15,16,37,0
19-12-23,01:06:30,16,37,0
19-12-23,01:06:45,16,37,0
19-12-23,01:07:00,16,36,0
19-12-23,01:07:15,16,36,0
19-12-23,01:07:30,16,36,0
19-12-23,01:07:45,16,36,0
19-12-23,01:08:00,16,36,0
19-12-23,01:08:15,16,36,0
19-12-23,01:08:30,16,36,0
19-12-23,01:08:45,16,36,0
19-12-23,01:09:00,16,36,0
19-12-23,01:09:15,16,36,0
19-12-23,01:09:30,16,36,0
19-12-23,01:09:45,16,36,0
19-12-23,01:10:00,16,36,0
19-12-23,01:10:15,16,36,0
19-12-23,01:10:30,16,36,0
19-12-23,01:10:45,16,36,0
19-12-23,01:11:00,16,36,0
19-12-23,01:11:15,16,36,0
19-12-23,01:11:30,16,36,0
19-12-23,01:11:45,16,36,0
19-12-23,01:12:00,16,36,0
19-12-23,01:12:15,16,36,0
19-12-23,01:12:30,16,36,0
19-12-23,01:12:45,16,36,0
19-12-23,01:13:00,16,36,0
19-12-23,01:13:15,16,36,0
19-12-23,01:13:30,16,36,0
19-12-23,01:13:45,16,36,0
19-12-23,01:14:00,16,36,0
19-12-23,01:14:15,16,36,0
19-12-23,01:14:30,16,36,0
