1,2,4,7,15
19-12-18,00:00:30,5,85,0
19-12-18,00:00:45,5,85,0
19-12-18,00:01:00,5,85,0
19-12-18,00:01:15,5,85,0
19-12-18,00:01:30,5,85,0
19-12-18,00:01:45,5,85,0
19-12-18,00:02:00,5,85,0
19-12-18,00:02:15,5,85,0
19-12-18,00:02:30,5,85,0
19-12-18,00:02:45,5,85,0
19-12-18,00:03:00,5,85,0
19-12-18,00:03:15,5,85,0
19-12-18,00:03:30,5,85,0
19-12-18,00:03:45,5,85,0
19-12-18,00:04:00,5,85,0
19-12-18,00:04:15,5,85,0
19-12-18,00:04:30,5,85,0
19-12-18,00:04:45,5,85,0
19-12-18,00:05:00,5,85,0
19-12-18,00:05:15,5,85,0
19-12-18,00:05:30,5,85,0
19-12-18,00:05:45,5,85,0
19-12-18,00:06:00,5,86,0
19-12-18,00:06:15,5,86,0
19-12-18,00:06:30,5,86,0
19-12-18,00:06:45,5,86,0
19-12-18,00:07:00,5,86,0
19-12-18,00:07:15,5,86,0
19-12-18,00:07:30,5,86,0
19-12-18,00:07:45,5,86,0
19-12-18,00:08:00,5,86,0
19-12-18,00:08:15,5,86,0
19-12-18,00:08:30,5,85,0
19-12-18,00:08:45,5,85,0
19-12-18,00:09:00,5,85,0
19-12-18,00:09:15,5,85,0
19-12-18,00:09:30,5,85,0
19-12-18,00:09:45,5,85,0
19-12-18,00:10:00,5,85,0
19-12-18,00:10:15,5,84,0
19-12-18,00:10:30,5,84,0
19-12-18,00:10:45,6,84,0
19-12-18,00:11:00,6,84,0
19-12-18,00:11:15,6,84,0
19-12-18,00:11:30,6,84,0
19-12-18,00:11:45,6,84,0
19-12-18,00:12:00,6,84,0
19-12-18,00:12:15,6,84,0
19-12-18,00:12:30,6,84,0
19-12-18,00:12:45,6,84,0
19-12-18,00:13:00,6,84,0
19-12-18,00:13:15,5,84,0
19-12-18,00:13:30,5,84,0
19-12-18,00:13:45,5,84,0
19-12-18,00:14:00,5,84,0
19-12-18,00:14:15,5,85,0
19-12-18,00:14:30,5,85,0
19-12-18,00:14:45,5,84,0
19-12-18,00:15:00,5,84,0
19-12-18,00:15:15,5,84,0
19-12-18,00:15:30,5,84,0
19-12-18,00:15:45,5,84,0
19-12-18,00:16:00,5,84,0
19-12-18,00:16:15,5,84,0
19-12-18,00:16:30,5,84,0
19-12-18,00:16:45,5,84,0
19-12-18,00:17:00,5,84,0
19-12-18,00:17:15,5,84,0
19-12-18,00:17:30,5,84,0
19-12-18,00:17:45,5,84,0
19-12-18,00:18:00,5,84,0
19-12-18,00:18:15,5,84,0
19-12-18,00:18:30,6,83,0
19-12-18,00:18:45,6,83,0
19-12-18,00:19:00,6,83,0
19-12-18,00:19:15,6,82,0
19-12-18,00:19:30,6,82,0
19-12-18,00:19:45,6,82,0
19-12-18,00:20:00,6,82,0
19-12-18,00:20:15,6,81,0
19-12-18,00:20:30,6,81,0
19-12-18,00:20:45,6,81,0
19-12-18,00:21:00,6,81,0
19-12-18,00:21:15,6,81,0
19-12-18,00:21:30,6,80,0
19-12-18,00:21:45,6,80,0
19-12-18,00:22:00,6,80,0
19-12-18,00:22:15,6,80,0
19-12-18,00:22:30,6,80,0
19-12-18,00:22:45,6,79,0
19-12-18,00:23:00,6,79,0
