1,2,4,7,15
19-10-13,00:00:15,18,81,0
19-10-13,00:00:30,17,81,0
19-10-13,00:00:45,17,81,0
19-10-13,00:01:00,17,81,0
19-10-13,00:01:15,17,81,0
19-10-13,00:01:30,17,81,0
19-10-13,00:01:45,17,81,0
19-10-13,00:02:00,17,81,0
19-10-13,00:02:15,17,81,0
19-10-13,00:02:30,17,81,0
19-10-13,00:02:45,17,81,0
19-10-13,00:03:00,17,81,0
19-10-13,00:03:15,17,81,0
19-10-13,00:03:30,17,82,0
19-10-13,00:03:45,17,82,0
19-10-13,00:04:00,17,82,0
19-10-13,00:04:15,17,82,0
19-10-13,00:04:30,17,82,0
19-10-13,00:04:45,17,82,0
19-10-13,00:05:00,17,82,0
19-10-13,00:05:15,17,82,0
19-10-13,00:05:30,17,82,0
19-10-13,00:05:45,17,82,0
19-10-13,00:06:00,17,82,0
19-10-13,00:06:15,17,82,0
19-10-13,00:06:30,17,82,0
19-10-13,00:06:45,17,83,1
19-10-13,00:07:00,17,83,0
19-10-13,00:07:15,17,83,0
19-10-13,00:07:30,17,83,1
19-10-13,00:07:45,17,83,0
19-10-13,00:08:00,17,83,0
19-10-13,00:08:15,17,83,0
19-10-13,00:08:30,17,83,0
19-10-13,00:08:45,17,83,0
19-10-13,00:09:00,17,83,0
19-10-13,00:09:15,17,83,0
19-10-13,00:09:30,17,83,0
19-10-13,00:09:45,17,83,1
19-10-13,00:10:00,17,83,0
19-10-13,00:10:15,17,83,1
19-10-13,00:10:30,17,83,0
19-10-13,00:10:45,17,83,0
19-10-13,00:11:00,17,83,0
19-10-13,00:11:15,17,83,0
19-10-13,00:11:30,17,83,0
19-10-13,00:11:45,17,84,0
19-10-13,00:12:00,17,84,0
19-10-13,00:12:15,17,84,0
19-10-13,00:12:30,17,84,0
19-10-13,00:12:45,17,84,0
19-10-13,00:13:00,17,84,0
19-10-13,00:13:15,17,84,0
19-10-13,00:13:30,17,84,0
19-10-13,00:13:45,17,84,0
19-10-13,00:14:00,17,83,0
19-10-13,00:14:15,17,83,0
19-10-13,00:14:30,17,83,0
19-10-13,00:14:45,17,83,0
19-10-13,00:15:00,17,83,0
19-10-13,00:15:15,17,83,0
19-10-13,00:15:30,17,83,0
19-10-13,00:15:45,17,83,0
19-10-13,00:16:00,17,83,0
19-10-13,00:16:15,17,83,0
19-10-13,00:16:30,17,83,0
19-10-13,00:16:45,17,83,0
19-10-13,00:17:00,17,83,0
19-10-13,00:17:15,17,83,0
19-10-13,00:17:30,17,83,0
19-10-13,00:17:45,17,83,0
19-10-13,00:18:00,17,83,0
19-10-13,00:18:15,17,83,0
19-10-13,00:18:30,17,83,0
19-10-13,00:18:45,17,83,0
19-10-13,00:19:00,17,83,0
19-10-13,00:19:15,17,83,0
19-10-13,00:19:30,17,83,0
19-10-13,00:19:45,17,83,0
19-10-13,00:20:00,17,83,0
19-10-13,00:20:15,17,83,0
19-10-13,00:20:30,17,83,0
19-10-13,00:20:45,17,83,0
19-10-13,00:21:00,17,84,0
19-10-13,00:21:15,17,84,0
19-10-13,00:21:30,17,84,0
19-10-13,00:21:45,17,84,0
19-10-13,00:22:00,17,84,0
19-10-13,00:22:15,17,84,0
19-10-13,00:22:30,17,84,0
19-10-13,00:22:45,16,84,0
19-10-13,00:23:00,17,84,0
19-10-13,00:23:15,17,84,0
19-10-13,00:23:30,17,84,0
19-10-13,00:23:45,17,84,0
19-10-13,00:24:00,17,84,0
19-10-13,00:24:15,17,84,0
19-10-13,00:24:30,17,84,0
19-10-13,00:24:45,17,84,0
19-10-13,00:25:00,17,84,0
19-10-13,00:25:15,17,84,0
19-10-13,00:25:30,17,84,0
19-10-13,00:25:45,17,83,0
19-10-13,00:26:00,17,83,0
19-10-13,00:26:15,17,83,0
19-10-13,00:26:30,17,83,0
19-10-13,00:26:45,17,83,0
19-10-13,00:27:00,17,83,0
19-10-13,00:27:15,17,83,0
19-10-13,00:27:30,17,83,0
19-10-13,00:27:45,17,83,0
19-10-13,00:28:00,17,83,0
19-10-13,00:28:15,17,82,0
19-10-13,00:28:30,17,82,0
19-10-13,00:28:45,17,82,0
19-10-13,00:29:00,17,82,0
19-10-13,00:29:15,17,82,0
19-10-13,00:29:30,17,82,0
19-10-13,00:29:45,17,82,0
19-10-13,00:30:00,17,82,0
19-10-13,00:30:15,17,82,0
19-10-13,00:30:30,17,82,0
19-10-13,00:30:45,17,82,0
19-10-13,00:31:00,17,82,0
19-10-13,00:31:15,17,82,0
19-10-13,00:31:30,17,82,0
19-10-13,00:31:45,17,82,0
19-10-13,00:32:00,17,82,0
19-10-13,00:32:15,17,82,0
19-10-13,00:32:30,17,82,0
19-10-13,00:32:45,17,82,0
19-10-13,00:33:00,17,82,0
19-10-13,00:33:15,17,82,0
19-10-13,00:33:30,17,82,0
19-10-13,00:33:45,17,82,0
19-10-13,00:34:00,17,82,0
19-10-13,00:34:15,17,82,0
19-10-13,00:34:30,17,82,0
19-10-13,00:34:45,17,82,0
19-10-13,00:35:00,17,82,0
19-10-13,00:35:15,17,82,0
19-10-13,00:35:30,17,82,0
19-10-13,00:35:45,17,82,0
19-10-13,00:36:00,17,82,0
19-10-13,00:36:15,17,82,0
19-10-13,00:36:30,17,82,0
19-10-13,00:36:45,17,81,0
19-10-13,00:37:00,17,81,0
19-10-13,00:37:15,17,81,0
19-10-13,00:37:30,17,82,0
19-10-13,00:37:45,17,82,0
19-10-13,00:38:00,17,82,0
19-10-13,00:38:15,17,82,0
19-10-13,00:38:30,17,82,0
19-10-13,00:38:45,17,82,0
19-10-13,00:39:00,17,82,0
19-10-13,00:39:15,17,82,0
19-10-13,00:39:30,17,81,0
19-10-13,00:39:45,17,81,0
19-10-13,00:40:00,17,81,0
19-10-13,00:40:15,17,81,0
19-10-13,00:40:30,17,81,0
19-10-13,00:40:45,17,81,0
19-10-13,00:41:00,17,81,0
19-10-13,00:41:15,17,81,0
19-10-13,00:41:30,17,81,0
19-10-13,00:41:45,17,81,0
19-10-13,00:42:00,17,81,0
19-10-13,00:42:15,17,81,0
19-10-13,00:42:30,17,81,0
19-10-13,00:42:45,17,81,0
19-10-13,00:43:00,17,81,0
19-10-13,00:43:15,17,81,0
19-10-13,00:43:30,17,81,0
19-10-13,00:43:45,17,81,0
19-10-13,00:44:00,17,81,0
19-10-13,00:44:15,17,81,0
19-10-13,00:44:30,17,81,0
19-10-13,00:44:45,17,81,0
19-10-13,00:45:00,17,81,0
19-10-13,00:45:15,17,81,0
19-10-13,00:45:30,17,81,0
19-10-13,00:45:45,17,81,0
19-10-13,00:46:00,17,81,0
19-10-13,00:46:15,17,80,0
