1,2,4,7,15
19-11-17,00:00:15,4,49,0
19-11-17,00:00:30,4,49,0
19-11-17,00:00:45,4,49,0
19-11-17,00:01:00,4,49,0
19-11-17,00:01:15,4,49,0
19-11-17,00:01:30,4,49,0
19-11-17,00:01:45,4,49,0
19-11-17,00:02:00,4,49,0
19-11-17,00:02:15,4,49,0
19-11-17,00:02:30,4,49,0
19-11-17,00:02:45,4,49,0
19-11-17,00:03:00,4,49,0
19-11-17,00:03:15,4,49,0
19-11-17,00:03:30,4,49,0
19-11-17,00:03:45,4,49,0
19-11-17,00:04:00,4,49,0
19-11-17,00:04:15,4,49,0
19-11-17,00:04:30,4,49,0
19-11-17,00:04:45,4,49,0
19-11-17,00:05:00,4,49,0
19-11-17,00:05:15,4,49,0
19-11-17,00:05:30,4,49,0
19-11-17,00:05:45,4,48,0
19-11-17,00:06:00,4,48,0
19-11-17,00:06:15,4,48,0
19-11-17,00:06:30,4,48,0
19-11-17,00:06:45,4,48,0
19-11-17,00:07:00,4,48,0
19-11-17,00:07:15,4,48,0
19-11-17,00:07:30,4,48,0
19-11-17,00:07:45,4,48,0
19-11-17,00:08:00,4,48,0
19-11-17,00:08:15,4,48,0
19-11-17,00:08:30,4,48,0
19-11-17,00:08:45,4,48,0
19-11-17,00:09:00,4,48,0
19-11-17,00:09:15,4,48,0
19-11-17,00:09:30,4,48,0
19-11-17,00:09:45,4,48,0
19-11-17,00:10:00,4,49,0
19-11-17,00:10:15,4,49,0
19-11-17,00:10:30,4,49,0
19-11-17,00:10:45,4,49,0
19-11-17,00:11:00,4,49,0
19-11-17,00:11:15,4,49,0
19-11-17,00:11:30,4,49,0
19-11-17,00:11:45,4,49,0
19-11-17,00:12:00,4,49,0
19-11-17,00:12:15,4,49,0
19-11-17,00:12:30,4,49,0
19-11-17,00:12:45,4,49,0
19-11-17,00:13:00,4,49,0
19-11-17,00:13:15,4,50,0
19-11-17,00:13:30,4,50,0
19-11-17,00:13:45,3,50,0
19-11-17,00:14:00,3,50,0
19-11-17,00:14:15,3,50,0
19-11-17,00:14:30,3,50,0
19-11-17,00:14:45,3,50,0
19-11-17,00:15:00,3,50,0
19-11-17,00:15:15,3,50,0
19-11-17,00:15:30,3,50,0
19-11-17,00:15:45,3,50,0
19-11-17,00:16:00,3,50,0
19-11-17,00:16:15,3,50,0
19-11-17,00:16:30,3,50,0
19-11-17,00:16:45,3,50,0
19-11-17,00:17:00,3,50,0
19-11-17,00:17:15,3,50,0
19-11-17,00:17:30,3,50,0
19-11-17,00:17:45,3,50,0
19-11-17,00:18:00,3,50,0
19-11-17,00:18:15,3,50,0
19-11-17,00:18:30,3,50,0
19-11-17,00:18:45,3,50,0
19-11-17,00:19:00,3,50,0
19-11-17,00:19:15,3,50,0
19-11-17,00:19:30,3,50,0
19-11-17,00:19:45,3,50,0
19-11-17,00:20:00,3,50,0
19-11-17,00:20:15,3,50,0
19-11-17,00:20:30,3,50,0
19-11-17,00:20:45,3,50,0
19-11-17,00:21:00,3,50,0
19-11-17,00:21:15,3,50,0
19-11-17,00:21:30,3,50,0
19-11-17,00:21:45,3,50,0
19-11-17,00:22:00,4,50,0
19-11-17,00:22:15,4,50,0
19-11-17,00:22:30,4,49,0
19-11-17,00:22:45,4,49,0
19-11-17,00:23:00,4,49,0
19-11-17,00:23:15,4,49,0
19-11-17,00:23:30,4,49,0
19-11-17,00:23:45,4,49,0
19-11-17,00:24:00,4,49,0
19-11-17,00:24:15,4,50,0
19-11-17,00:24:30,3,50,0
19-11-17,00:24:45,3,50,0
19-11-17,00:25:00,3,50,0
19-11-17,00:25:15,3,50,0
19-11-17,00:25:30,3,50,0
19-11-17,00:25:45,3,50,0
19-11-17,00:26:00,3,50,0
19-11-17,00:26:15,3,50,0
19-11-17,00:26:30,4,50,0
19-11-17,00:26:45,3,50,0
19-11-17,00:27:00,4,50,0
19-11-17,00:27:15,3,50,0
19-11-17,00:27:30,3,51,0
19-11-17,00:27:45,3,51,0
19-11-17,00:28:00,3,51,0
19-11-17,00:28:15,4,51,0
19-11-17,00:28:30,4,51,0
