1,2,4,7,15
19-11-20,00:00:15,8,83,0
19-11-20,00:00:30,8,83,0
19-11-20,00:00:45,8,83,0
19-11-20,00:01:00,8,83,0
19-11-20,00:01:15,8,83,0
19-11-20,00:01:30,8,83,0
19-11-20,00:01:45,8,83,0
19-11-20,00:02:00,8,83,0
19-11-20,00:02:15,8,83,0
19-11-20,00:02:30,8,83,0
19-11-20,00:02:45,8,83,0
19-11-20,00:03:00,8,83,0
19-11-20,00:03:15,8,83,0
19-11-20,00:03:30,8,83,0
19-11-20,00:03:45,8,83,0
19-11-20,00:04:00,8,82,0
19-11-20,00:04:15,8,82,0
19-11-20,00:04:30,8,82,0
19-11-20,00:04:45,8,82,0
19-11-20,00:05:00,8,82,0
19-11-20,00:05:15,8,82,0
19-11-20,00:05:30,8,82,0
19-11-20,00:05:45,8,82,0
19-11-20,00:06:00,8,82,0
19-11-20,00:06:15,8,82,0
19-11-20,00:06:30,8,82,0
19-11-20,00:06:45,8,82,0
19-11-20,00:07:00,8,82,0
19-11-20,00:07:15,8,82,0
19-11-20,00:07:30,8,82,0
19-11-20,00:07:45,8,82,0
19-11-20,00:08:00,8,82,0
19-11-20,00:08:15,8,82,0
19-11-20,00:08:30,8,82,0
19-11-20,00:08:45,8,82,0
19-11-20,00:09:00,8,82,0
19-11-20,00:09:15,8,82,0
19-11-20,00:09:30,8,82,0
19-11-20,00:09:45,8,82,0
19-11-20,00:10:00,8,82,0
19-11-20,00:10:15,8,82,0
19-11-20,00:10:30,8,82,0
19-11-20,00:10:45,8,82,0
19-11-20,00:11:00,8,82,0
19-11-20,00:11:15,8,82,0
19-11-20,00:11:30,8,82,0
19-11-20,00:11:45,8,82,0
19-11-20,00:12:00,8,82,0
19-11-20,00:12:15,8,82,0
19-11-20,00:12:30,8,82,0
19-11-20,00:12:45,8,82,0
19-11-20,00:13:00,8,82,0
19-11-20,00:13:15,8,82,0
19-11-20,00:13:30,8,82,0
19-11-20,00:13:45,8,82,0
19-11-20,00:14:00,8,82,0
19-11-20,00:14:15,8,82,0
19-11-20,00:14:30,8,82,0
19-11-20,00:15:00,8,82,0
19-11-20,00:15:15,8,82,0
19-11-20,00:15:30,8,82,0
19-11-20,00:15:45,8,82,0
19-11-20,00:16:00,8,82,0
19-11-20,00:16:15,8,82,0
19-11-20,00:16:30,8,82,0
19-11-20,00:16:45,8,82,0
19-11-20,00:17:00,8,82,0
19-11-20,00:17:15,8,82,0
19-11-20,00:17:30,8,82,0
19-11-20,00:17:45,8,82,0
19-11-20,00:18:00,8,82,0
19-11-20,00:18:15,8,82,0
19-11-20,00:18:30,8,82,0
19-11-20,00:18:45,8,82,0
19-11-20,00:19:00,8,82,0
19-11-20,00:19:15,8,82,0
19-11-20,00:19:30,8,82,0
19-11-20,00:19:45,8,82,0
19-11-20,00:20:00,8,82,0
19-11-20,00:20:15,8,82,0
19-11-20,00:20:30,8,82,0
19-11-20,00:20:45,8,82,0
19-11-20,00:21:00,8,82,0
19-11-20,00:21:15,8,82,0
19-11-20,00:21:30,8,82,0
19-11-20,00:21:45,8,82,0
19-11-20,00:22:00,8,82,0
19-11-20,00:22:15,8,82,0
19-11-20,00:22:30,8,82,0
19-11-20,00:22:45,8,82,0
19-11-20,00:23:00,8,82,0
19-11-20,00:23:15,8,82,0
19-11-20,00:23:30,8,82,0
19-11-20,00:23:45,8,82,0
19-11-20,00:24:00,8,82,0
19-11-20,00:24:15,8,82,0
19-11-20,00:24:30,8,82,0
19-11-20,00:24:45,8,82,0
19-11-20,00:25:00,8,82,0
19-11-20,00:25:15,8,82,0
19-11-20,00:25:30,8,82,0
19-11-20,00:25:45,8,82,0
19-11-20,00:26:00,8,82,0
19-11-20,00:26:15,8,82,0
19-11-20,00:26:30,8,82,0
19-11-20,00:26:45,8,82,0
19-11-20,00:27:00,8,82,0
19-11-20,00:27:15,8,82,0
19-11-20,00:27:30,8,82,0
19-11-20,00:27:45,8,82,0
19-11-20,00:28:00,8,82,0
19-11-20,00:28:15,8,82,0
19-11-20,00:28:30,8,82,0
19-11-20,00:28:45,8,82,0
19-11-20,00:29:00,8,82,0
19-11-20,00:29:15,8,82,0
19-11-20,00:29:30,8,82,0
19-11-20,00:29:45,8,82,0
19-11-20,00:30:00,8,81,0
19-11-20,00:30:15,8,81,0
19-11-20,00:30:30,8,81,0
19-11-20,00:30:45,8,81,0
19-11-20,00:31:00,8,81,0
19-11-20,00:31:15,8,81,0
19-11-20,00:31:30,8,81,0
19-11-20,00:31:45,8,81,0
19-11-20,00:32:00,8,81,0
19-11-20,00:32:15,8,81,0
19-11-20,00:32:30,8,81,0
19-11-20,00:32:45,8,81,0
19-11-20,00:33:00,8,82,0
19-11-20,00:33:15,8,82,0
19-11-20,00:33:30,8,82,0
19-11-20,00:33:45,8,82,0
19-11-20,00:34:00,8,82,0
19-11-20,00:34:15,8,82,0
19-11-20,00:34:30,8,82,0
19-11-20,00:34:45,8,82,0
19-11-20,00:35:00,8,82,0
19-11-20,00:35:15,8,82,0
19-11-20,00:35:30,8,82,0
19-11-20,00:35:45,8,82,0
19-11-20,00:36:00,8,82,0
19-11-20,00:36:15,8,82,0
19-11-20,00:36:30,8,82,0
19-11-20,00:36:45,8,82,0
19-11-20,00:37:00,8,82,0
19-11-20,00:37:15,8,82,0
19-11-20,00:37:30,8,82,0
19-11-20,00:37:45,8,82,0
19-11-20,00:38:00,8,82,0
19-11-20,00:38:15,8,82,0
19-11-20,00:38:30,8,81,0
19-11-20,00:38:45,8,81,0
19-11-20,00:39:00,8,81,0
19-11-20,00:39:15,8,81,0
19-11-20,00:39:30,8,81,0
19-11-20,00:39:45,8,81,0
19-11-20,00:40:00,8,81,0
19-11-20,00:40:15,8,81,0
19-11-20,00:40:30,8,81,0
19-11-20,00:40:45,8,81,0
19-11-20,00:41:00,8,81,0
19-11-20,00:41:15,8,81,0
19-11-20,00:41:30,8,81,0
19-11-20,00:41:45,8,81,0
19-11-20,00:42:00,8,81,0
19-11-20,00:42:15,8,81,0
19-11-20,00:42:30,8,81,0
19-11-20,00:42:45,8,81,0
19-11-20,00:43:00,8,81,0
19-11-20,00:43:15,8,81,0
19-11-20,00:43:30,8,81,0
19-11-20,00:43:45,8,81,0
19-11-20,00:44:00,8,81,0
19-11-20,00:44:15,8,81,0
19-11-20,00:44:30,8,81,0
19-11-20,00:44:45,8,81,0
19-11-20,00:45:00,8,81,0
19-11-20,00:45:15,8,81,0
19-11-20,00:45:30,8,81,0
19-11-20,00:45:45,8,81,0
19-11-20,00:46:00,8,81,0
19-11-20,00:46:15,8,81,0
19-11-20,00:46:30,8,81,0
19-11-20,00:46:45,8,81,0
19-11-20,00:47:00,8,82,0
19-11-20,00:47:15,8,82,0
19-11-20,00:47:30,8,81,0
19-11-20,00:47:45,8,81,0
19-11-20,00:48:00,8,81,0
19-11-20,00:48:15,8,81,0
19-11-20,00:48:30,8,81,0
19-11-20,00:48:45,8,81,0
19-11-20,00:49:00,8,81,0
19-11-20,00:49:15,8,81,0
19-11-20,00:49:30,8,81,0
19-11-20,00:49:45,8,81,0
19-11-20,00:50:00,8,81,0
19-11-20,00:50:15,8,81,0
19-11-20,00:50:30,8,81,0
19-11-20,00:50:45,8,81,0
19-11-20,00:51:00,8,81,0
19-11-20,00:51:15,8,81,0
19-11-20,00:51:30,8,81,0
19-11-20,00:51:45,8,81,0
19-11-20,00:52:00,8,81,0
19-11-20,00:52:15,8,81,0
19-11-20,00:52:30,8,81,0
19-11-20,00:52:45,8,81,0
19-11-20,00:53:00,8,81,0
19-11-20,00:53:15,8,81,0
19-11-20,00:53:30,8,81,0
19-11-20,00:53:45,8,81,0
19-11-20,00:54:00,8,80,0
19-11-20,00:54:15,8,80,0
19-11-20,00:54:30,8,80,0
19-11-20,00:54:45,8,80,0
19-11-20,00:55:00,8,80,0
19-11-20,00:55:15,8,80,0
19-11-20,00:55:30,8,80,0
19-11-20,00:55:45,8,80,0
19-11-20,00:56:00,8,80,0
19-11-20,00:56:15,8,80,0
19-11-20,00:56:30,8,80,0
19-11-20,00:56:45,8,80,0
19-11-20,00:57:00,8,80,0
19-11-20,00:57:15,8,80,0
19-11-20,00:57:30,8,80,0
19-11-20,00:57:45,8,80,0
19-11-20,00:58:00,8,79,0
19-11-20,00:58:15,8,79,0
19-11-20,00:58:30,8,79,0
19-11-20,00:58:45,8,79,0
19-11-20,00:59:00,8,79,0
19-11-20,00:59:15,8,79,0
19-11-20,00:59:30,8,79,0
19-11-20,00:59:45,8,79,0
19-11-20,01:00:00,8,79,0
19-11-20,01:00:15,8,79,0
19-11-20,01:00:30,8,79,0
19-11-20,01:00:45,8,79,0
19-11-20,01:01:00,8,79,0
19-11-20,01:01:15,8,79,0
19-11-20,01:01:30,8,79,0
19-11-20,01:01:45,8,80,0
19-11-20,01:02:00,8,80,0
19-11-20,01:02:15,8,80,0
19-11-20,01:02:30,8,80,0
19-11-20,01:02:45,8,80,0
19-11-20,01:03:00,8,80,0
19-11-20,01:03:15,8,80,0
19-11-20,01:03:30,8,80,0
19-11-20,01:03:45,8,80,0
19-11-20,01:04:00,8,80,0
19-11-20,01:04:15,8,80,0
19-11-20,01:04:30,8,80,0
19-11-20,01:04:45,8,81,0
19-11-20,01:05:00,8,81,0
19-11-20,01:05:15,8,81,0
19-11-20,01:05:30,8,81,0
19-11-20,01:05:45,8,81,0
19-11-20,01:06:00,8,81,0
