1,2,4,7,15
19-09-15,00:00:15,20,85,0
19-09-15,00:00:30,20,85,0
19-09-15,00:00:45,20,85,0
19-09-15,00:01:00,20,85,0
19-09-15,00:01:15,20,85,0
19-09-15,00:01:30,20,86,0
19-09-15,00:01:45,20,86,0
19-09-15,00:02:00,20,86,0
19-09-15,00:02:15,20,86,0
19-09-15,00:02:30,20,86,0
19-09-15,00:02:45,20,86,0
19-09-15,00:03:00,20,86,0
19-09-15,00:03:15,20,86,0
19-09-15,00:03:30,20,86,0
19-09-15,00:03:45,20,86,0
19-09-15,00:04:00,20,86,0
19-09-15,00:04:15,20,86,0
19-09-15,00:04:30,20,86,0
19-09-15,00:04:45,20,86,0
19-09-15,00:05:00,20,86,0
19-09-15,00:05:15,20,86,0
19-09-15,00:05:30,20,86,0
19-09-15,00:05:45,20,86,0
19-09-15,00:06:00,20,86,0
19-09-15,00:06:15,20,86,0
19-09-15,00:06:30,20,86,0
19-09-15,00:06:45,20,86,0
19-09-15,00:07:00,20,86,0
19-09-15,00:07:15,20,86,0
19-09-15,00:07:30,20,86,0
19-09-15,00:07:45,20,85,0
19-09-15,00:08:00,20,85,0
19-09-15,00:08:15,20,85,0
19-09-15,00:08:30,20,85,0
19-09-15,00:08:45,20,85,0
19-09-15,00:09:00,20,85,0
19-09-15,00:09:15,20,85,0
19-09-15,00:09:30,20,85,0
19-09-15,00:09:45,20,85,0
19-09-15,00:10:00,20,85,0
19-09-15,00:10:15,20,85,0
19-09-15,00:10:30,20,85,0
19-09-15,00:10:45,20,85,0
19-09-15,00:11:00,20,85,0
19-09-15,00:11:15,20,85,0
19-09-15,00:11:30,20,85,0
19-09-15,00:11:45,20,85,0
19-09-15,00:12:00,20,85,0
19-09-15,00:12:15,20,85,0
19-09-15,00:12:30,20,85,0
19-09-15,00:12:45,20,85,0
19-09-15,00:13:00,20,85,0
19-09-15,00:13:15,20,85,0
19-09-15,00:13:30,20,85,0
19-09-15,00:13:45,20,86,0
19-09-15,00:14:00,20,86,0
19-09-15,00:14:15,20,85,0
19-09-15,00:14:30,20,85,0
19-09-15,00:14:45,20,85,0
19-09-15,00:15:00,20,85,0
19-09-15,00:15:15,20,85,0
19-09-15,00:15:30,20,85,0
19-09-15,00:15:45,20,85,0
19-09-15,00:16:00,20,85,0
19-09-15,00:16:15,20,85,0
19-09-15,00:16:30,20,85,0
19-09-15,00:16:45,20,85,0
19-09-15,00:17:00,20,85,0
19-09-15,00:17:15,20,85,0
19-09-15,00:17:30,20,85,0
19-09-15,00:17:45,20,85,0
19-09-15,00:18:00,20,85,0
19-09-15,00:18:15,20,85,0
19-09-15,00:18:30,20,85,0
19-09-15,00:18:45,20,85,0
19-09-15,00:19:00,20,85,0
19-09-15,00:19:15,20,85,0
19-09-15,00:19:30,20,85,0
19-09-15,00:19:45,20,85,0
19-09-15,00:20:00,20,85,0
19-09-15,00:20:15,20,85,0
19-09-15,00:20:30,20,85,0
19-09-15,00:20:45,20,85,0
19-09-15,00:21:00,20,85,0
19-09-15,00:21:15,20,85,0
19-09-15,00:21:30,20,85,0
19-09-15,00:21:45,20,85,0
19-09-15,00:22:00,20,85,0
19-09-15,00:22:15,20,85,0
19-09-15,00:22:30,20,86,0
19-09-15,00:22:45,20,85,0
19-09-15,00:23:00,20,86,0
19-09-15,00:23:15,20,86,0
19-09-15,00:23:30,20,86,0
19-09-15,00:23:45,20,86,0
19-09-15,00:24:00,20,85,0
19-09-15,00:24:15,20,85,0
19-09-15,00:24:30,20,85,0
19-09-15,00:24:45,20,85,0
19-09-15,00:25:00,20,85,0
19-09-15,00:25:15,20,85,0
19-09-15,00:25:30,20,85,0
19-09-15,00:25:45,20,85,0
19-09-15,00:26:00,20,85,0
19-09-15,00:26:15,20,85,0
19-09-15,00:26:30,20,85,0
19-09-15,00:26:45,20,85,0
19-09-15,00:27:00,20,85,0
19-09-15,00:27:15,20,85,0
19-09-15,00:27:30,20,85,0
19-09-15,00:27:45,20,85,0
19-09-15,00:28:00,20,85,0
19-09-15,00:28:15,20,85,0
19-09-15,00:28:30,20,85,0
19-09-15,00:28:45,20,85,0
19-09-15,00:29:00,20,86,0
19-09-15,00:29:15,20,86,0
19-09-15,00:29:30,20,86,0
19-09-15,00:29:45,20,86,0
19-09-15,00:30:00,20,86,0
19-09-15,00:30:15,20,85,0
19-09-15,00:30:30,20,86,0
19-09-15,00:30:45,20,86,0
19-09-15,00:31:00,20,86,0
19-09-15,00:31:15,20,86,0
19-09-15,00:31:30,20,86,0
19-09-15,00:31:45,20,86,0
19-09-15,00:32:00,20,86,0
