1,2,4,7,15
19-09-17,03:14:15,19,91,0
19-09-17,03:14:30,19,91,0
19-09-17,03:14:45,19,91,0
19-09-17,03:15:00,19,91,0
19-09-17,03:15:15,19,91,0
19-09-17,03:15:30,19,91,0
19-09-17,03:15:45,19,91,0
19-09-17,03:16:00,19,92,0
19-09-17,03:16:15,19,92,0
19-09-17,03:16:30,19,92,0
19-09-17,03:16:45,19,92,0
19-09-17,03:17:00,19,92,0
19-09-17,03:17:15,19,91,0
19-09-17,03:17:30,19,91,0
19-09-17,03:17:45,19,91,0
19-09-17,03:18:00,19,91,0
19-09-17,03:18:15,19,91,0
19-09-17,03:18:30,19,91,0
19-09-17,03:18:45,19,91,0
19-09-17,03:19:00,19,91,0
19-09-17,03:19:15,19,91,0
19-09-17,03:19:30,19,91,0
19-09-17,03:19:45,19,91,0
19-09-17,03:20:00,19,92,0
19-09-17,03:20:15,19,92,0
19-09-17,03:20:30,19,92,0
19-09-17,03:20:45,19,92,0
19-09-17,03:21:00,19,92,0
19-09-17,03:21:15,19,92,0
19-09-17,03:21:30,19,92,0
19-09-17,03:21:45,19,92,0
19-09-17,03:22:00,19,92,0
19-09-17,03:22:15,19,92,0
19-09-17,03:22:30,19,92,0
19-09-17,03:22:45,19,92,0
19-09-17,03:23:00,19,92,0
19-09-17,03:23:15,19,92,0
19-09-17,03:23:30,19,92,0
19-09-17,03:23:45,19,92,0
19-09-17,03:24:00,19,92,0
19-09-17,03:24:15,19,93,0
19-09-17,03:24:30,19,93,0
19-09-17,03:24:45,19,93,0
19-09-17,03:25:00,19,93,0
19-09-17,03:25:15,19,93,0
19-09-17,03:25:30,19,93,0
19-09-17,03:25:45,19,93,0
19-09-17,03:26:00,19,93,0
19-09-17,03:26:15,19,93,0
19-09-17,03:26:30,19,93,0
19-09-17,03:26:45,19,93,0
19-09-17,03:27:00,19,93,0
19-09-17,03:27:15,19,93,0
19-09-17,03:27:30,19,93,0
19-09-17,03:27:45,19,93,0
19-09-17,03:28:00,19,93,0
19-09-17,03:28:15,19,93,0
19-09-17,03:28:30,19,94,0
19-09-17,03:28:45,19,94,0
19-09-17,03:29:00,19,94,0
19-09-17,03:29:15,19,94,0
19-09-17,03:29:30,19,94,0
19-09-17,03:29:45,19,94,0
19-09-17,03:30:00,19,94,0
19-09-17,03:30:15,19,94,0
19-09-17,03:30:30,19,94,0
19-09-17,03:30:45,19,94,0
19-09-17,03:31:00,19,94,0
19-09-17,03:31:15,19,94,0
19-09-17,03:31:30,19,94,0
19-09-17,03:31:45,19,94,0
19-09-17,03:32:00,19,94,0
19-09-17,03:32:15,19,94,0
19-09-17,03:32:30,19,94,0
19-09-17,03:32:45,19,94,0
19-09-17,03:33:00,19,94,0
19-09-17,03:33:15,19,94,0
19-09-17,03:33:30,19,94,0
19-09-17,03:33:45,19,94,0
19-09-17,03:34:00,19,94,0
19-09-17,03:34:15,19,94,0
19-09-17,03:34:30,19,94,0
19-09-17,03:34:45,19,94,0
19-09-17,03:35:00,19,94,0
19-09-17,03:35:15,19,94,0
19-09-17,03:35:30,19,94,0
19-09-17,03:35:45,19,94,0
19-09-17,03:36:00,19,94,0
19-09-17,03:36:15,19,94,0
19-09-17,03:36:30,19,94,0
19-09-17,03:36:45,19,94,0
19-09-17,03:37:00,19,94,0
19-09-17,03:37:15,19,94,0
19-09-17,03:37:30,19,94,0
19-09-17,03:37:45,19,94,0
19-09-17,03:38:00,19,94,0
19-09-17,03:38:15,19,94,0
19-09-17,03:38:30,19,94,0
19-09-17,03:38:45,19,94,0
19-09-17,03:39:00,19,94,0
19-09-17,03:39:15,19,94,0
19-09-17,03:39:30,19,94,0
19-09-17,03:39:45,19,94,0
19-09-17,03:40:00,19,94,0
19-09-17,03:40:15,19,94,0
19-09-17,03:40:30,19,94,0
19-09-17,03:40:45,19,94,0
19-09-17,03:41:00,19,94,0
19-09-17,03:41:15,19,94,0
19-09-17,03:41:30,19,94,0
19-09-17,03:41:45,19,94,0
19-09-17,03:42:00,19,94,0
19-09-17,03:42:15,19,94,0
19-09-17,03:42:30,19,94,0
19-09-17,03:42:45,19,94,0
19-09-17,03:43:00,19,94,0
19-09-17,03:43:15,19,94,0
19-09-17,03:43:30,19,94,0
19-09-17,03:43:45,19,94,0
19-09-17,03:44:00,19,94,0
19-09-17,03:44:15,19,94,0
19-09-17,03:44:30,19,94,0
19-09-17,03:44:45,19,94,0
19-09-17,03:45:00,19,94,0
19-09-17,03:45:15,19,94,0
19-09-17,03:45:30,19,94,0
19-09-17,03:45:45,19,94,0
19-09-17,03:46:00,19,94,0
19-09-17,03:46:15,19,94,0
19-09-17,03:46:30,19,94,0
19-09-17,03:46:45,19,94,0
19-09-17,03:47:00,19,94,0
19-09-17,03:47:15,19,94,0
19-09-17,03:47:30,19,94,0
19-09-17,03:47:45,19,94,0
19-09-17,03:48:00,19,94,0
19-09-17,03:48:15,19,94,0
19-09-17,03:48:30,19,94,0
19-09-17,03:48:45,19,94,0
19-09-17,03:49:00,19,94,0
19-09-17,03:49:15,19,94,0
19-09-17,03:49:30,19,94,0
19-09-17,03:49:45,19,94,0
19-09-17,03:50:00,19,94,0
19-09-17,03:50:15,19,94,0
19-09-17,03:50:30,19,94,0
19-09-17,03:50:45,19,94,0
19-09-17,03:51:00,19,94,0
19-09-17,03:51:15,19,94,0
19-09-17,03:51:30,19,94,0
19-09-17,03:51:45,19,94,0
19-09-17,03:52:00,19,94,0
19-09-17,03:52:15,19,94,0
19-09-17,03:52:30,19,94,0
19-09-17,03:52:45,19,94,0
19-09-17,03:53:00,19,94,0
19-09-17,03:53:15,19,94,0
19-09-17,03:53:30,19,94,0
19-09-17,03:53:45,19,94,0
19-09-17,03:54:00,19,93,0
19-09-17,03:54:15,19,93,0
19-09-17,03:54:30,19,93,0
19-09-17,03:54:45,19,93,0
19-09-17,03:55:00,19,93,0
19-09-17,03:55:15,19,93,0
19-09-17,03:55:30,19,93,0
19-09-17,03:55:45,19,93,0
19-09-17,03:56:00,19,93,0
19-09-17,03:56:15,19,92,0
19-09-17,03:56:30,19,92,0
19-09-17,03:56:45,19,92,0
19-09-17,03:57:00,19,92,0
19-09-17,03:57:15,19,92,0
19-09-17,03:57:30,19,92,0
19-09-17,03:57:45,19,92,0
19-09-17,03:58:00,19,91,0
19-09-17,03:58:15,19,91,0
19-09-17,03:58:30,19,91,0
19-09-17,03:58:45,19,91,0
19-09-17,03:59:00,19,91,0
19-09-17,03:59:15,19,91,0
19-09-17,03:59:30,19,91,0
19-09-17,03:59:45,19,91,0
19-09-17,04:00:00,19,91,0
19-09-17,04:00:15,19,91,0
19-09-17,04:00:30,19,91,0
19-09-17,04:00:45,19,91,0
19-09-17,04:01:00,19,91,0
19-09-17,04:01:15,19,91,0
19-09-17,04:01:30,19,90,0
19-09-17,04:01:45,19,90,0
19-09-17,04:02:00,19,90,0
19-09-17,04:02:15,19,90,0
19-09-17,04:02:30,19,90,0
19-09-17,04:02:45,20,90,0
19-09-17,04:03:00,20,90,0
19-09-17,04:03:15,20,90,0
19-09-17,04:03:30,20,90,0
19-09-17,04:03:45,20,90,0
19-09-17,04:04:00,20,90,0
19-09-17,04:04:15,20,90,0
19-09-17,04:04:30,20,90,0
19-09-17,04:04:45,20,90,0
19-09-17,04:05:00,20,91,0
19-09-17,04:05:15,20,91,0
19-09-17,04:05:30,20,91,0
19-09-17,04:05:45,20,91,0
19-09-17,04:06:00,19,91,0
19-09-17,04:06:15,19,91,0
19-09-17,04:06:30,19,91,0
19-09-17,04:06:45,19,91,0
19-09-17,04:07:30,19,91,0
19-09-17,04:07:45,19,91,0
19-09-17,04:08:00,19,91,0
19-09-17,04:08:15,19,91,0
19-09-17,04:08:30,19,91,0
19-09-17,04:08:45,19,91,0
19-09-17,04:09:00,19,91,0
19-09-17,04:09:15,19,91,0
19-09-17,04:09:30,19,91,0
19-09-17,04:09:45,19,91,0
19-09-17,04:10:00,19,91,0
19-09-17,04:10:15,19,91,0
19-09-17,04:10:30,19,91,0
19-09-17,04:10:45,19,91,0
19-09-17,04:11:00,19,91,0
19-09-17,04:11:15,19,91,0
19-09-17,04:11:30,19,91,0
19-09-17,04:11:45,19,91,0
19-09-17,04:12:00,19,90,0
19-09-17,04:12:15,19,90,0
19-09-17,04:12:30,19,90,0
19-09-17,04:12:45,19,90,0
19-09-17,04:13:00,19,90,0
19-09-17,04:13:15,19,90,0
19-09-17,04:13:30,19,90,0
19-09-17,04:13:45,19,90,0
19-09-17,04:14:00,19,90,0
19-09-17,04:14:15,19,90,0
19-09-17,04:14:30,19,90,0
19-09-17,04:14:45,19,90,0
19-09-17,04:15:00,19,90,0
19-09-17,04:15:15,19,90,0
19-09-17,04:15:30,19,90,0
19-09-17,04:15:45,19,90,0
19-09-17,04:16:00,19,90,0
19-09-17,04:16:15,19,90,0
19-09-17,04:16:30,19,90,0
19-09-17,04:16:45,19,90,0
19-09-17,04:17:00,19,90,0
19-09-17,04:17:15,19,90,0
19-09-17,04:17:30,19,90,0
19-09-17,04:17:45,19,90,0
19-09-17,04:18:00,19,90,0
19-09-17,04:18:15,19,90,0
19-09-17,04:18:30,19,90,0
19-09-17,04:18:45,19,90,0
19-09-17,04:19:00,19,90,0
19-09-17,04:19:15,19,90,0
19-09-17,04:19:30,19,90,0
19-09-17,04:19:45,19,90,0
19-09-17,04:20:00,19,90,0
19-09-17,04:20:15,19,90,0
19-09-17,04:20:30,19,90,0
19-09-17,04:20:45,19,90,0
19-09-17,04:21:00,19,90,0
19-09-17,04:21:15,19,90,0
19-09-17,04:21:30,19,90,0
19-09-17,04:21:45,19,90,0
19-09-17,04:22:00,19,90,0
19-09-17,04:22:15,19,90,0
19-09-17,04:22:30,19,90,0
19-09-17,04:22:45,19,90,0
19-09-17,04:23:00,19,90,0
19-09-17,04:23:15,19,90,0
19-09-17,04:23:30,19,90,0
19-09-17,04:23:45,19,90,0
19-09-17,04:24:00,19,90,0
19-09-17,04:24:15,19,90,0
19-09-17,04:24:30,19,91,0
19-09-17,04:24:45,19,91,0
19-09-17,04:25:00,19,91,0
19-09-17,04:25:15,19,91,0
19-09-17,04:25:30,19,91,0
19-09-17,04:25:45,19,91,0
19-09-17,04:26:00,19,91,0
19-09-17,04:26:15,19,91,0
19-09-17,04:26:30,19,91,0
19-09-17,04:26:45,19,91,0
19-09-17,04:27:00,19,91,0
19-09-17,04:27:15,19,91,0
19-09-17,04:27:30,19,91,0
19-09-17,04:27:45,19,91,0
19-09-17,04:28:00,19,91,0
19-09-17,04:28:15,19,91,0
19-09-17,04:28:30,19,91,0
19-09-17,04:28:45,19,91,0
19-09-17,04:29:00,19,91,0
19-09-17,04:29:15,19,91,0
19-09-17,04:29:30,19,91,0
19-09-17,04:29:45,19,91,0
19-09-17,04:30:00,19,91,0
19-09-17,04:30:15,19,91,0
19-09-17,04:30:30,19,91,0
19-09-17,04:30:45,19,91,0
19-09-17,04:31:00,19,91,0
19-09-17,04:31:15,19,91,0
19-09-17,04:31:30,19,91,0
19-09-17,04:31:45,19,91,0
19-09-17,04:32:00,19,91,0
19-09-17,04:32:15,19,91,0
19-09-17,04:32:30,19,91,0
19-09-17,04:32:45,19,91,0
19-09-17,04:33:00,19,91,0
19-09-17,04:33:15,19,91,0
19-09-17,04:33:30,19,91,0
19-09-17,04:33:45,19,91,0
19-09-17,04:34:00,19,91,0
19-09-17,04:34:15,19,91,0
19-09-17,04:34:30,19,91,0
19-09-17,04:34:45,19,92,0
19-09-17,04:35:00,19,92,0
19-09-17,04:35:15,19,92,0
19-09-17,04:35:30,19,91,0
19-09-17,04:35:45,19,91,0
19-09-17,04:36:00,19,91,0
19-09-17,04:36:15,19,91,0
19-09-17,04:36:30,19,91,0
19-09-17,04:36:45,19,91,0
19-09-17,04:37:00,19,91,0
19-09-17,04:37:15,19,91,0
19-09-17,04:37:30,19,91,0
19-09-17,04:37:45,19,91,0
19-09-17,04:38:00,19,91,0
19-09-17,04:38:15,19,91,0
19-09-17,04:38:30,19,91,0
19-09-17,04:38:45,19,91,0
19-09-17,04:39:00,19,91,0
19-09-17,04:39:15,19,91,0
19-09-17,04:39:30,19,91,0
19-09-17,04:39:45,19,91,0
19-09-17,04:40:00,19,91,0
19-09-17,04:40:15,19,91,0
19-09-17,04:40:30,19,91,0
19-09-17,04:40:45,19,91,0
19-09-17,04:41:00,19,91,0
19-09-17,04:41:15,19,91,0
19-09-17,04:41:30,19,91,0
19-09-17,04:41:45,19,91,0
19-09-17,04:42:00,19,91,0
19-09-17,04:42:15,19,91,0
19-09-17,04:42:30,19,91,0
19-09-17,04:42:45,19,91,0
19-09-17,04:43:00,19,91,0
19-09-17,04:43:15,19,91,0
19-09-17,04:43:30,19,91,0
19-09-17,04:43:45,19,91,0
19-09-17,04:44:00,19,91,0
19-09-17,04:44:15,19,91,0
19-09-17,04:44:30,19,91,0
19-09-17,04:44:45,19,91,0
19-09-17,04:45:00,19,91,0
19-09-17,04:45:15,19,91,0
19-09-17,04:45:30,19,91,0
19-09-17,04:45:45,19,91,0
19-09-17,04:46:00,19,91,0
19-09-17,04:46:15,19,91,0
19-09-17,04:46:30,19,91,0
19-09-17,04:46:45,19,91,0
19-09-17,04:47:00,19,91,0
19-09-17,04:47:15,19,91,0
19-09-17,04:47:30,19,91,0
19-09-17,04:47:45,19,91,0
19-09-17,04:48:00,19,91,0
19-09-17,04:48:15,19,91,0
19-09-17,04:48:30,19,91,0
19-09-17,04:48:45,19,91,0
19-09-17,04:49:00,19,91,0
19-09-17,04:49:15,19,91,0
19-09-17,04:49:30,19,91,0
19-09-17,04:49:45,19,91,0
19-09-17,04:50:00,19,91,0
19-09-17,04:50:15,19,91,0
19-09-17,04:50:30,19,91,0
19-09-17,04:50:45,19,91,0
19-09-17,04:51:00,19,91,0
19-09-17,04:51:15,19,91,0
19-09-17,04:51:30,19,92,0
19-09-17,04:51:45,19,92,0
19-09-17,04:52:00,19,92,0
19-09-17,04:52:15,19,92,0
19-09-17,04:52:30,19,92,0
19-09-17,04:52:45,19,92,0
19-09-17,04:53:00,19,92,0
19-09-17,04:53:15,19,93,0
19-09-17,04:53:30,19,93,0
19-09-17,04:53:45,19,93,0
19-09-17,04:54:00,19,93,0
19-09-17,04:54:15,19,93,0
19-09-17,04:54:30,19,93,0
19-09-17,04:54:45,19,93,0
19-09-17,04:55:00,19,93,0
19-09-17,04:55:15,19,93,0
19-09-17,04:55:30,19,93,0
19-09-17,04:55:45,19,94,0
19-09-17,04:56:00,19,94,0
19-09-17,04:56:15,19,94,0
19-09-17,04:56:30,19,94,0
19-09-17,04:56:45,19,94,0
19-09-17,04:57:00,19,94,0
19-09-17,04:57:15,19,94,0
19-09-17,04:57:30,19,94,0
19-09-17,04:57:45,19,94,0
19-09-17,04:58:00,19,94,0
19-09-17,04:58:15,19,94,0
19-09-17,04:58:30,19,94,0
19-09-17,04:58:45,19,94,0
19-09-17,04:59:00,19,94,0
19-09-17,04:59:15,19,94,0
19-09-17,04:59:30,19,94,0
19-09-17,04:59:45,19,94,0
19-09-17,05:00:00,19,94,0
19-09-17,05:00:15,19,94,0
19-09-17,05:00:30,19,94,0
19-09-17,05:00:45,19,94,0
19-09-17,05:01:00,19,94,0
19-09-17,05:01:15,19,94,0
19-09-17,05:01:30,19,94,0
19-09-17,05:01:45,19,94,0
19-09-17,05:02:00,19,94,0
19-09-17,05:02:15,19,94,0
19-09-17,05:02:30,19,94,0
19-09-17,05:02:45,19,94,0
19-09-17,05:03:00,19,94,0
19-09-17,05:03:15,19,94,0
19-09-17,05:03:30,19,94,0
19-09-17,05:03:45,19,94,0
19-09-17,05:04:00,19,94,0
19-09-17,05:04:15,19,94,0
19-09-17,05:04:30,19,94,0
19-09-17,05:04:45,19,94,0
19-09-17,05:05:00,19,94,0
19-09-17,05:05:15,19,94,0
19-09-17,05:05:30,19,94,0
19-09-17,05:05:45,19,94,0
19-09-17,05:06:00,19,94,0
19-09-17,05:06:15,19,94,0
19-09-17,05:06:30,19,93,0
19-09-17,05:06:45,19,93,0
19-09-17,05:07:00,19,93,0
19-09-17,05:07:15,19,93,0
19-09-17,05:07:30,19,93,0
19-09-17,05:07:45,19,93,0
19-09-17,05:08:00,19,93,0
19-09-17,05:08:15,19,93,0
19-09-17,05:08:30,19,93,0
19-09-17,05:08:45,19,93,0
19-09-17,05:09:00,19,93,0
19-09-17,05:09:15,19,93,0
19-09-17,05:09:30,19,93,0
19-09-17,05:09:45,19,93,0
19-09-17,05:10:00,19,93,0
19-09-17,05:10:15,19,93,0
19-09-17,05:10:30,19,93,0
19-09-17,05:10:45,19,93,0
19-09-17,05:11:00,19,93,0
19-09-17,05:11:15,19,93,0
19-09-17,05:11:30,19,93,0
19-09-17,05:11:45,19,93,0
19-09-17,05:12:00,19,93,0
19-09-17,05:12:15,19,93,0
19-09-17,05:12:30,19,93,0
19-09-17,05:12:45,19,93,0
19-09-17,05:13:00,19,93,0
19-09-17,05:13:15,19,93,0
19-09-17,05:13:30,19,93,0
19-09-17,05:13:45,19,93,0
19-09-17,05:14:00,19,93,0
19-09-17,05:14:15,19,93,0
19-09-17,05:14:30,19,93,0
19-09-17,05:14:45,19,93,0
19-09-17,05:15:00,19,93,0
19-09-17,05:15:15,19,93,0
19-09-17,05:15:30,19,93,0
19-09-17,05:15:45,19,93,0
19-09-17,05:16:00,19,93,0
19-09-17,05:16:15,19,93,0
19-09-17,05:16:30,19,93,0
19-09-17,05:16:45,19,93,0
19-09-17,05:17:00,19,94,0
19-09-17,05:17:15,19,93,0
19-09-17,05:17:30,19,93,0
19-09-17,05:17:45,19,93,0
19-09-17,05:18:00,19,93,0
19-09-17,05:18:15,19,93,0
19-09-17,05:18:30,19,93,0
19-09-17,05:18:45,19,93,0
19-09-17,05:19:00,19,93,0
19-09-17,05:19:15,19,93,0
19-09-17,05:19:30,19,93,0
19-09-17,05:19:45,19,93,0
19-09-17,05:20:00,19,93,0
19-09-17,05:20:15,19,93,0
19-09-17,05:20:30,19,93,0
19-09-17,05:20:45,19,93,0
19-09-17,05:21:00,19,93,0
19-09-17,05:21:15,19,93,0
19-09-17,05:21:30,19,93,0
19-09-17,05:21:45,19,93,0
19-09-17,05:22:00,19,93,0
19-09-17,05:22:15,19,93,0
19-09-17,05:22:30,19,93,0
19-09-17,05:22:45,19,93,0
19-09-17,05:23:00,19,93,0
19-09-17,05:23:15,19,93,0
19-09-17,05:23:30,19,92,0
19-09-17,05:23:45,19,92,0
19-09-17,05:24:00,19,92,0
19-09-17,05:24:15,19,92,0
19-09-17,05:24:30,19,92,0
19-09-17,05:24:45,19,92,0
19-09-17,05:25:00,19,92,0
19-09-17,05:25:15,19,92,0
19-09-17,05:25:30,19,92,0
19-09-17,05:25:45,19,92,0
19-09-17,05:26:00,19,92,0
19-09-17,05:26:15,19,92,0
19-09-17,05:26:30,19,92,0
19-09-17,05:26:45,19,92,0
19-09-17,05:27:00,19,92,0
19-09-17,05:27:15,19,92,0
19-09-17,05:27:30,19,92,0
19-09-17,05:27:45,19,93,0
19-09-17,05:28:00,19,93,0
19-09-17,05:28:15,19,93,0
19-09-17,05:28:30,19,93,0
19-09-17,05:28:45,19,93,0
19-09-17,05:29:00,19,93,0
19-09-17,05:29:15,19,93,0
19-09-17,05:29:30,19,93,0
19-09-17,05:29:45,19,93,0
19-09-17,05:30:00,19,93,0
19-09-17,05:30:15,19,93,0
19-09-17,05:30:30,19,93,0
19-09-17,05:30:45,19,93,0
19-09-17,05:31:00,19,93,0
19-09-17,05:31:15,19,93,0
19-09-17,05:31:30,19,93,0
19-09-17,05:31:45,19,93,0
19-09-17,05:32:00,19,93,0
19-09-17,05:32:15,19,93,0
19-09-17,05:32:30,19,92,0
19-09-17,05:32:45,19,92,0
19-09-17,05:33:00,19,92,0
19-09-17,05:33:15,19,92,0
19-09-17,05:33:30,19,92,0
19-09-17,05:33:45,19,92,0
19-09-17,05:34:00,19,92,0
19-09-17,05:34:15,19,92,0
19-09-17,05:34:30,19,92,0
19-09-17,05:34:45,19,92,0
19-09-17,05:35:00,19,92,0
19-09-17,05:35:15,19,92,0
19-09-17,05:35:30,19,92,0
19-09-17,05:35:45,19,92,0
19-09-17,05:36:00,19,92,0
19-09-17,05:36:15,19,92,0
19-09-17,05:36:30,19,92,0
19-09-17,05:36:45,19,92,0
19-09-17,05:37:00,19,92,0
19-09-17,05:37:15,19,92,0
19-09-17,05:37:30,19,92,0
19-09-17,05:37:45,19,92,0
19-09-17,05:38:00,19,92,0
19-09-17,05:38:15,19,92,0
19-09-17,05:38:30,19,92,0
19-09-17,05:38:45,19,92,0
19-09-17,05:39:00,19,92,0
19-09-17,05:39:15,19,92,0
19-09-17,05:39:30,19,92,0
19-09-17,05:39:45,19,92,0
19-09-17,05:40:00,19,92,0
19-09-17,05:40:15,19,92,0
19-09-17,05:40:30,19,92,0
19-09-17,05:40:45,19,92,0
19-09-17,05:41:00,19,92,0
19-09-17,05:41:15,19,93,0
19-09-17,05:41:30,19,93,1
19-09-17,05:41:45,19,93,1
19-09-17,05:42:00,19,93,1
19-09-17,05:42:15,19,93,1
19-09-17,05:42:30,19,93,1
19-09-17,05:42:45,19,93,1
19-09-17,05:43:00,19,93,1
19-09-17,05:43:15,19,93,1
19-09-17,05:43:30,19,92,1
19-09-17,05:43:45,19,92,1
19-09-17,05:44:00,19,92,1
19-09-17,05:44:15,19,92,1
19-09-17,05:44:30,19,92,1
19-09-17,05:44:45,19,92,1
19-09-17,05:45:00,19,91,1
19-09-17,05:45:15,19,91,1
19-09-17,05:45:30,19,91,1
19-09-17,05:45:45,19,91,1
19-09-17,05:46:00,19,91,1
19-09-17,05:46:15,19,91,1
19-09-17,05:46:30,19,91,2
19-09-17,05:46:45,19,91,2
19-09-17,05:47:00,19,91,2
19-09-17,05:47:15,19,91,2
19-09-17,05:47:30,19,91,2
19-09-17,05:47:45,19,91,2
19-09-17,05:48:00,19,91,2
19-09-17,05:48:15,19,91,2
19-09-17,05:48:30,19,91,2
19-09-17,05:48:45,19,90,2
19-09-17,05:49:00,19,90,2
19-09-17,05:49:15,19,91,2
19-09-17,05:49:30,19,91,2
19-09-17,05:49:45,19,91,2
19-09-17,05:50:00,19,91,2
19-09-17,05:50:15,19,91,2
19-09-17,05:50:30,19,91,3
19-09-17,05:50:45,19,90,3
19-09-17,05:51:00,19,91,3
19-09-17,05:51:15,19,91,3
19-09-17,05:51:30,19,91,3
19-09-17,05:51:45,19,91,3
19-09-17,05:52:00,19,90,3
19-09-17,05:52:15,19,90,3
19-09-17,05:52:30,19,90,3
19-09-17,05:52:45,19,90,3
19-09-17,05:53:00,19,90,3
19-09-17,05:53:15,19,90,3
19-09-17,05:53:30,19,90,3
19-09-17,05:53:45,19,90,4
19-09-17,05:54:00,19,90,4
19-09-17,05:54:15,19,90,4
19-09-17,05:54:30,19,90,4
19-09-17,05:54:45,19,90,4
19-09-17,05:55:00,19,90,4
19-09-17,05:55:15,19,90,4
19-09-17,05:55:30,19,90,4
19-09-17,05:55:45,19,90,5
19-09-17,05:56:00,19,90,5
19-09-17,05:56:15,19,90,5
19-09-17,05:56:30,19,90,5
19-09-17,05:56:45,19,90,5
19-09-17,05:57:00,19,90,5
19-09-17,05:57:15,19,90,5
19-09-17,05:57:30,19,90,5
19-09-17,05:57:45,19,90,6
19-09-17,05:58:00,19,90,6
19-09-17,05:58:15,19,90,6
19-09-17,05:58:30,19,90,6
19-09-17,05:58:45,19,90,6
19-09-17,05:59:00,19,90,6
19-09-17,05:59:15,19,90,6
19-09-17,05:59:30,19,90,6
19-09-17,05:59:45,19,90,6
19-09-17,06:00:00,19,90,6
19-09-17,06:00:15,19,90,7
19-09-17,06:00:30,19,90,7
19-09-17,06:00:45,19,89,7
19-09-17,06:01:00,19,89,7
19-09-17,06:01:15,19,89,7
19-09-17,06:01:30,19,89,7
19-09-17,06:01:45,19,89,7
19-09-17,06:02:00,19,89,7
19-09-17,06:02:15,19,89,7
19-09-17,06:02:30,19,89,7
19-09-17,06:02:45,19,89,7
19-09-17,06:03:00,19,89,7
19-09-17,06:03:15,19,89,7
19-09-17,06:03:30,19,89,7
19-09-17,06:03:45,19,89,7
19-09-17,06:04:00,19,89,7
19-09-17,06:04:15,19,89,7
19-09-17,06:04:30,19,89,7
19-09-17,06:04:45,19,89,8
19-09-17,06:05:00,19,89,8
19-09-17,06:05:15,19,89,8
19-09-17,06:05:30,19,89,8
19-09-17,06:05:45,19,89,8
19-09-17,06:06:00,19,89,8
19-09-17,06:06:15,19,89,8
19-09-17,06:06:30,19,89,9
19-09-17,06:06:45,19,89,9
19-09-17,06:07:00,19,89,9
19-09-17,06:07:15,19,89,10
19-09-17,06:07:30,19,90,10
19-09-17,06:07:45,19,90,10
19-09-17,06:08:00,19,90,10
19-09-17,06:08:15,19,90,10
19-09-17,06:08:30,19,90,11
19-09-17,06:08:45,19,90,11
19-09-17,06:09:00,19,90,11
19-09-17,06:09:15,19,90,11
19-09-17,06:09:30,19,90,11
19-09-17,06:09:45,19,91,12
19-09-17,06:10:00,19,91,12
19-09-17,06:10:15,19,91,12
19-09-17,06:10:30,19,91,12
19-09-17,06:10:45,19,91,12
19-09-17,06:11:00,19,91,13
19-09-17,06:11:15,19,91,13
19-09-17,06:11:30,19,91,13
19-09-17,06:11:45,19,91,14
19-09-17,06:12:00,19,91,14
19-09-17,06:12:15,19,92,15
19-09-17,06:12:30,19,92,15
19-09-17,06:12:45,19,92,16
19-09-17,06:13:00,19,92,16
19-09-17,06:13:15,19,92,17
19-09-17,06:13:30,19,92,18
19-09-17,06:13:45,19,92,18
19-09-17,06:14:00,19,92,19
19-09-17,06:14:15,19,92,20
19-09-17,06:14:30,19,92,20
19-09-17,06:14:45,19,92,21
19-09-17,06:15:00,19,92,21
19-09-17,06:15:15,19,92,22
19-09-17,06:15:30,19,92,23
19-09-17,06:15:45,19,92,23
19-09-17,06:16:00,19,92,24
19-09-17,06:16:15,19,92,24
19-09-17,06:16:30,19,92,25
19-09-17,06:16:45,19,92,25
19-09-17,06:17:00,19,92,26
19-09-17,06:17:15,19,92,27
19-09-17,06:17:30,19,93,27
19-09-17,06:17:45,19,93,28
19-09-17,06:18:00,19,93,29
19-09-17,06:18:15,19,93,29
19-09-17,06:18:30,19,93,30
19-09-17,06:18:45,19,93,30
19-09-17,06:19:00,19,93,31
19-09-17,06:19:15,19,93,32
19-09-17,06:19:30,19,93,32
19-09-17,06:19:45,19,93,33
19-09-17,06:20:00,19,93,33
19-09-17,06:20:15,19,93,34
19-09-17,06:20:30,19,93,35
19-09-17,06:20:45,19,93,35
19-09-17,06:21:00,19,93,36
19-09-17,06:21:15,19,93,36
19-09-17,06:21:30,19,93,37
19-09-17,06:21:45,19,93,37
19-09-17,06:22:00,19,93,38
19-09-17,06:22:15,19,93,38
19-09-17,06:22:30,19,93,38
19-09-17,06:22:45,19,93,39
19-09-17,06:23:00,19,93,39
19-09-17,06:23:15,19,93,39
19-09-17,06:23:30,19,93,40
19-09-17,06:23:45,19,93,40
19-09-17,06:24:00,19,93,40
19-09-17,06:24:15,19,93,41
19-09-17,06:24:30,19,93,41
19-09-17,06:24:45,19,93,41
19-09-17,06:25:00,19,93,42
19-09-17,06:25:15,19,93,42
19-09-17,06:25:30,19,93,42
19-09-17,06:25:45,19,93,43
19-09-17,06:26:00,19,93,43
19-09-17,06:26:15,19,93,43
19-09-17,06:26:30,19,93,44
19-09-17,06:26:45,19,93,44
19-09-17,06:27:00,19,93,45
19-09-17,06:27:15,19,93,45
19-09-17,06:27:30,19,93,46
19-09-17,06:27:45,19,93,47
19-09-17,06:28:00,19,93,47
19-09-17,06:28:15,19,93,49
19-09-17,06:28:30,19,93,50
19-09-17,06:28:45,19,93,49
