9.0,11.0,10.0,0.0,1,111.0,104
9.0,11.0,10.0,1.0,1,117.0,111
9.0,11.0,10.0,2.0,1,120.0,117
9.0,11.0,10.0,3.0,1,123.0,120
9.0,11.0,10.0,4.0,1,126.0,123
9.0,11.0,10.0,5.0,1,128.0,126
9.0,11.0,10.0,6.0,1,124.0,128
9.0,11.0,10.0,7.0,1,116.0,124
9.0,11.0,10.0,8.0,1,107.0,116
9.0,11.0,10.0,9.0,1,98.0,107
9.0,11.0,10.0,10.0,1,92.0,98
9.0,11.0,10.0,11.0,1,88.0,92
9.0,11.0,10.0,12.0,1,88.0,88
9.0,11.0,10.0,13.0,1,88.0,88
9.0,11.0,10.0,14.0,1,86.0,88
9.0,11.0,10.0,15.0,1,83.0,86
9.0,11.0,10.0,16.0,1,80.0,83
9.0,11.0,10.0,17.0,1,79.0,80
9.0,11.0,10.0,18.0,1,79.0,79
9.0,11.0,10.0,19.0,1,79.0,79
9.0,11.0,10.0,20.0,1,79.0,79
9.0,11.0,10.0,21.0,1,80.0,79
9.0,11.0,10.0,22.0,1,82.0,80
9.0,11.0,10.0,23.0,1,85.0,82
9.0,11.0,10.0,24.0,1,88.0,85
9.0,11.0,10.0,25.0,1,90.0,88
9.0,11.0,10.0,26.0,1,90.0,90
9.0,11.0,10.0,27.0,1,89.0,90
9.0,11.0,10.0,28.0,1,90.0,89
9.0,11.0,10.0,29.0,1,96.0,90
9.0,11.0,10.0,30.0,1,107.0,96
9.0,11.0,10.0,31.0,1,122.0,107
9.0,11.0,10.0,32.0,1,139.0,122
9.0,11.0,10.0,33.0,1,154.0,139
9.0,11.0,10.0,34.0,1,164.0,154
9.0,11.0,10.0,35.0,1,167.0,164
9.0,11.0,10.0,36.0,1,166.0,167
9.0,11.0,10.0,37.0,1,162.0,166
9.0,11.0,10.0,38.0,1,156.0,162
9.0,11.0,10.0,39.0,1,149.0,156
9.0,11.0,10.0,40.0,1,144.0,149
9.0,11.0,10.0,41.0,1,140.0,144
9.0,11.0,10.0,42.0,1,138.0,140
9.0,11.0,10.0,43.0,1,139.0,138
9.0,11.0,10.0,44.0,1,142.0,139
9.0,11.0,10.0,45.0,1,149.0,142
9.0,11.0,10.0,46.0,1,158.0,149
9.0,11.0,10.0,47.0,1,160.0,158
9.0,11.0,10.0,48.0,1,158.0,160
9.0,11.0,10.0,49.0,1,156.0,158
9.0,11.0,10.0,50.0,1,153.0,156
9.0,11.0,10.0,51.0,1,151.0,153
9.0,11.0,10.0,52.0,1,151.0,151
9.0,11.0,10.0,53.0,1,151.0,151
9.0,11.0,10.0,54.0,1,152.0,151
9.0,11.0,10.0,55.0,1,151.0,152
9.0,11.0,10.0,56.0,1,153.0,151
9.0,11.0,10.0,57.0,1,154.0,153
9.0,11.0,10.0,58.0,1,155.0,154
9.0,11.0,10.0,59.0,1,156.0,155
9.0,11.0,11.0,0.0,1,153.0,156
9.0,11.0,11.0,1.0,1,148.0,153
9.0,11.0,11.0,2.0,1,142.0,148
9.0,11.0,11.0,3.0,1,139.0,142
9.0,11.0,11.0,4.0,1,139.0,139
9.0,11.0,11.0,5.0,1,140.0,139
9.0,11.0,11.0,6.0,1,147.0,140
9.0,11.0,11.0,7.0,1,157.0,147
9.0,11.0,11.0,8.0,1,159.0,157
9.0,11.0,11.0,9.0,1,153.0,159
9.0,11.0,11.0,10.0,1,141.0,153
9.0,11.0,11.0,11.0,1,129.0,141
9.0,11.0,11.0,12.0,1,121.0,129
9.0,11.0,11.0,13.0,1,116.0,121
9.0,11.0,11.0,14.0,1,110.0,116
9.0,11.0,11.0,15.0,1,105.0,110
9.0,11.0,11.0,16.0,1,100.0,105
9.0,11.0,11.0,17.0,1,95.0,100
9.0,11.0,11.0,18.0,1,91.0,95
9.0,11.0,11.0,19.0,1,88.0,91
9.0,11.0,11.0,20.0,1,86.0,88
9.0,11.0,11.0,21.0,1,89.0,86
9.0,11.0,11.0,22.0,1,95.0,89
9.0,11.0,11.0,23.0,1,106.0,95
9.0,11.0,11.0,24.0,1,118.0,106
9.0,11.0,11.0,25.0,1,126.0,118
9.0,11.0,11.0,26.0,1,136.0,126
9.0,11.0,11.0,27.0,1,151.0,136
9.0,11.0,11.0,28.0,1,166.0,151
9.0,11.0,11.0,29.0,1,178.0,166
9.0,11.0,11.0,30.0,1,183.0,178
9.0,11.0,11.0,31.0,1,185.0,183
9.0,11.0,11.0,32.0,1,187.0,185
9.0,11.0,11.0,33.0,1,187.0,187
9.0,11.0,11.0,34.0,1,182.0,187
9.0,11.0,11.0,35.0,1,174.0,182
9.0,11.0,11.0,36.0,1,164.0,174
9.0,11.0,11.0,37.0,1,155.0,164
9.0,11.0,11.0,38.0,1,150.0,155
9.0,11.0,11.0,39.0,1,149.0,150
9.0,11.0,11.0,40.0,1,145.0,149
9.0,11.0,11.0,41.0,1,136.0,145
9.0,11.0,11.0,42.0,1,129.0,136
9.0,11.0,11.0,43.0,1,130.0,129
9.0,11.0,11.0,44.0,1,131.0,130
9.0,11.0,11.0,45.0,1,126.0,131
9.0,11.0,11.0,46.0,1,119.0,126
9.0,11.0,11.0,47.0,1,116.0,119
9.0,11.0,11.0,48.0,1,119.0,116
9.0,11.0,11.0,49.0,1,122.0,119
9.0,11.0,11.0,50.0,1,125.0,122
9.0,11.0,11.0,51.0,1,129.0,125
9.0,11.0,11.0,52.0,1,133.0,129
