1,2,4,7,15
19-11-24,00:00:15,13,54,1
19-11-24,00:00:30,13,55,1
19-11-23,00:00:45,13,54,0
19-11-23,00:01:00,13,54,0
19-11-23,00:01:15,13,54,0
19-11-23,00:01:30,13,55,1
19-11-23,00:01:45,13,54,0
19-11-23,00:02:00,12,54,0
19-11-23,00:02:15,12,54,0
19-11-23,00:02:30,13,53,0
19-11-23,00:02:45,13,53,0
19-11-23,00:03:00,13,53,0
19-11-23,00:03:15,13,54,0
19-11-23,00:03:30,13,54,0
19-11-23,00:03:45,13,50,0
19-11-23,00:04:00,13,50,0
19-11-23,00:04:15,13,52,0
19-11-23,00:04:30,13,52,0
19-11-23,00:04:45,13,52,0
19-11-23,00:05:00,13,52,0
19-11-23,00:05:15,13,52,0
19-11-23,00:05:30,13,52,0
19-11-23,00:05:45,13,52,0
19-11-23,00:06:00,13,53,0
19-11-23,00:06:15,13,52,0
19-11-23,00:06:30,13,52,0
19-11-23,00:06:45,13,50,0
19-11-23,00:07:00,13,50,0
19-11-23,00:07:15,13,50,0
19-11-23,00:07:30,13,50,0
19-11-23,00:07:45,13,50,0
19-11-23,00:08:00,13,50,0
19-11-23,00:08:15,13,50,0
19-11-23,00:08:30,13,49,0
19-11-23,00:08:45,13,50,0
19-11-23,00:09:00,13,50,0
19-11-23,00:09:15,13,51,0
19-11-23,00:09:30,13,50,0
19-11-23,00:09:45,13,50,0
19-11-23,00:10:00,13,49,0
19-11-23,00:10:15,13,49,0
19-11-23,00:10:30,13,49,0
19-11-23,00:10:45,13,49,0
19-11-23,00:11:00,13,49,0
19-11-23,00:11:15,13,49,0
19-11-23,00:11:30,13,48,0
19-11-23,00:11:45,13,49,0
19-11-23,00:12:00,13,49,0
19-11-23,00:12:15,13,48,0
19-11-23,00:12:30,13,48,0
19-11-23,00:12:45,13,48,0
19-11-23,00:13:00,13,48,0
19-11-23,00:13:15,13,47,-1
19-11-23,00:13:30,13,47,-1
19-11-23,00:13:45,13,47,0
19-11-23,00:14:00,14,46,0
19-11-23,00:14:15,14,46,0
19-11-23,00:14:30,14,46,0
19-11-23,00:14:45,14,46,0
19-11-23,00:15:00,14,46,0
19-11-23,00:15:15,14,45,0
