1,2,4,7,15
19-08-13,00:00:15,22,77,0
19-08-13,00:00:30,22,77,0
19-08-13,00:00:45,22,77,0
19-08-13,00:01:00,22,77,0
19-08-13,00:01:15,22,77,0
19-08-13,00:01:30,22,78,0
19-08-13,00:01:45,22,78,0
19-08-13,00:02:00,22,77,0
19-08-13,00:02:15,22,77,0
19-08-13,00:02:30,22,77,0
19-08-13,00:02:45,22,77,0
19-08-13,00:03:00,22,78,0
19-08-13,00:03:15,22,78,0
19-08-13,00:03:30,22,78,0
19-08-13,00:03:45,22,78,0
19-08-13,00:04:00,22,79,0
19-08-13,00:04:15,22,78,0
19-08-13,00:04:30,22,78,0
19-08-13,00:04:45,22,78,0
19-08-13,00:05:00,22,79,0
19-08-13,00:05:15,22,79,0
19-08-13,00:05:30,22,79,0
19-08-13,00:05:45,22,79,0
19-08-13,00:06:00,22,79,0
19-08-13,00:06:15,22,79,0
19-08-13,00:06:30,22,79,0
19-08-13,00:06:45,22,79,0
19-08-13,00:07:00,22,79,0
19-08-13,00:07:15,22,79,0
19-08-13,00:07:30,22,79,0
19-08-13,00:07:45,22,80,0
19-08-13,00:08:00,22,80,0
19-08-13,00:08:15,22,79,0
19-08-13,00:08:30,22,80,0
19-08-13,00:08:45,22,80,0
19-08-13,00:09:00,22,80,0
19-08-13,00:09:15,22,80,0
19-08-13,00:09:30,22,80,0
19-08-13,00:09:45,22,80,0
19-08-13,00:10:00,22,80,0
19-08-13,00:10:15,22,80,0
19-08-13,00:10:30,22,81,0
19-08-13,00:10:45,22,81,0
19-08-13,00:11:00,22,81,0
19-08-13,00:11:15,22,81,0
19-08-13,00:11:30,21,81,0
19-08-13,00:11:45,21,81,0
19-08-13,00:12:00,21,81,0
19-08-13,00:12:15,21,81,0
19-08-13,00:12:30,21,82,0
19-08-13,00:12:45,21,82,0
19-08-13,00:13:00,21,81,0
19-08-13,00:13:15,21,81,0
19-08-13,00:13:30,21,81,0
19-08-13,00:13:45,21,81,0
19-08-13,00:14:00,21,81,0
19-08-13,00:14:15,21,81,0
19-08-13,00:14:30,21,81,0
19-08-13,00:14:45,21,81,0
19-08-13,00:15:00,21,81,0
19-08-13,00:15:15,21,81,0
19-08-13,00:15:30,21,81,0
19-08-13,00:15:45,21,81,0
19-08-13,00:16:00,21,81,0
19-08-13,00:16:15,21,81,0
19-08-13,00:16:30,21,81,0
19-08-13,00:16:45,21,81,0
19-08-13,00:17:00,21,81,0
19-08-13,00:17:15,21,81,0
19-08-13,00:17:30,21,81,0
19-08-13,00:17:45,21,81,0
19-08-13,00:18:00,21,81,0
19-08-13,00:18:15,21,81,0
19-08-13,00:18:30,21,81,0
19-08-13,00:18:45,21,81,0
19-08-13,00:19:00,21,81,0
19-08-13,00:19:15,21,81,0
19-08-13,00:19:30,21,81,0
19-08-13,00:19:45,21,81,0
19-08-13,00:20:00,21,81,0
19-08-13,00:20:15,21,81,0
19-08-13,00:20:30,21,81,0
19-08-13,00:20:45,21,81,0
19-08-13,00:21:00,21,81,0
19-08-13,00:21:15,21,81,0
19-08-13,00:21:30,21,81,0
19-08-13,00:21:45,21,81,0
19-08-13,00:22:00,21,81,0
19-08-13,00:22:15,21,81,0
19-08-13,00:22:30,21,81,0
19-08-13,00:22:45,21,81,0
19-08-13,00:23:00,21,81,0
19-08-13,00:23:15,21,81,0
19-08-13,00:23:30,21,81,0
19-08-13,00:23:45,21,82,0
19-08-13,00:24:00,21,82,0
19-08-13,00:24:15,21,81,0
19-08-13,00:24:30,21,81,0
19-08-13,00:24:45,21,81,0
19-08-13,00:25:00,21,81,0
19-08-13,00:25:15,21,81,0
19-08-13,00:25:30,21,81,0
19-08-13,00:25:45,21,81,0
19-08-13,00:26:00,21,81,0
19-08-13,00:26:15,21,81,0
19-08-13,00:26:30,21,81,0
19-08-13,00:26:45,21,81,0
19-08-13,00:27:00,21,81,0
19-08-13,00:27:15,21,81,0
19-08-13,00:27:30,21,81,0
19-08-13,00:27:45,21,81,0
19-08-13,00:28:00,21,81,0
19-08-13,00:28:15,21,81,0
19-08-13,00:28:30,21,80,0
19-08-13,00:28:45,21,80,0
19-08-13,00:29:00,21,80,0
19-08-13,00:29:15,21,80,0
19-08-13,00:29:30,21,80,0
19-08-13,00:29:45,21,81,0
19-08-13,00:30:00,21,81,0
19-08-13,00:30:15,21,81,0
19-08-13,00:30:30,21,81,0
19-08-13,00:30:45,21,82,0
19-08-13,00:31:00,21,82,0
19-08-13,00:31:15,21,82,0
19-08-13,00:31:30,21,82,0
19-08-13,00:31:45,21,82,0
19-08-13,00:32:00,21,82,0
19-08-13,00:32:15,21,82,0
19-08-13,00:32:30,21,82,0
19-08-13,00:32:45,21,83,0
19-08-13,00:33:00,21,82,0
19-08-13,00:33:15,21,82,0
19-08-13,00:33:30,21,82,0
19-08-13,00:33:45,21,82,0
19-08-13,00:34:00,21,82,0
19-08-13,00:34:15,21,82,0
19-08-13,00:34:30,21,82,0
19-08-13,00:34:45,21,82,0
19-08-13,00:35:00,21,82,0
19-08-13,00:35:15,21,82,0
19-08-13,00:35:30,21,82,0
19-08-13,00:35:45,21,82,0
19-08-13,00:36:00,21,81,0
19-08-13,00:36:15,21,81,0
19-08-13,00:36:30,21,81,0
19-08-13,00:36:45,21,81,0
19-08-13,00:37:00,21,81,0
19-08-13,00:37:15,21,81,0
19-08-13,00:37:30,21,81,0
19-08-13,00:37:45,21,81,0
19-08-13,00:38:00,21,81,0
19-08-13,00:38:15,21,81,0
19-08-13,00:38:30,21,80,0
19-08-13,00:38:45,21,80,0
19-08-13,00:39:00,21,80,0
19-08-13,00:39:15,21,80,0
19-08-13,00:39:30,21,80,0
19-08-13,00:39:45,21,80,0
19-08-13,00:40:00,21,80,0
19-08-13,00:40:15,21,80,0
19-08-13,00:40:30,21,80,0
19-08-13,00:40:45,21,80,0
19-08-13,00:41:00,21,80,0
19-08-13,00:41:15,21,80,0
19-08-13,00:41:30,21,80,0
19-08-13,00:41:45,21,80,0
19-08-13,00:42:00,21,80,0
19-08-13,00:42:15,21,80,0
19-08-13,00:42:30,21,80,0
19-08-13,00:42:45,21,80,0
