1,2,4,7,15
19-11-10,00:00:15,15,58,0
19-11-10,00:00:30,15,58,0
19-11-10,00:00:45,15,58,0
19-11-10,00:01:15,15,58,0
19-11-10,00:01:30,15,58,0
19-11-10,00:01:45,15,58,0
19-11-10,00:02:00,15,58,0
19-11-10,00:02:15,15,58,0
19-11-10,00:02:30,15,58,0
19-11-10,00:02:45,15,58,0
19-11-10,00:03:00,15,58,0
19-11-10,00:03:15,15,58,0
19-11-10,00:03:30,15,58,0
19-11-10,00:03:45,15,58,0
19-11-10,00:04:00,15,58,0
19-11-10,00:04:15,15,58,0
19-11-10,00:04:30,15,59,0
19-11-10,00:04:45,15,59,0
19-11-10,00:05:00,15,59,0
19-11-10,00:05:15,15,59,0
19-11-10,00:05:30,15,59,0
19-11-10,00:05:45,15,59,0
19-11-10,00:06:00,15,59,0
19-11-10,00:06:15,15,59,0
19-11-10,00:06:30,15,59,0
19-11-10,00:06:45,15,59,0
19-11-10,00:07:00,15,59,0
19-11-10,00:07:15,15,58,0
19-11-10,00:07:30,15,58,0
19-11-10,00:07:45,15,58,0
19-11-10,00:08:00,15,58,0
19-11-10,00:08:15,15,58,0
19-11-10,00:08:30,15,58,0
19-11-10,00:08:45,15,58,0
19-11-10,00:09:00,15,58,0
19-11-10,00:09:15,15,58,0
19-11-10,00:09:30,15,58,0
19-11-10,00:09:45,15,58,0
19-11-10,00:10:00,15,58,0
19-11-10,00:10:15,15,58,0
19-11-10,00:10:30,15,58,0
19-11-10,00:10:45,15,58,0
19-11-10,00:11:00,15,58,0
19-11-10,00:11:15,15,58,0
19-11-10,00:11:30,15,58,0
19-11-10,00:11:45,15,59,0
19-11-10,00:12:00,15,59,0
19-11-10,00:12:30,15,59,0
19-11-10,00:12:45,15,59,0
19-11-10,00:13:00,15,58,0
19-11-10,00:13:15,15,58,0
19-11-10,00:13:30,15,58,0
19-11-10,00:13:45,15,58,0
19-11-10,00:14:00,15,58,0
19-11-10,00:14:15,15,58,0
19-11-10,00:14:30,15,58,0
19-11-10,00:14:45,15,58,0
19-11-10,00:15:00,15,58,0
19-11-10,00:15:15,15,58,0
19-11-10,00:15:30,15,58,0
19-11-10,00:15:45,15,58,0
19-11-10,00:16:00,15,58,0
19-11-10,00:16:15,15,58,0
19-11-10,00:16:30,15,58,0
19-11-10,00:16:45,15,58,0
19-11-10,00:17:00,15,58,0
19-11-10,00:17:15,15,58,0
19-11-10,00:17:30,15,58,0
19-11-10,00:17:45,15,58,0
19-11-10,00:18:00,15,58,0
19-11-10,00:18:15,15,58,0
19-11-10,00:18:30,15,58,0
19-11-10,00:18:45,15,58,0
19-11-10,00:19:00,15,58,0
19-11-10,00:19:15,15,58,0
19-11-10,00:19:30,15,58,0
19-11-10,00:19:45,15,58,0
19-11-10,00:20:00,15,58,0
19-11-10,00:20:15,15,58,0
19-11-10,00:20:30,15,58,0
19-11-10,00:20:45,15,58,0
19-11-10,00:21:00,15,58,0
19-11-10,00:21:15,15,58,0
19-11-10,00:21:30,15,58,0
19-11-10,00:21:45,15,58,0
19-11-10,00:22:00,15,58,0
19-11-10,00:22:15,15,58,0
19-11-10,00:22:30,15,58,0
19-11-10,00:22:45,15,58,0
19-11-10,00:23:00,15,58,0
19-11-10,00:23:15,15,58,0
19-11-10,00:23:30,15,58,0
19-11-10,00:23:45,15,58,0
19-11-10,00:24:00,15,58,0
19-11-10,00:24:15,15,58,0
19-11-10,00:24:30,15,58,0
19-11-10,00:24:45,15,58,0
19-11-10,00:25:00,15,58,0
19-11-10,00:25:15,15,58,0
19-11-10,00:25:30,15,58,0
19-11-10,00:25:45,15,58,0
19-11-10,00:26:00,15,58,0
19-11-10,00:26:15,15,58,0
19-11-10,00:26:30,15,58,0
19-11-10,00:26:45,15,58,0
19-11-10,00:27:00,15,58,0
19-11-10,00:27:15,15,58,0
19-11-10,00:27:30,15,58,0
19-11-10,00:27:45,15,58,0
19-11-10,00:28:00,15,58,0
19-11-10,00:28:15,15,58,0
19-11-10,00:28:30,15,58,0
19-11-10,00:28:45,15,58,0
19-11-10,00:29:00,15,58,0
19-11-10,00:29:15,15,58,0
19-11-10,00:29:30,15,58,0
19-11-10,00:29:45,15,58,0
19-11-10,00:30:00,15,58,0
19-11-10,00:30:15,15,58,0
19-11-10,00:30:30,15,58,0
19-11-10,00:30:45,15,58,0
19-11-10,00:31:00,15,58,0
19-11-10,00:31:15,15,58,0
19-11-10,00:31:30,15,58,0
19-11-10,00:31:45,15,58,0
19-11-10,00:32:00,15,58,0
19-11-10,00:32:15,15,58,0
19-11-10,00:32:30,15,58,0
