1,2,4,7,15
19-09-02,00:00:15,21,73,0
19-09-02,00:00:30,21,73,0
19-09-02,00:00:45,21,73,0
19-09-02,00:01:00,21,73,0
19-09-02,00:01:15,21,73,0
19-09-02,00:01:30,21,73,0
19-09-02,00:01:45,21,73,0
19-09-02,00:02:00,21,73,0
19-09-02,00:02:15,21,73,0
19-09-02,00:02:30,21,73,0
19-09-02,00:02:45,21,73,0
19-09-02,00:03:00,21,73,0
19-09-02,00:03:15,21,73,0
19-09-02,00:03:30,21,73,0
19-09-02,00:03:45,21,73,0
19-09-02,00:04:00,21,73,0
19-09-02,00:04:15,21,73,0
19-09-02,00:04:30,21,73,0
19-09-02,00:04:45,21,73,0
19-09-02,00:05:00,21,73,0
19-09-02,00:05:15,21,73,0
19-09-02,00:05:30,21,73,0
19-09-02,00:05:45,21,73,0
19-09-02,00:06:00,21,73,0
19-09-02,00:06:15,21,73,0
19-09-02,00:06:30,21,73,0
19-09-02,00:06:45,21,73,0
19-09-02,00:07:00,21,73,0
19-09-02,00:07:15,21,73,0
19-09-02,00:07:30,21,73,0
19-09-02,00:07:45,21,73,0
19-09-02,00:08:00,21,73,0
19-09-02,00:08:15,21,73,0
19-09-02,00:08:30,21,73,0
19-09-02,00:08:45,21,73,0
19-09-02,00:09:00,21,73,0
19-09-02,00:09:15,21,73,0
19-09-02,00:09:30,21,73,0
19-09-02,00:09:45,21,73,0
19-09-02,00:10:00,21,73,0
19-09-02,00:10:15,21,73,0
19-09-02,00:10:30,21,74,0
19-09-02,00:10:45,21,74,0
19-09-02,00:11:00,21,74,0
19-09-02,00:11:15,21,73,0
19-09-02,00:11:30,21,73,0
19-09-02,00:11:45,21,73,0
19-09-02,00:12:00,21,73,0
19-09-02,00:12:15,21,73,0
19-09-02,00:12:30,21,73,0
19-09-02,00:12:45,21,73,0
19-09-02,00:13:00,21,73,0
19-09-02,00:13:15,21,73,0
19-09-02,00:13:30,21,73,0
19-09-02,00:13:45,21,73,0
19-09-02,00:14:00,21,73,0
19-09-02,00:14:15,21,73,0
19-09-02,00:14:30,21,73,0
19-09-02,00:14:45,21,73,0
19-09-02,00:15:00,21,73,0
19-09-02,00:15:15,21,73,0
19-09-02,00:15:30,21,73,0
19-09-02,00:15:45,21,73,0
19-09-02,00:16:00,21,73,0
19-09-02,00:16:15,21,73,0
19-09-02,00:16:30,21,73,0
19-09-02,00:16:45,21,73,0
19-09-02,00:17:00,21,74,0
19-09-02,00:17:15,21,73,0
19-09-02,00:17:30,21,73,0
19-09-02,00:17:45,21,73,0
19-09-02,00:18:00,21,74,0
19-09-02,00:18:15,21,74,0
19-09-02,00:18:30,21,74,0
19-09-02,00:18:45,21,74,0
19-09-02,00:19:00,21,74,0
19-09-02,00:19:15,21,74,0
19-09-02,00:19:30,21,74,0
19-09-02,00:19:45,21,74,0
19-09-02,00:20:00,21,75,0
19-09-02,00:20:15,21,75,0
19-09-02,00:20:30,21,75,0
19-09-02,00:20:45,21,75,0
19-09-02,00:21:00,21,75,0
19-09-02,00:21:15,21,75,0
19-09-02,00:21:30,21,75,0
19-09-02,00:21:45,21,75,0
19-09-02,00:22:00,21,75,0
19-09-02,00:22:15,21,75,0
19-09-02,00:22:30,21,75,0
19-09-02,00:22:45,21,75,0
19-09-02,00:23:00,21,75,0
19-09-02,00:23:15,21,75,0
19-09-02,00:23:30,21,75,0
19-09-02,00:23:45,21,75,0
19-09-02,00:24:00,21,76,0
19-09-02,00:24:15,21,76,0
19-09-02,00:24:30,21,76,0
19-09-02,00:24:45,21,76,0
19-09-02,00:25:00,21,76,0
19-09-02,00:25:15,21,76,0
19-09-02,00:25:30,21,76,0
19-09-02,00:25:45,21,76,0
19-09-02,00:26:00,21,76,0
19-09-02,00:26:15,21,76,0
19-09-02,00:26:30,21,76,0
19-09-02,00:26:45,21,77,0
19-09-02,00:27:00,21,77,0
19-09-02,00:27:15,21,77,0
19-09-02,00:27:30,21,77,0
19-09-02,00:27:45,21,77,0
19-09-02,00:28:00,21,77,0
19-09-02,00:28:15,21,77,0
19-09-02,00:28:30,21,77,0
19-09-02,00:28:45,21,77,0
19-09-02,00:29:00,21,77,0
19-09-02,00:29:15,21,77,0
19-09-02,00:29:30,21,77,0
19-09-02,00:29:45,21,77,0
19-09-02,00:30:00,21,77,0
19-09-02,00:30:15,21,77,0
19-09-02,00:30:30,21,77,0
19-09-02,00:30:45,21,77,0
19-09-02,00:31:00,21,77,0
19-09-02,00:31:15,21,77,0
19-09-02,00:31:30,21,78,0
19-09-02,00:31:45,21,78,0
19-09-02,00:32:00,21,78,0
19-09-02,00:32:15,21,78,0
19-09-02,00:32:30,21,78,0
19-09-02,00:32:45,21,77,0
19-09-02,00:33:00,21,77,0
19-09-02,00:33:15,21,78,0
19-09-02,00:33:30,21,77,0
19-09-02,00:33:45,21,77,0
19-09-02,00:34:00,21,77,0
19-09-02,00:34:15,21,77,0
19-09-02,00:34:30,21,78,0
19-09-02,00:34:45,21,77,0
19-09-02,00:35:00,21,78,0
19-09-02,00:35:15,21,78,0
19-09-02,00:35:30,21,78,0
19-09-02,00:35:45,21,78,0
19-09-02,00:36:00,21,78,0
19-09-02,00:36:15,21,78,0
19-09-02,00:36:30,21,78,0
19-09-02,00:36:45,21,78,0
19-09-02,00:37:00,21,78,0
19-09-02,00:37:15,21,78,0
19-09-02,00:37:30,21,78,0
19-09-02,00:37:45,21,78,0
19-09-02,00:38:00,21,78,0
19-09-02,00:38:15,21,78,0
19-09-02,00:38:30,21,78,0
19-09-02,00:38:45,21,78,0
19-09-02,00:39:00,21,78,0
19-09-02,00:39:15,21,78,0
19-09-02,00:39:30,21,78,0
19-09-02,00:39:45,21,78,0
19-09-02,00:40:00,21,78,0
19-09-02,00:40:15,21,78,0
19-09-02,00:40:30,21,78,0
19-09-02,00:40:45,21,78,0
19-09-02,00:41:00,21,78,0
19-09-02,00:41:15,21,78,0
19-09-02,00:41:30,21,77,0
19-09-02,00:41:45,21,78,0
19-09-02,00:42:00,21,78,0
19-09-02,00:42:15,21,78,0
19-09-02,00:42:30,21,78,0
19-09-02,00:42:45,21,78,0
19-09-02,00:43:00,21,78,0
19-09-02,00:43:15,21,78,0
19-09-02,00:43:30,21,78,0
19-09-02,00:43:45,21,78,0
19-09-02,00:44:00,21,78,0
19-09-02,00:44:15,21,78,0
19-09-02,00:44:30,21,78,0
19-09-02,00:44:45,21,78,0
19-09-02,00:45:00,21,78,0
19-09-02,00:45:15,21,78,0
19-09-02,00:45:30,21,78,0
19-09-02,00:45:45,21,78,0
19-09-02,00:46:00,21,78,0
19-09-02,00:46:15,21,78,0
19-09-02,00:46:30,21,78,0
19-09-02,00:46:45,21,78,0
19-09-02,00:47:00,21,78,0
19-09-02,00:47:15,21,78,0
19-09-02,00:47:30,21,78,0
19-09-02,00:47:45,21,78,0
19-09-02,00:48:00,21,78,0
19-09-02,00:48:15,21,78,0
19-09-02,00:48:30,21,78,0
19-09-02,00:48:45,21,78,0
19-09-02,00:49:00,21,78,0
19-09-02,00:49:15,21,78,0
19-09-02,00:49:30,21,78,0
19-09-02,00:49:45,21,78,0
19-09-02,00:50:00,21,78,0
19-09-02,00:50:15,21,78,0
19-09-02,00:50:30,21,78,0
19-09-02,00:50:45,21,77,0
19-09-02,00:51:00,21,77,0
19-09-02,00:51:15,21,77,0
19-09-02,00:51:30,21,77,0
19-09-02,00:51:45,21,77,0
19-09-02,00:52:00,21,77,0
19-09-02,00:52:15,21,77,0
19-09-02,00:52:30,21,77,0
19-09-02,00:52:45,21,77,0
19-09-02,00:53:00,21,77,0
19-09-02,00:53:15,21,77,0
19-09-02,00:53:30,21,77,0
19-09-02,00:53:45,21,77,0
19-09-02,00:54:00,21,77,0
19-09-02,00:54:15,21,77,0
19-09-02,00:54:30,21,77,0
19-09-02,00:54:45,21,77,0
19-09-02,00:55:00,21,77,0
19-09-02,00:55:15,21,77,0
19-09-02,00:55:30,21,77,0
19-09-02,00:55:45,21,77,0
19-09-02,00:56:00,21,77,0
19-09-02,00:56:15,21,78,0
19-09-02,00:56:30,21,77,0
19-09-02,00:56:45,21,77,0
19-09-02,00:57:00,21,78,0
19-09-02,00:57:15,21,77,0
19-09-02,00:57:30,21,77,0
