1,2,4,7,15
19-11-19,00:00:15,6,65,0
19-11-19,00:00:30,6,64,0
19-11-19,00:00:45,6,64,0
19-11-19,00:01:00,6,64,0
19-11-19,00:01:15,6,64,0
19-11-19,00:01:30,6,64,0
19-11-19,00:01:45,6,64,0
19-11-19,00:02:00,6,63,0
19-11-19,00:02:15,6,63,0
19-11-19,00:02:30,6,63,0
19-11-19,00:02:45,6,63,0
19-11-19,00:03:00,6,63,0
19-11-19,00:03:15,6,63,0
19-11-19,00:03:30,6,63,0
19-11-19,00:03:45,6,63,0
19-11-19,00:04:00,6,63,0
19-11-19,00:04:15,6,63,0
19-11-19,00:04:30,6,63,0
19-11-19,00:04:45,6,63,0
19-11-19,00:05:00,6,64,0
19-11-19,00:05:15,6,64,0
19-11-19,00:05:30,6,64,0
19-11-19,00:05:45,6,64,0
19-11-19,00:06:00,6,63,0
19-11-19,00:06:15,6,63,0
19-11-19,00:06:30,6,63,0
19-11-19,00:06:45,6,63,0
19-11-19,00:07:00,6,63,0
19-11-19,00:07:15,6,63,0
19-11-19,00:07:30,6,63,0
19-11-19,00:07:45,6,64,0
19-11-19,00:08:00,6,64,0
19-11-19,00:08:15,6,64,0
19-11-19,00:08:30,6,63,0
19-11-19,00:08:45,6,63,0
19-11-19,00:09:00,6,64,0
19-11-19,00:09:15,6,64,0
19-11-19,00:09:30,6,64,0
19-11-19,00:09:45,6,64,0
19-11-19,00:10:00,6,64,0
19-11-19,00:10:15,6,64,0
19-11-19,00:10:30,6,64,0
19-11-19,00:10:45,6,64,0
19-11-19,00:11:00,6,64,0
19-11-19,00:11:15,6,65,0
19-11-19,00:11:30,6,65,0
19-11-19,00:11:45,6,65,0
19-11-19,00:12:00,6,65,0
19-11-19,00:12:15,6,65,0
19-11-19,00:12:30,6,65,0
19-11-19,00:12:45,6,65,0
19-11-19,00:13:00,5,66,0
19-11-19,00:13:15,5,66,0
19-11-19,00:13:30,5,66,0
19-11-19,00:13:45,5,66,0
19-11-19,00:14:15,5,66,0
19-11-19,00:14:30,5,66,0
19-11-19,00:14:45,5,66,0
19-11-19,00:15:00,5,66,0
19-11-19,00:15:15,5,66,0
19-11-19,00:15:30,5,66,0
19-11-19,00:15:45,5,66,0
19-11-19,00:16:00,5,66,0
19-11-19,00:16:15,5,66,0
19-11-19,00:16:30,5,67,0
19-11-19,00:16:45,5,67,0
19-11-19,00:17:00,5,67,0
19-11-19,00:17:15,5,67,0
19-11-19,00:17:30,5,67,0
19-11-19,00:17:45,5,67,0
19-11-19,00:18:00,5,67,0
19-11-19,00:18:15,5,67,0
19-11-19,00:18:30,5,67,0
19-11-19,00:18:45,5,67,0
19-11-19,00:19:00,5,67,0
19-11-19,00:19:15,5,66,0
19-11-19,00:19:30,5,66,0
19-11-19,00:19:45,5,67,0
19-11-19,00:20:00,5,67,0
19-11-19,00:20:15,5,67,0
19-11-19,00:20:30,5,67,0
19-11-19,00:20:45,5,67,0
19-11-19,00:21:00,5,67,0
19-11-19,00:21:15,5,67,0
19-11-19,00:21:30,5,66,0
19-11-19,00:21:45,5,66,0
19-11-19,00:22:00,5,66,0
19-11-19,00:22:15,5,65,0
19-11-19,00:22:30,6,65,0
19-11-19,00:22:45,6,64,0
19-11-19,00:23:00,6,64,0
19-11-19,00:23:15,6,63,0
19-11-19,00:23:30,6,63,0
19-11-19,00:23:45,6,63,0
19-11-19,00:24:00,6,63,0
19-11-19,00:24:15,6,63,0
19-11-19,00:24:30,6,63,0
19-11-19,00:24:45,6,63,0
19-11-19,00:25:00,6,63,0
19-11-19,00:25:15,6,63,0
19-11-19,00:25:30,6,62,0
19-11-19,00:25:45,6,62,0
19-11-19,00:26:00,6,62,0
19-11-19,00:26:15,6,62,0
19-11-19,00:26:30,6,62,0
19-11-19,00:26:45,6,62,0
19-11-19,00:27:00,6,62,0
19-11-19,00:27:15,6,62,0
19-11-19,00:27:30,6,62,0
19-11-19,00:27:45,6,62,0
19-11-19,00:28:00,6,62,0
19-11-19,00:28:15,6,62,0
19-11-19,00:28:30,6,62,0
19-11-19,00:28:45,6,62,0
19-11-19,00:29:00,6,62,0
19-11-19,00:29:15,6,62,0
19-11-19,00:29:30,6,62,0
19-11-19,00:29:45,6,62,0
19-11-19,00:30:00,6,62,0
19-11-19,00:30:15,6,62,0
19-11-19,00:30:30,6,62,0
19-11-19,00:30:45,6,62,0
19-11-19,00:31:00,6,61,0
19-11-19,00:31:15,6,62,0
19-11-19,00:31:30,6,62,0
19-11-19,00:31:45,6,62,0
19-11-19,00:32:00,6,62,0
19-11-19,00:32:15,6,62,0
19-11-19,00:32:30,6,62,0
19-11-19,00:32:45,6,62,0
19-11-19,00:33:00,6,62,0
19-11-19,00:33:15,6,62,0
19-11-19,00:33:30,6,62,0
19-11-19,00:33:45,6,62,0
19-11-19,00:34:00,6,62,0
19-11-19,00:34:15,6,62,0
19-11-19,00:34:30,6,62,0
19-11-19,00:34:45,6,62,0
19-11-19,00:35:00,6,62,0
19-11-19,00:35:15,6,62,0
19-11-19,00:35:30,6,62,0
19-11-19,00:35:45,6,62,0
19-11-19,00:36:00,6,62,0
19-11-19,00:36:15,6,62,0
19-11-19,00:36:30,6,62,0
19-11-19,00:36:45,6,62,0
19-11-19,00:37:00,6,62,0
19-11-19,00:37:15,6,62,0
19-11-19,00:37:30,6,62,0
19-11-19,00:37:45,6,63,0
19-11-19,00:38:00,6,63,0
19-11-19,00:38:15,6,63,0
19-11-19,00:38:30,6,63,0
19-11-19,00:38:45,6,63,0
19-11-19,00:39:00,6,64,0
19-11-19,00:39:15,6,64,0
19-11-19,00:39:30,6,64,0
19-11-19,00:39:45,6,64,0
19-11-19,00:40:00,6,64,0
19-11-19,00:40:15,6,65,0
19-11-19,00:40:30,5,65,0
19-11-19,00:40:45,5,65,0
19-11-19,00:41:00,5,65,0
19-11-19,00:41:15,5,65,0
19-11-19,00:41:30,5,65,0
19-11-19,00:41:45,5,65,0
19-11-19,00:42:00,5,65,0
19-11-19,00:42:15,5,65,0
19-11-19,00:42:30,6,64,0
19-11-19,00:42:45,6,64,0
19-11-19,00:43:00,6,64,0
19-11-19,00:43:15,6,64,0
19-11-19,00:43:30,6,64,0
19-11-19,00:43:45,6,64,0
19-11-19,00:44:00,6,64,0
19-11-19,00:44:15,6,64,0
19-11-19,00:44:30,6,64,0
19-11-19,00:44:45,6,64,0
19-11-19,00:45:00,6,64,0
19-11-19,00:45:15,6,64,0
19-11-19,00:45:30,6,64,0
19-11-19,00:45:45,6,64,0
19-11-19,00:46:00,6,64,0
19-11-19,00:46:15,6,64,0
19-11-19,00:46:30,6,64,0
19-11-19,00:46:45,6,65,0
19-11-19,00:47:00,6,64,0
19-11-19,00:47:15,6,64,0
19-11-19,00:47:30,6,64,0
19-11-19,00:47:45,6,64,0
19-11-19,00:48:00,6,64,0
19-11-19,00:48:15,6,64,0
19-11-19,00:48:30,6,64,0
19-11-19,00:48:45,6,64,0
19-11-19,00:49:00,6,63,0
19-11-19,00:49:15,6,63,0
19-11-19,00:49:30,6,63,0
19-11-19,00:49:45,6,63,0
19-11-19,00:50:00,6,63,0
19-11-19,00:50:15,6,63,0
19-11-19,00:50:30,6,62,0
19-11-19,00:50:45,6,62,0
19-11-19,00:51:00,6,62,0
19-11-19,00:51:15,6,62,0
19-11-19,00:51:30,6,62,0
19-11-19,00:51:45,6,62,0
19-11-19,00:52:00,6,62,0
19-11-19,00:52:15,6,62,0
19-11-19,00:52:30,6,62,0
19-11-19,00:52:45,6,62,0
19-11-19,00:53:00,6,62,0
19-11-19,00:53:15,6,63,0
19-11-19,00:53:30,6,63,0
19-11-19,00:53:45,6,63,0
