1,2,4,7,15
19-11-22,00:00:15,11,91,0
19-11-22,00:00:30,11,91,0
19-11-22,00:00:45,11,91,0
19-11-22,00:01:00,11,91,0
19-11-22,00:01:15,11,91,0
19-11-22,00:01:30,11,91,0
19-11-22,00:01:45,11,91,0
19-11-22,00:02:00,11,91,0
19-11-22,00:02:15,11,91,0
19-11-22,00:02:30,11,91,0
19-11-22,00:02:45,11,91,0
19-11-22,00:03:00,11,91,0
19-11-22,00:03:15,11,91,0
19-11-22,00:03:30,11,91,0
19-11-22,00:03:45,11,91,0
19-11-22,00:04:00,11,91,0
19-11-22,00:04:15,11,91,0
19-11-22,00:04:30,11,91,0
19-11-22,00:04:45,11,91,0
19-11-22,00:05:00,11,91,0
19-11-22,00:05:15,11,92,0
19-11-22,00:05:30,11,92,0
19-11-22,00:05:45,11,92,0
19-11-22,00:06:00,11,92,0
19-11-22,00:06:15,11,92,0
19-11-22,00:06:30,11,92,0
19-11-22,00:06:45,11,92,0
19-11-22,00:07:00,11,92,0
19-11-22,00:07:15,11,92,0
19-11-22,00:07:30,11,92,0
19-11-22,00:07:45,11,92,0
19-11-22,00:08:00,11,92,0
19-11-22,00:08:15,11,92,0
19-11-22,00:08:30,11,92,0
19-11-22,00:08:45,11,92,0
19-11-22,00:09:00,11,92,0
19-11-22,00:09:15,11,92,0
19-11-22,00:09:30,11,92,0
19-11-22,00:09:45,11,92,0
19-11-22,00:10:00,11,92,0
19-11-22,00:10:15,11,92,0
19-11-22,00:10:30,11,92,0
19-11-22,00:10:45,11,92,0
19-11-22,00:11:00,11,92,0
19-11-22,00:11:15,11,92,0
19-11-22,00:11:30,11,92,0
19-11-22,00:11:45,11,92,0
19-11-22,00:12:00,11,92,0
19-11-22,00:12:15,11,92,0
19-11-22,00:12:30,11,92,0
19-11-22,00:12:45,11,92,0
19-11-22,00:13:00,11,92,0
19-11-22,00:13:15,11,92,0
19-11-22,00:13:30,11,92,0
19-11-22,00:13:45,11,92,0
19-11-22,00:14:00,11,92,0
19-11-22,00:14:15,11,92,0
19-11-22,00:14:30,11,92,0
19-11-22,00:14:45,11,92,0
19-11-22,00:15:00,11,92,0
19-11-22,00:15:15,11,93,0
19-11-22,00:15:30,11,93,0
19-11-22,00:15:45,11,93,0
