1,2,4,7,15
19-10-31,00:00:15,16,77,0
19-10-31,00:00:30,16,77,0
19-10-31,00:00:45,16,76,0
19-10-31,00:01:00,16,76,0
19-10-31,00:01:15,16,77,0
19-10-31,00:01:30,16,77,0
19-10-31,00:01:45,16,77,0
19-10-31,00:02:00,16,77,0
19-10-31,00:02:15,16,77,0
19-10-31,00:02:30,16,77,0
19-10-31,00:02:45,16,77,0
19-10-31,00:03:00,16,77,0
19-10-31,00:03:15,16,77,0
19-10-31,00:03:30,16,76,0
19-10-31,00:03:45,16,76,0
19-10-31,00:04:00,16,76,0
19-10-31,00:04:15,16,76,0
19-10-31,00:04:30,16,76,0
19-10-31,00:04:45,16,75,0
19-10-31,00:05:00,16,75,0
19-10-31,00:05:15,16,75,0
19-10-31,00:05:30,16,75,0
19-10-31,00:05:45,16,75,0
19-10-31,00:06:00,16,75,0
19-10-31,00:06:15,16,74,0
19-10-31,00:06:30,16,74,0
19-10-31,00:06:45,16,74,0
19-10-31,00:07:00,16,74,0
19-10-31,00:07:15,16,74,0
19-10-31,00:07:30,16,74,0
19-10-31,00:07:45,16,74,0
19-10-31,00:08:00,16,74,0
19-10-31,00:08:15,16,74,0
19-10-31,00:08:30,16,74,0
19-10-31,00:08:45,16,74,0
19-10-31,00:09:00,16,74,0
19-10-31,00:09:15,16,74,0
19-10-31,00:09:30,16,73,0
19-10-31,00:09:45,16,73,0
19-10-31,00:10:00,16,74,0
19-10-31,00:10:15,16,73,0
19-10-31,00:10:30,16,73,0
19-10-31,00:10:45,16,73,0
19-10-31,00:11:00,16,73,0
19-10-31,00:11:15,16,73,0
19-10-31,00:11:30,16,73,0
19-10-31,00:11:45,16,73,0
19-10-31,00:12:00,16,73,0
19-10-31,00:12:15,16,73,0
19-10-31,00:12:30,16,73,0
19-10-31,00:12:45,16,73,0
19-10-31,00:13:00,16,73,0
19-10-31,00:13:15,16,74,0
19-10-31,00:13:30,16,74,0
19-10-31,00:13:45,16,74,0
19-10-31,00:14:00,16,74,0
19-10-31,00:14:15,16,74,0
19-10-31,00:14:30,16,74,0
19-10-31,00:14:45,16,74,0
19-10-31,00:15:00,16,74,0
19-10-31,00:15:15,16,74,0
19-10-31,00:15:30,16,74,0
19-10-31,00:15:45,16,74,0
19-10-31,00:16:00,16,73,0
19-10-31,00:16:15,16,73,0
19-10-31,00:16:30,16,73,0
19-10-31,00:16:45,16,73,0
19-10-31,00:17:00,16,73,0
19-10-31,00:17:15,16,73,0
19-10-31,00:17:30,16,72,0
19-10-31,00:17:45,16,72,0
19-10-31,00:18:00,16,72,0
19-10-31,00:18:15,16,72,0
19-10-31,00:18:30,16,71,0
19-10-31,00:18:45,16,71,0
19-10-31,00:19:00,16,71,0
19-10-31,00:19:15,16,71,0
19-10-31,00:19:30,16,71,0
19-10-31,00:19:45,16,70,0
19-10-31,00:20:00,16,70,0
19-10-31,00:20:15,17,70,0
19-10-31,00:20:30,17,70,0
19-10-31,00:20:45,17,70,0
19-10-31,00:21:00,17,70,0
19-10-31,00:21:15,17,70,0
19-10-31,00:21:30,17,70,0
19-10-31,00:21:45,17,69,0
19-10-31,00:22:00,17,69,0
19-10-31,00:22:15,17,69,0
19-10-31,00:22:30,17,69,0
19-10-31,00:22:45,17,69,0
19-10-31,00:23:00,17,69,0
19-10-31,00:23:15,17,69,0
19-10-31,00:23:30,17,69,0
19-10-31,00:23:45,17,69,0
19-10-31,00:24:00,17,69,0
19-10-31,00:24:15,17,70,0
19-10-31,00:24:30,17,70,0
19-10-31,00:24:45,17,70,0
19-10-31,00:25:00,17,70,0
19-10-31,00:25:15,17,70,0
19-10-31,00:25:30,17,70,0
19-10-31,00:25:45,17,71,0
19-10-31,00:26:00,16,71,0
19-10-31,00:26:15,16,71,0
19-10-31,00:26:30,16,72,0
19-10-31,00:26:45,16,72,0
19-10-31,00:27:00,16,72,0
19-10-31,00:27:15,16,73,0
19-10-31,00:27:30,16,73,0
19-10-31,00:27:45,16,73,0
19-10-31,00:28:00,16,73,0
19-10-31,00:28:15,16,74,0
19-10-31,00:28:30,16,74,0
19-10-31,00:28:45,16,74,0
19-10-31,00:29:00,16,74,0
19-10-31,00:29:15,16,74,0
19-10-31,00:29:30,16,74,0
19-10-31,00:29:45,16,74,0
19-10-31,00:30:00,16,75,0
19-10-31,00:30:15,16,75,0
19-10-31,00:30:30,16,75,0
19-10-31,00:30:45,16,75,0
19-10-31,00:31:00,16,75,0
19-10-31,00:31:15,16,75,0
19-10-31,00:31:30,16,75,0
19-10-31,00:31:45,16,75,0
19-10-31,00:32:00,16,75,0
19-10-31,00:32:15,16,75,0
19-10-31,00:32:30,16,75,0
19-10-31,00:32:45,16,75,0
19-10-31,00:33:00,16,75,0
19-10-31,00:33:15,16,75,0
19-10-31,00:33:30,16,75,0
19-10-31,00:33:45,16,75,0
19-10-31,00:34:00,16,75,0
