1,2,4,7,15
19-08-18,00:00:15,24,48,0
19-08-18,00:00:30,24,48,0
19-08-18,00:00:45,24,47,0
19-08-18,00:01:00,24,47,0
19-08-18,00:01:15,24,46,0
19-08-18,00:01:30,24,47,0
19-08-18,00:01:45,24,47,0
19-08-18,00:02:00,24,47,0
19-08-18,00:02:15,24,48,0
19-08-18,00:02:30,24,48,0
19-08-18,00:02:45,24,48,0
19-08-18,00:03:00,24,48,0
19-08-18,00:03:15,24,49,0
19-08-18,00:03:30,24,48,0
19-08-18,00:03:45,24,48,0
19-08-18,00:04:00,24,48,0
19-08-18,00:04:15,24,48,0
19-08-18,00:04:30,24,48,0
19-08-18,00:04:45,24,48,0
19-08-18,00:05:00,24,49,0
19-08-18,00:05:15,24,49,0
19-08-18,00:05:30,24,49,0
19-08-18,00:05:45,24,49,0
19-08-18,00:06:00,24,49,0
19-08-18,00:06:15,24,50,0
19-08-18,00:06:30,24,50,0
19-08-18,00:06:45,24,50,0
19-08-18,00:07:00,24,50,0
19-08-18,00:07:15,24,50,0
19-08-18,00:07:30,24,50,0
19-08-18,00:07:45,24,51,0
19-08-18,00:08:00,24,51,0
19-08-18,00:08:15,24,51,0
19-08-18,00:08:30,24,50,0
19-08-18,00:08:45,24,50,0
19-08-18,00:09:00,24,50,0
19-08-18,00:09:15,24,51,0
19-08-18,00:09:30,24,51,0
19-08-18,00:09:45,24,51,0
19-08-18,00:10:00,24,51,0
19-08-18,00:10:15,24,51,0
19-08-18,00:10:30,24,51,0
19-08-18,00:10:45,24,51,0
19-08-18,00:11:00,24,51,0
19-08-18,00:11:15,24,51,0
19-08-18,00:11:30,24,49,0
19-08-18,00:11:45,24,49,0
19-08-18,00:12:00,24,49,0
19-08-18,00:12:15,24,50,0
19-08-18,00:12:30,24,49,0
19-08-18,00:12:45,24,50,0
19-08-18,00:13:00,24,50,0
19-08-18,00:13:15,24,50,0
19-08-18,00:13:30,24,50,1
19-08-18,00:13:45,24,50,0
19-08-18,00:14:00,24,50,1
19-08-18,00:14:15,24,51,0
19-08-18,00:14:30,24,51,0
19-08-18,00:14:45,24,50,1
19-08-18,00:15:00,24,50,0
19-08-18,00:15:15,24,51,0
19-08-18,00:15:30,24,51,0
19-08-18,00:15:45,24,51,0
19-08-18,00:16:00,24,51,0
19-08-18,00:16:15,24,51,0
19-08-18,00:16:30,24,50,0
19-08-18,00:16:45,24,50,0
19-08-18,00:17:00,24,51,0
19-08-18,00:17:15,24,50,0
19-08-18,00:17:30,24,50,0
19-08-18,00:17:45,24,51,0
19-08-18,00:18:00,24,51,0
19-08-18,00:18:15,24,51,0
19-08-18,00:18:30,24,51,0
19-08-18,00:18:45,24,52,0
19-08-18,00:19:00,24,53,0
19-08-18,00:19:15,24,53,0
19-08-18,00:19:30,24,53,0
19-08-18,00:19:45,24,52,0
19-08-18,00:20:00,24,51,0
19-08-18,00:20:15,24,51,0
19-08-18,00:20:30,24,50,0
19-08-18,00:20:45,24,50,0
19-08-18,00:21:00,23,50,0
19-08-18,00:21:15,24,50,0
19-08-18,00:21:30,24,50,0
19-08-18,00:21:45,23,50,0
19-08-18,00:22:00,23,50,0
19-08-18,00:22:15,23,50,0
19-08-18,00:22:30,23,51,0
19-08-18,00:22:45,23,51,0
19-08-18,00:23:00,23,51,0
19-08-18,00:23:15,23,50,0
19-08-18,00:23:30,23,50,0
19-08-18,00:23:45,23,50,0
19-08-18,00:24:00,23,50,0
19-08-18,00:24:15,23,50,0
19-08-18,00:24:30,23,50,0
19-08-18,00:24:45,23,50,0
19-08-18,00:25:00,23,50,0
19-08-18,00:25:15,23,50,0
19-08-18,00:25:30,23,50,0
19-08-18,00:25:45,23,50,0
19-08-18,00:26:00,23,48,0
19-08-18,00:26:15,23,48,0
19-08-18,00:26:30,23,48,0
19-08-18,00:26:45,23,47,0
19-08-18,00:27:00,23,48,0
19-08-18,00:27:15,23,47,0
19-08-18,00:27:30,23,48,0
19-08-18,00:27:45,23,48,0
19-08-18,00:28:00,23,47,0
19-08-18,00:28:15,23,48,0
19-08-18,00:28:30,23,48,0
19-08-18,00:28:45,23,48,0
19-08-18,00:29:00,23,49,0
19-08-18,00:29:15,23,49,0
19-08-18,00:29:30,23,49,0
19-08-18,00:29:45,23,49,0
19-08-18,00:30:00,23,50,0
19-08-18,00:30:15,23,50,0
19-08-18,00:30:30,23,50,0
19-08-18,00:30:45,23,51,0
19-08-18,00:31:00,23,52,0
19-08-18,00:31:15,23,51,0
19-08-18,00:31:30,23,52,0
19-08-18,00:31:45,23,51,0
19-08-18,00:32:00,23,52,0
19-08-18,00:32:15,23,52,0
19-08-18,00:32:30,23,54,0
19-08-18,00:32:45,23,53,0
19-08-18,00:33:00,23,53,0
19-08-18,00:33:15,23,54,0
19-08-18,00:33:30,23,53,0
19-08-18,00:33:45,23,54,0
19-08-18,00:34:00,23,54,0
19-08-18,00:34:15,23,55,0
19-08-18,00:34:30,23,53,0
19-08-18,00:34:45,23,54,0
19-08-18,00:35:00,23,54,0
19-08-18,00:35:15,23,54,0
19-08-18,00:35:30,23,54,0
19-08-18,00:35:45,23,55,0
19-08-18,00:36:00,24,55,0
19-08-18,00:36:15,24,55,0
19-08-18,00:36:30,24,55,0
