1,2,4,7,15
19-11-25,00:00:15,6,77,0
19-11-25,00:00:30,6,77,0
19-11-25,00:00:45,6,77,0
19-11-25,00:01:00,6,77,0
19-11-25,00:01:15,6,77,0
19-11-25,00:01:30,6,77,0
19-11-25,00:01:45,6,77,0
19-11-25,00:02:00,6,77,0
19-11-25,00:02:15,6,77,0
19-11-25,00:02:30,6,77,0
19-11-25,00:02:45,6,77,0
19-11-25,00:03:00,6,77,0
19-11-25,00:03:15,6,77,0
19-11-25,00:03:30,6,77,0
19-11-25,00:03:45,6,77,0
19-11-25,00:04:00,6,77,0
19-11-25,00:04:15,6,77,0
19-11-25,00:04:30,6,77,0
19-11-25,00:04:45,6,77,0
19-11-25,00:05:00,6,77,0
19-11-25,00:05:15,6,77,0
19-11-25,00:05:30,6,77,0
19-11-25,00:05:45,6,77,0
19-11-25,00:06:00,6,77,0
19-11-25,00:06:15,6,77,0
19-11-25,00:06:30,6,77,0
19-11-25,00:06:45,6,77,0
19-11-25,00:07:00,6,76,0
19-11-25,00:07:15,6,76,0
19-11-25,00:07:30,6,76,0
19-11-25,00:07:45,7,75,0
19-11-25,00:08:00,7,75,0
19-11-25,00:08:15,7,74,0
19-11-25,00:08:30,7,74,0
19-11-25,00:08:45,7,74,0
19-11-25,00:09:00,7,73,0
19-11-25,00:09:15,7,73,0
19-11-25,00:09:30,7,73,0
19-11-25,00:09:45,7,73,0
19-11-25,00:10:00,7,72,0
19-11-25,00:10:15,7,72,0
19-11-25,00:10:30,7,72,0
19-11-25,00:10:45,7,72,0
19-11-25,00:11:00,7,72,0
19-11-25,00:11:15,7,72,0
19-11-25,00:11:30,7,72,0
19-11-25,00:11:45,7,72,0
19-11-25,00:12:00,7,72,0
19-11-25,00:12:15,7,72,0
19-11-25,00:12:30,7,72,0
19-11-25,00:12:45,7,72,0
19-11-25,00:13:00,7,72,0
19-11-25,00:13:15,7,71,0
19-11-25,00:13:30,7,71,0
19-11-25,00:13:45,7,71,0
19-11-25,00:14:00,7,72,0
19-11-25,00:14:15,7,72,0
19-11-25,00:14:30,7,72,0
19-11-25,00:14:45,7,72,0
19-11-25,00:15:00,7,72,0
19-11-25,00:15:15,7,72,0
19-11-25,00:15:30,7,72,0
19-11-25,00:15:45,7,72,0
19-11-25,00:16:00,7,72,0
19-11-25,00:16:15,7,71,0
19-11-25,00:16:30,7,71,0
19-11-25,00:16:45,7,72,0
19-11-25,00:17:00,7,72,0
19-11-25,00:17:15,7,71,0
19-11-25,00:17:30,7,71,0
19-11-25,00:17:45,7,72,0
19-11-25,00:18:00,7,72,0
19-11-25,00:18:15,7,72,0
19-11-25,00:18:30,7,72,0
19-11-25,00:18:45,7,72,0
19-11-25,00:19:00,7,71,0
19-11-25,00:19:15,7,71,0
19-11-25,00:19:30,7,71,0
19-11-25,00:19:45,7,71,0
19-11-25,00:20:00,7,70,0
19-11-25,00:20:15,7,70,0
19-11-25,00:20:30,7,70,0
19-11-25,00:20:45,7,70,0
19-11-25,00:21:00,7,70,0
19-11-25,00:21:15,7,70,0
19-11-25,00:21:30,7,70,0
19-11-25,00:21:45,8,70,0
19-11-25,00:22:00,8,69,0
19-11-25,00:22:15,8,69,0
19-11-25,00:22:30,8,70,0
19-11-25,00:22:45,8,70,0
19-11-25,00:23:00,7,70,0
19-11-25,00:23:15,7,70,0
19-11-25,00:23:30,7,70,0
19-11-25,00:23:45,7,70,0
19-11-25,00:24:00,7,70,0
19-11-25,00:24:15,7,70,0
19-11-25,00:24:30,7,70,0
19-11-25,00:24:45,7,70,0
19-11-25,00:25:00,7,71,0
19-11-25,00:25:15,7,71,0
19-11-25,00:25:30,7,71,0
19-11-25,00:25:45,7,71,0
19-11-25,00:26:00,7,71,0
19-11-25,00:26:15,7,71,0
19-11-25,00:26:30,7,71,0
19-11-25,00:26:45,7,71,0
19-11-25,00:27:00,7,71,0
19-11-25,00:27:15,7,71,0
19-11-25,00:27:30,7,71,0
19-11-25,00:27:45,7,72,0
19-11-25,00:28:00,7,72,0
19-11-25,00:28:15,7,72,0
19-11-25,00:28:30,7,72,0
19-11-25,00:28:45,7,72,0
19-11-25,00:29:00,7,72,0
19-11-25,00:29:15,7,72,0
19-11-25,00:29:30,7,72,0
19-11-25,00:29:45,7,71,0
19-11-25,00:30:00,7,71,0
19-11-25,00:30:15,7,71,0
19-11-25,00:30:30,7,71,0
19-11-25,00:30:45,7,71,0
19-11-25,00:31:00,7,72,0
19-11-25,00:31:15,7,72,0
19-11-25,00:31:30,7,73,0
19-11-25,00:31:45,7,73,0
19-11-25,00:32:00,7,73,0
19-11-25,00:32:15,7,73,0
19-11-25,00:32:30,7,74,0
19-11-25,00:32:45,7,74,0
19-11-25,00:33:00,7,74,0
19-11-25,00:33:15,7,74,0
19-11-25,00:33:30,7,74,0
19-11-25,00:33:45,7,74,0
19-11-25,00:34:00,7,74,0
19-11-25,00:34:15,7,75,0
19-11-25,00:34:30,7,75,0
19-11-25,00:34:45,7,75,0
19-11-25,00:35:00,7,75,0
19-11-25,00:35:15,7,75,0
19-11-25,00:35:30,6,75,0
19-11-25,00:35:45,6,75,0
19-11-25,00:36:00,6,75,0
19-11-25,00:36:15,6,75,0
19-11-25,00:36:30,6,75,0
19-11-25,00:36:45,6,75,0
19-11-25,00:37:00,6,75,0
19-11-25,00:37:15,6,75,0
19-11-25,00:37:30,6,76,0
19-11-25,00:37:45,6,76,1
19-11-25,00:38:00,6,76,0
19-11-25,00:38:15,6,76,0
