1,2,4,7,15
19-07-25,00:00:15,25,29,0
19-07-25,00:00:30,25,29,0
19-07-25,00:00:45,24,29,0
19-07-25,00:01:00,24,29,0
19-07-25,00:01:15,24,29,1
19-07-25,00:01:30,24,29,0
19-07-25,00:01:45,24,29,0
19-07-25,00:02:00,24,29,1
19-07-25,00:02:15,24,29,1
19-07-25,00:02:30,24,29,0
19-07-25,00:02:45,24,29,0
19-07-25,00:03:00,24,29,0
19-07-25,00:03:15,24,29,1
19-07-25,00:03:30,24,29,0
19-07-25,00:03:45,24,29,0
19-07-25,00:04:00,24,29,0
19-07-25,00:04:15,24,29,1
19-07-25,00:04:30,24,29,0
19-07-25,00:04:45,24,29,0
19-07-25,00:05:00,24,29,1
19-07-25,00:05:15,24,29,0
19-07-25,00:05:30,24,29,0
19-07-25,00:05:45,24,29,0
19-07-25,00:06:00,24,29,0
19-07-25,00:06:15,24,29,0
19-07-25,00:06:30,24,29,0
19-07-25,00:06:45,24,29,0
19-07-25,00:07:00,24,29,0
19-07-25,00:07:15,24,29,0
19-07-25,00:07:30,24,29,0
19-07-25,00:07:45,24,29,0
19-07-25,00:08:00,24,29,0
19-07-25,00:08:15,24,29,0
19-07-25,00:08:30,24,29,0
19-07-25,00:08:45,24,29,0
19-07-25,00:09:00,24,29,0
19-07-25,00:09:15,24,29,0
19-07-25,00:09:30,24,30,0
19-07-25,00:09:45,24,29,0
19-07-25,00:10:00,24,30,0
19-07-25,00:10:15,24,30,1
19-07-25,00:10:30,24,30,0
19-07-25,00:10:45,24,30,0
19-07-25,00:11:00,24,30,1
19-07-25,00:11:15,24,30,1
19-07-25,00:11:30,24,30,1
19-07-25,00:11:45,24,30,1
19-07-25,00:12:00,24,31,0
19-07-25,00:12:15,24,31,1
19-07-25,00:12:30,24,31,1
19-07-25,00:12:45,24,32,0
19-07-25,00:13:00,24,31,1
19-07-25,00:13:15,24,31,0
19-07-25,00:13:30,24,31,0
19-07-25,00:13:45,24,31,0
19-07-25,00:14:00,24,31,0
19-07-25,00:14:15,24,31,0
19-07-25,00:14:30,24,30,0
19-07-25,00:14:45,24,30,0
19-07-25,00:15:00,24,30,0
19-07-25,00:15:15,24,30,0
19-07-25,00:15:30,24,30,0
19-07-25,00:15:45,24,30,0
19-07-25,00:16:00,24,30,0
19-07-25,00:16:15,24,30,0
19-07-25,00:16:30,24,30,0
19-07-25,00:16:45,24,30,0
19-07-25,00:17:00,24,30,0
19-07-25,00:17:15,24,30,0
19-07-25,00:17:30,24,30,0
19-07-25,00:17:45,24,30,0
19-07-25,00:18:00,24,30,0
